縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
04,新竹縣,044681,縣立松林國小,8,8,9,9,8,8,126,103,122,103,133,122,123,134,127,101,119,109,107,117,22,67,0,5
04,新竹縣,044682,縣立十興國小,10,11,13,11,9,13,147,121,157,138,203,164,171,145,130,131,178,190,153,156,16,102,0,5
04,新竹縣,044683,縣立興隆國小,10,10,11,11,9,6,144,144,156,134,154,165,154,165,127,133,89,83,92,82,14,84,0,4
04,新竹縣,044684,縣立東興國小,8,8,8,9,6,4,123,108,109,122,131,101,137,112,93,81,63,53,71,44,11,61,1,3
04,新竹縣,044685,縣立安興國小,8,5,0,0,0,0,105,84,50,66,0,0,0,0,0,0,0,0,0,0,5,21,0,2
05,苗栗縣,054601,縣立建功國小,7,7,8,8,9,8,93,93,92,98,108,113,112,112,120,110,113,110,128,114,17,69,1,5
05,苗栗縣,054602,縣立大同國小,4,4,5,5,5,6,62,43,37,35,53,62,54,63,69,55,80,71,72,67,14,41,1,3
05,苗栗縣,054603,縣立僑育國小,2,2,2,2,2,3,23,17,21,18,19,25,26,21,29,27,27,33,32,25,6,18,2,1
05,苗栗縣,054604,縣立文山國小,2,3,2,2,3,3,27,24,27,15,29,17,29,18,34,22,44,26,45,28,9,19,1,3
05,苗栗縣,054605,縣立啟文國小,3,3,4,3,3,3,30,43,42,39,33,49,36,42,40,43,39,23,34,38,8,34,1,3
05,苗栗縣,054606,縣立新英國小,1,1,1,1,1,1,8,5,12,4,13,7,6,3,8,4,5,5,4,11,5,8,1,1
05,苗栗縣,054607,縣立頭屋國小,2,2,3,2,2,2,21,21,16,23,34,29,29,23,35,23,27,28,39,42,8,16,0,3
05,苗栗縣,054608,縣立明德國小,1,1,1,1,1,1,3,1,5,0,6,0,5,2,3,3,2,2,2,5,5,7,0,2
05,苗栗縣,054609,縣立公館國小,5,6,7,6,6,6,69,62,61,68,81,75,62,59,76,67,80,75,78,77,16,49,0,5
05,苗栗縣,054610,縣立五穀國小,1,1,2,2,2,2,11,12,13,12,16,19,22,13,31,16,25,21,31,22,5,14,0,3
05,苗栗縣,054611,縣立福基國小,1,1,1,1,1,1,8,5,10,6,6,6,17,13,11,5,17,11,17,10,5,7,1,1
05,苗栗縣,054612,縣立鶴岡國小,2,2,2,2,2,2,21,14,16,15,18,11,22,11,10,19,19,15,21,11,6,18,0,2
05,苗栗縣,054614,縣立開礦國小,1,1,1,1,1,1,0,5,1,5,4,2,12,3,4,4,8,6,5,3,2,9,0,2
05,苗栗縣,054615,縣立南河國小,1,1,1,1,1,1,5,3,4,6,6,2,5,3,6,2,5,3,2,4,4,6,0,2
05,苗栗縣,054616,縣立銅鑼國小,3,3,3,3,3,4,30,43,38,29,35,37,39,35,32,38,42,39,51,39,9,26,2,1
05,苗栗縣,054617,縣立中興國小,1,1,1,1,1,1,6,4,4,7,5,7,6,8,4,6,9,4,6,9,6,6,0,2
05,苗栗縣,054618,縣立九湖國小,1,1,1,1,1,1,8,3,4,6,3,5,3,3,5,4,9,2,5,5,5,6,0,2
05,苗栗縣,054619,縣立新隆國小,1,1,1,1,1,1,3,4,3,1,2,3,4,2,5,0,1,5,5,3,1,10,0,1
05,苗栗縣,054620,縣立興隆國小,1,1,1,1,1,1,4,8,7,1,4,1,6,5,3,3,1,3,9,2,4,8,0,2
05,苗栗縣,054621,縣立文峰國小,1,1,1,1,1,1,6,2,0,8,2,4,7,2,3,4,6,6,5,5,6,5,1,1
05,苗栗縣,054622,縣立建中國小,3,3,3,3,3,4,30,43,35,21,35,32,41,37,42,27,45,46,44,39,11,23,1,3
05,苗栗縣,054623,縣立僑成國小,2,2,2,2,2,2,18,19,16,24,17,14,26,17,18,22,20,19,27,19,10,12,0,2
05,苗栗縣,054624,縣立育英國小,2,2,2,2,2,2,15,4,6,5,7,10,6,7,14,5,12,13,13,7,9,11,0,1
05,苗栗縣,054625,縣立鯉魚國小,1,1,1,1,1,1,3,3,2,2,3,4,5,2,6,4,4,2,4,6,4,6,0,2
05,苗栗縣,054627,縣立苑裡國小,3,3,3,3,5,3,29,46,42,36,42,27,42,28,52,33,31,42,53,47,14,23,1,2
05,苗栗縣,054628,縣立文苑國小,1,2,2,2,2,2,13,11,15,18,16,19,27,18,27,27,27,21,18,31,9,14,0,2
05,苗栗縣,054629,縣立山腳國小,2,2,2,2,3,3,23,22,19,20,22,16,16,17,32,24,29,21,16,31,9,13,1,2
05,苗栗縣,054630,縣立中正國小,2,1,2,2,2,2,14,13,12,13,23,11,25,20,14,20,17,32,27,21,7,13,1,2
05,苗栗縣,054631,縣立藍田國小,1,1,1,1,2,1,10,7,7,6,14,7,13,14,11,18,11,15,15,24,6,8,0,2
05,苗栗縣,054632,縣立中山國小,2,2,2,2,3,3,23,19,27,21,28,11,33,19,30,34,42,20,41,26,12,14,0,3
05,苗栗縣,054633,縣立林森國小,1,1,1,1,1,1,4,1,2,3,2,1,4,4,4,3,5,4,4,6,5,7,1,1
05,苗栗縣,054634,縣立蕉埔國小,1,1,1,1,1,1,5,1,2,2,2,0,5,5,2,5,3,9,5,4,4,8,0,2
05,苗栗縣,054635,縣立通霄國小,5,4,5,4,6,5,46,56,42,35,58,46,41,58,81,72,68,63,68,69,14,39,2,2
05,苗栗縣,054636,縣立五福國小,1,1,1,1,1,1,5,3,7,5,7,5,8,11,11,6,9,10,11,12,7,4,0,2
05,苗栗縣,054637,縣立城中國小,1,1,1,1,1,1,1,3,4,2,4,3,6,2,4,3,4,5,6,9,4,8,1,1
05,苗栗縣,054638,縣立啟明國小,1,1,1,1,1,1,7,7,10,3,8,10,10,8,10,17,11,17,9,14,4,6,1,2
05,苗栗縣,054639,縣立新埔國小,1,1,1,1,1,1,3,6,5,5,7,2,7,5,3,5,8,7,8,5,5,8,0,2
05,苗栗縣,054640,縣立烏眉國小,2,2,2,2,2,2,12,4,11,5,9,9,12,9,13,17,11,14,23,10,9,13,1,1
05,苗栗縣,054641,縣立南和國小,1,1,1,1,1,1,4,1,3,1,4,0,0,6,4,3,2,2,5,1,6,6,0,2
05,苗栗縣,054642,縣立坪頂國小,1,1,1,1,1,1,6,5,3,1,2,6,0,5,4,5,9,4,2,7,7,5,0,2
05,苗栗縣,054643,縣立圳頭國小,1,1,1,1,1,1,1,2,4,3,4,4,0,5,1,6,6,3,7,3,5,7,1,1
05,苗栗縣,054645,縣立福興武術國(中)小,1,1,1,1,1,1,1,3,1,0,6,3,9,5,11,5,14,5,16,7,4,6,0,0
05,苗栗縣,054646,縣立西湖國小,2,2,2,1,2,2,5,5,8,7,7,9,6,3,11,6,10,10,6,12,5,14,0,2
05,苗栗縣,054647,縣立五湖國小,1,1,1,1,1,1,5,2,7,1,1,3,3,3,3,3,7,2,5,5,5,8,1,1
05,苗栗縣,054648,縣立僑文國小,1,1,1,1,1,1,2,4,4,2,5,0,1,3,3,4,4,5,1,5,4,8,0,2
05,苗栗縣,054650,縣立頭份國小,6,5,6,7,6,5,62,63,70,60,71,77,87,74,67,84,67,77,94,75,13,50,2,3
05,苗栗縣,054651,縣立六合國小,3,2,3,3,2,2,30,32,30,24,33,21,39,23,34,19,28,26,27,30,7,25,1,2
05,苗栗縣,054652,縣立永貞國小,3,2,3,2,3,3,34,29,26,24,28,42,26,23,31,29,29,27,28,31,7,22,1,1
05,苗栗縣,054653,縣立尖山國小,3,3,3,3,3,2,29,30,37,23,35,34,34,35,35,33,14,37,42,43,14,19,1,2
05,苗栗縣,054654,縣立僑善國小,2,2,3,4,3,4,33,20,30,24,41,25,37,55,35,30,31,51,37,40,7,26,0,2
05,苗栗縣,054655,縣立斗煥國小,2,1,2,2,2,2,19,21,18,7,22,27,16,12,22,19,28,22,21,22,5,16,0,3
05,苗栗縣,054656,縣立后庄國小,7,6,7,7,7,6,98,103,73,80,95,83,87,86,95,89,88,74,68,66,21,51,2,2
05,苗栗縣,054657,縣立新興國小,2,2,2,2,2,2,21,15,18,10,20,20,17,12,17,14,14,13,22,18,7,13,0,2
05,苗栗縣,054658,縣立信德國小,1,1,1,2,2,1,8,7,7,5,11,10,17,8,15,12,14,8,17,17,8,10,1,1
05,苗栗縣,054659,縣立竹南國小,10,8,10,10,10,9,123,131,127,102,134,126,139,121,137,116,127,124,120,112,23,78,0,6
05,苗栗縣,054660,縣立照南國小,10,10,10,10,10,11,137,148,133,138,148,135,128,129,153,124,141,143,134,125,24,81,0,6
05,苗栗縣,054661,縣立大埔國小,2,2,2,2,2,2,21,15,23,18,20,18,22,20,18,20,17,23,22,26,6,17,0,3
05,苗栗縣,054662,縣立頂埔國小,1,1,1,1,2,2,9,8,8,14,16,10,9,13,9,20,11,21,10,15,4,11,0,2
05,苗栗縣,054663,縣立海口國小,3,3,3,4,4,4,37,41,30,28,42,37,50,42,46,44,49,43,57,52,10,29,0,3
05,苗栗縣,054664,縣立三灣國小,2,1,1,2,3,2,21,9,9,17,14,10,18,21,22,19,20,11,22,18,10,9,2,1
05,苗栗縣,054668,縣立南庄國小,1,1,1,1,2,1,18,8,9,11,12,13,13,8,23,8,16,8,22,14,5,12,0,1
05,苗栗縣,054669,縣立田美國小,1,1,1,1,1,1,5,6,6,3,4,6,5,4,4,4,8,7,8,5,5,7,0,1
05,苗栗縣,054670,縣立南埔國小,1,1,1,1,1,1,5,4,4,5,4,4,9,4,7,4,7,3,10,10,6,4,0,3
05,苗栗縣,054671,縣立東河國小,1,1,1,1,1,1,4,2,6,3,3,1,5,6,2,5,4,5,6,6,3,7,0,1
05,苗栗縣,054672,縣立蓬萊國小,1,1,1,1,1,1,1,4,1,3,1,2,3,1,5,8,5,5,6,5,3,7,0,2
05,苗栗縣,054673,縣立造橋國小,1,1,1,2,1,1,5,7,8,4,9,14,12,10,7,7,14,12,10,10,3,12,1,1
05,苗栗縣,054674,縣立談文國小,1,1,1,1,1,1,4,1,4,2,5,3,1,6,9,3,2,6,4,7,4,6,0,2
05,苗栗縣,054675,縣立錦水國小,3,2,3,3,3,3,17,19,18,16,19,13,20,15,22,16,22,23,24,18,10,21,0,2
05,苗栗縣,054676,縣立龍昇國小,1,0,1,1,1,1,2,1,0,0,4,2,1,2,2,1,3,1,7,6,2,7,1,1
05,苗栗縣,054677,縣立僑樂國小,1,1,1,1,1,1,5,6,4,2,5,4,5,7,3,2,5,6,4,3,4,6,1,1
05,苗栗縣,054679,縣立後龍國小,4,3,5,5,4,4,56,47,42,39,57,51,61,51,50,51,62,47,70,77,13,34,1,3
05,苗栗縣,054680,縣立新港國(中)小,3,3,4,3,3,3,40,37,44,32,49,46,48,35,35,38,42,24,53,48,15,23,0,0
05,苗栗縣,054681,縣立大山國小,1,1,1,2,1,2,9,9,7,11,7,6,19,12,20,7,15,16,19,17,6,9,0,2
05,苗栗縣,054683,縣立龍坑國小,1,1,1,1,1,1,1,7,5,2,8,2,3,8,7,6,3,9,7,5,6,5,0,2
05,苗栗縣,054684,縣立溪洲國小,1,1,1,1,1,1,9,13,6,4,5,8,12,8,11,8,6,8,12,8,4,9,0,2
05,苗栗縣,054685,縣立外埔國小,1,1,1,1,1,1,8,4,3,1,3,10,2,6,9,6,7,5,8,8,6,6,0,2
05,苗栗縣,054686,縣立成功國小,1,1,1,1,1,1,1,6,4,6,4,5,6,7,9,10,10,6,7,6,4,6,0,2
05,苗栗縣,054687,縣立中和國小,1,1,1,1,1,1,5,7,4,5,6,8,1,6,6,9,6,11,9,3,4,8,0,1
05,苗栗縣,054688,縣立同光國小,1,1,1,1,1,1,4,1,4,0,2,2,5,4,3,6,2,3,3,3,6,6,0,2
05,苗栗縣,054689,縣立海寶國小,1,1,1,1,1,1,3,1,3,3,2,3,1,1,2,1,2,2,2,7,3,7,1,1
05,苗栗縣,054690,縣立大湖國小,2,2,2,2,4,2,28,22,20,16,17,21,24,23,34,23,28,19,40,33,9,16,1,2
05,苗栗縣,054691,縣立南湖國小,1,1,1,1,2,1,16,7,6,9,9,9,11,11,17,14,8,7,19,16,3,9,1,1
05,苗栗縣,054692,縣立華興國小,1,1,1,1,1,1,2,3,3,3,2,1,3,4,4,2,3,3,4,7,4,6,0,2
05,苗栗縣,054693,縣立大南國小,1,1,1,1,1,1,1,2,8,2,3,1,2,5,6,4,3,6,4,3,4,6,0,2
05,苗栗縣,054694,縣立東興國小,1,1,0,1,1,1,2,2,3,2,0,0,5,1,4,2,2,5,3,4,2,7,0,2
05,苗栗縣,054695,縣立武榮國小,1,0,1,1,1,1,2,1,0,0,2,2,4,1,0,3,2,2,2,2,1,8,0,2
05,苗栗縣,054696,縣立新開國小,1,1,1,1,1,1,2,1,3,7,2,2,1,3,3,0,2,1,3,3,2,9,0,2
05,苗栗縣,054697,縣立栗林國小,1,1,1,1,1,1,1,1,4,0,3,3,4,3,0,3,4,5,6,2,5,7,1,1
05,苗栗縣,054698,縣立獅潭國小,1,1,1,1,1,1,2,1,2,4,2,2,5,5,3,1,2,2,3,9,2,10,1,1
05,苗栗縣,054699,縣立豐林國小,1,1,1,1,1,1,1,1,4,2,4,2,7,3,3,1,5,2,1,3,6,6,0,2
05,苗栗縣,054700,縣立永興國小,1,1,1,1,1,1,4,1,1,2,0,1,3,0,2,3,1,1,3,3,4,6,0,2
05,苗栗縣,054701,縣立卓蘭國小,2,3,3,3,3,3,21,24,25,33,27,42,39,28,34,38,41,43,28,48,17,16,0,4
05,苗栗縣,054702,縣立內灣國小,1,1,1,1,1,1,6,2,3,4,4,5,7,6,3,4,6,11,7,6,4,7,0,2
05,苗栗縣,054703,縣立豐田國小,1,1,1,1,1,1,6,5,6,5,1,4,4,8,6,5,2,5,11,6,6,6,0,2
05,苗栗縣,054704,縣立坪林國小,1,1,1,0,1,1,1,1,1,0,1,1,0,0,4,2,3,1,1,4,2,8,0,2
05,苗栗縣,054705,縣立雙連國小,1,1,1,1,1,1,1,3,2,2,2,0,3,4,3,0,3,4,5,1,3,7,0,2
05,苗栗縣,054706,縣立景山國小,1,1,1,1,1,1,2,0,3,2,4,1,7,2,0,3,4,3,2,4,3,7,0,2
05,苗栗縣,054707,縣立泰安國(中)小,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,2,0,1,2,6,2,0,0
05,苗栗縣,054708,縣立泰興國小,1,1,1,1,1,1,0,2,4,1,4,3,3,1,2,1,2,2,1,2,2,8,0,1
05,苗栗縣,054709,縣立清安國小,1,1,1,1,1,1,0,1,1,2,2,1,3,2,1,0,0,3,2,4,4,7,0,2
05,苗栗縣,054711,縣立汶水國小,1,2,2,2,1,1,2,5,3,6,3,5,10,3,4,2,6,4,10,2,8,10,0,2
05,苗栗縣,054712,縣立象鼻國小,1,1,1,1,1,1,3,5,3,3,3,4,6,1,1,1,3,7,3,2,8,6,1,1
05,苗栗縣,054714,縣立梅園國小,1,1,1,1,1,1,5,3,5,3,3,5,2,3,2,4,2,8,1,2,5,7,1,2
05,苗栗縣,054715,縣立建國國小,8,7,9,8,8,8,115,100,99,97,119,98,115,111,111,115,113,105,100,105,17,68,0,6
05,苗栗縣,054716,縣立竹興國小,2,2,2,2,2,3,21,21,22,25,25,19,27,25,18,18,34,27,31,18,11,13,0,3
05,苗栗縣,054717,縣立文華國小,7,6,6,6,5,5,93,81,104,66,83,73,87,77,79,64,72,55,82,72,21,48,1,4
05,苗栗縣,054718,縣立福星國小,2,2,3,3,3,3,24,32,21,23,32,29,40,33,43,30,36,46,53,36,16,32,1,4
05,苗栗縣,054719,縣立新南國小,4,3,4,3,4,3,52,49,48,37,48,41,51,31,54,42,46,34,41,32,9,28,1,2
05,苗栗縣,054720,縣立蟠桃國小,4,5,5,5,4,4,53,60,62,58,63,56,70,62,62,52,55,52,56,44,11,38,0,4
05,苗栗縣,054721,縣立仁愛國小,1,1,2,2,2,2,13,11,13,9,14,18,19,11,21,14,16,13,18,19,6,13,0,3
05,苗栗縣,054722,縣立客庄國小,4,3,4,4,4,4,46,43,35,41,53,57,51,51,41,58,62,36,57,46,14,30,0,3
05,苗栗縣,054723,縣立山佳國小,4,4,4,5,5,4,58,43,54,61,64,52,52,71,75,62,53,50,72,51,10,34,2,2
05,苗栗縣,054724,縣立信義國小,3,3,3,2,3,3,42,32,30,42,37,38,36,25,34,37,42,25,38,29,3,26,1,1
05,苗栗縣,054725,縣立士林國小,1,1,1,1,1,1,3,3,2,1,5,2,3,3,1,2,2,4,6,0,8,5,1,1
06,臺中市,061601,私立華盛頓國小,7,7,7,7,7,6,129,104,127,99,137,90,138,95,114,106,118,63,113,75,19,52,0,8
06,臺中市,063601,市立善水國(中)小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
06,臺中市,064601,市立豐原國小,3,4,5,5,4,5,29,45,37,40,51,52,54,38,55,33,52,47,74,47,17,44,1,3
06,臺中市,064602,市立瑞穗國小,11,11,13,12,10,12,148,146,145,147,199,168,167,168,137,138,162,161,162,170,28,101,1,8
06,臺中市,064603,市立南陽國小,15,15,16,16,19,17,217,191,212,214,210,219,237,219,274,260,243,220,239,244,45,129,2,8
06,臺中市,064604,市立富春國小,2,2,2,2,2,2,26,24,19,27,25,19,30,18,20,23,18,32,32,22,7,17,0,4
06,臺中市,064605,市立豐村國小,4,4,5,4,4,4,44,46,39,59,68,52,61,48,58,49,53,56,58,68,10,36,1,3
06,臺中市,064606,市立翁子國小,3,2,2,3,3,3,34,29,20,22,23,27,36,32,30,33,30,36,43,30,13,17,0,4
06,臺中市,064607,市立豐田國小,6,6,7,8,7,6,78,73,80,61,97,79,109,101,83,87,102,65,82,82,28,46,1,6
06,臺中市,064608,市立合作國小,3,4,4,4,4,4,40,38,52,35,59,46,43,53,33,51,52,48,48,58,16,25,1,3
06,臺中市,064609,市立內埔國小,9,8,9,10,9,9,109,111,124,109,110,114,112,135,113,121,121,113,132,142,28,70,2,5
06,臺中市,064610,市立后里國小,4,4,4,4,5,5,46,45,41,47,51,46,50,51,50,50,71,52,55,64,18,29,1,3
06,臺中市,064611,市立月眉國小,2,2,2,2,3,2,22,20,16,17,28,14,17,22,30,31,20,18,17,17,8,17,0,3
06,臺中市,064612,市立七星國小,2,2,2,2,2,2,25,13,14,17,16,15,25,21,15,14,30,24,16,18,9,15,0,3
06,臺中市,064613,市立育英國小,1,1,2,2,2,2,11,10,9,10,18,13,14,19,20,17,25,11,23,24,7,13,0,4
06,臺中市,064614,市立后里區泰安國小,1,1,1,1,1,1,3,10,13,8,8,8,12,11,10,10,18,10,18,11,5,8,0,3
06,臺中市,064615,市立神岡國小,4,6,5,4,5,5,59,46,66,56,62,54,72,45,56,65,56,64,79,69,14,41,0,4
06,臺中市,064616,市立豐洲國小,3,3,3,4,4,3,36,29,43,22,35,30,41,43,38,42,39,29,44,40,14,25,0,4
06,臺中市,064617,市立社口國小,8,6,7,7,7,8,107,71,92,65,93,81,92,92,103,91,94,101,114,101,24,55,1,5
06,臺中市,064618,市立圳堵國小,3,3,3,3,3,4,39,31,38,33,32,34,32,41,42,40,57,42,37,36,9,27,0,4
06,臺中市,064619,市立岸裡國小,3,3,3,3,4,4,28,38,40,34,41,29,34,32,47,38,36,46,30,40,8,31,0,3
06,臺中市,064620,市立大雅國小,9,8,9,9,12,11,134,113,103,105,120,121,132,123,158,148,142,123,144,128,33,74,2,6
06,臺中市,064621,市立三和國小,5,5,6,5,6,5,58,57,72,49,69,55,59,73,63,62,78,59,70,63,12,48,0,4
06,臺中市,064622,市立大明國小,9,8,9,10,9,10,122,115,115,117,134,116,133,126,111,138,149,126,118,143,23,78,1,4
06,臺中市,064623,市立上楓國小,4,4,4,4,4,4,51,44,50,34,49,31,49,49,49,47,56,51,46,45,11,35,1,3
06,臺中市,064624,市立汝鎏國小,1,1,1,1,1,1,7,4,8,8,8,5,9,6,8,11,10,4,13,11,7,5,0,2
06,臺中市,064625,市立陽明國小,1,1,1,2,2,2,10,9,11,13,11,12,10,15,15,13,21,13,19,11,7,11,0,4
06,臺中市,064626,市立潭子國小,6,6,7,8,8,7,82,74,86,82,93,77,91,88,94,95,90,85,101,81,24,53,2,4
06,臺中市,064627,市立僑忠國小,4,3,4,4,5,5,55,36,38,32,48,58,55,43,66,47,54,62,48,41,18,28,0,4
06,臺中市,064628,市立東寶國小,5,5,5,6,6,5,54,80,62,74,66,62,63,76,76,60,66,71,74,72,18,41,0,3
06,臺中市,064629,市立潭子區新興國小,1,1,2,1,2,1,13,11,14,9,19,12,11,15,15,18,19,7,16,15,6,12,0,2
06,臺中市,064630,市立外埔國小,5,4,6,5,5,6,65,63,54,51,71,62,64,68,54,76,79,63,72,77,21,36,2,2
06,臺中市,064631,市立安定國小,1,1,1,1,1,1,10,4,11,4,5,7,11,11,7,6,14,13,9,10,3,11,1,2
06,臺中市,064632,市立鐵山國小,1,1,1,1,1,1,5,4,4,6,3,10,4,4,3,4,10,6,7,2,5,10,0,2
06,臺中市,064633,市立馬鳴國小,1,1,1,1,1,1,3,6,8,7,5,1,4,4,8,3,8,3,6,10,4,10,0,2
06,臺中市,064634,市立水美國小,1,1,1,1,1,1,8,9,6,5,7,3,7,5,5,5,9,5,11,3,3,9,0,2
06,臺中市,064635,市立東勢國小,5,5,6,8,7,6,66,57,62,52,70,54,98,69,84,72,81,65,97,84,20,51,0,5
06,臺中市,064636,市立中山國小,2,2,3,2,3,2,18,23,19,22,36,23,25,19,36,34,30,23,36,25,10,17,1,3
06,臺中市,064637,市立石城國小,1,1,2,1,1,2,6,9,2,5,7,5,8,3,5,1,9,6,6,6,8,10,0,2
06,臺中市,064638,市立東勢區成功國小,1,1,1,1,1,1,6,6,7,6,5,7,5,10,12,7,11,14,14,8,6,8,0,3
06,臺中市,064639,市立石角國小,1,1,1,1,1,1,1,1,3,3,1,2,2,4,6,5,5,4,3,4,4,10,0,4
06,臺中市,064640,市立中科國小,1,1,1,1,1,1,1,2,3,3,5,0,1,2,4,3,2,4,6,3,4,8,0,3
06,臺中市,064641,市立新成國小,1,1,1,1,1,1,9,7,7,4,2,4,4,6,6,3,6,8,11,7,7,7,0,2
06,臺中市,064642,市立明正國小,1,1,1,1,1,1,6,0,2,7,2,2,7,2,1,5,8,7,9,2,4,8,0,2
06,臺中市,064643,市立石岡國小,2,2,2,3,3,3,27,16,20,14,23,25,32,24,30,26,32,34,32,24,10,22,0,4
06,臺中市,064644,市立土牛國小,2,2,2,2,2,2,13,13,24,14,17,21,27,20,26,21,26,25,32,26,7,15,1,3
06,臺中市,064645,市立新社國小,3,3,3,4,4,4,25,38,38,27,46,34,57,38,41,47,42,45,44,36,6,34,1,3
06,臺中市,064646,市立新社區東興國小,1,1,1,1,1,1,3,4,0,2,7,5,6,8,7,7,6,8,8,1,7,5,1,2
06,臺中市,064647,市立大南國小,2,3,2,2,2,3,21,23,28,26,24,29,27,22,23,25,44,20,33,31,9,18,1,3
06,臺中市,064648,市立協成國小,1,1,1,1,1,1,2,10,2,6,10,8,7,5,6,8,6,8,16,6,4,8,1,3
06,臺中市,064649,市立大林國小,1,1,1,1,1,1,4,1,4,1,0,2,1,3,3,2,0,2,3,7,4,8,2,2
06,臺中市,064650,市立崑山國小,1,1,1,1,1,1,3,1,1,1,3,1,1,6,3,2,3,5,6,8,5,7,1,1
06,臺中市,064651,市立中和國小,1,1,1,1,1,1,1,1,1,0,1,1,0,3,2,2,1,3,2,2,6,6,0,1
06,臺中市,064652,市立清水國小,10,10,10,10,12,11,120,114,136,103,127,137,132,121,148,138,149,140,150,128,30,85,2,7
06,臺中市,064653,市立西寧國小,4,4,4,5,5,4,60,48,48,44,57,51,47,74,69,58,57,57,63,63,13,33,0,4
06,臺中市,064654,市立建國國小,5,4,5,4,4,4,55,68,57,41,61,59,71,44,51,58,58,34,62,55,9,40,1,3
06,臺中市,064655,市立大秀國小,4,3,3,4,4,4,62,60,56,39,58,50,57,55,63,46,57,47,43,49,19,21,0,4
06,臺中市,064656,市立三田國小,2,3,2,3,3,3,32,26,19,26,22,32,27,37,36,30,32,32,38,34,14,20,1,3
06,臺中市,064657,市立甲南國小,1,1,1,1,2,1,2,7,8,11,9,8,15,11,14,10,13,7,14,6,6,11,1,2
06,臺中市,064658,市立高美國小,2,2,2,2,2,3,23,14,19,16,16,20,21,23,18,18,31,23,42,23,14,11,0,4
06,臺中市,064659,市立大楊國小,1,1,1,1,1,1,10,11,9,11,4,6,3,5,8,4,8,10,5,11,7,5,1,1
06,臺中市,064660,市立東山國小,1,1,1,1,1,1,3,5,10,4,5,3,3,7,9,4,9,6,4,7,7,5,0,2
06,臺中市,064661,市立梧棲國小,5,4,5,5,6,6,61,57,48,35,50,58,53,68,83,78,80,76,109,69,15,41,1,3
06,臺中市,064662,市立梧南國小,1,1,1,1,1,1,11,14,16,8,8,19,11,9,12,8,7,7,13,9,2,10,0,2
06,臺中市,064663,市立梧棲區中正國小,7,6,6,6,6,6,82,88,93,66,89,65,79,69,83,81,81,75,75,75,13,55,0,6
06,臺中市,064664,市立永寧國小,2,2,2,2,2,4,15,24,27,28,28,23,21,33,31,15,37,19,35,33,6,21,1,3
06,臺中市,064665,市立大甲國小,8,8,9,8,9,9,122,91,118,92,147,102,115,110,126,112,124,110,122,116,21,71,1,5
06,臺中市,064666,市立德化國小,1,1,1,1,2,2,13,9,13,10,7,12,12,11,14,15,15,13,14,19,3,13,0,3
06,臺中市,064667,市立大甲區文昌國小,6,5,6,7,6,7,83,82,64,76,88,82,105,91,87,72,100,88,100,105,18,48,1,4
06,臺中市,064668,市立順天國小,5,5,7,6,6,6,66,55,70,68,63,79,88,66,75,77,81,70,84,79,25,42,0,4
06,臺中市,064669,市立文武國小,1,1,1,1,1,1,5,8,6,6,1,3,13,4,3,5,5,8,7,6,4,8,1,1
06,臺中市,064670,市立日南國小,3,3,4,4,5,6,40,43,45,37,48,36,51,44,64,52,60,63,63,57,11,35,1,3
06,臺中市,064671,市立東明國小,1,1,1,1,1,1,3,9,8,4,2,7,4,6,4,4,5,12,8,4,5,7,0,2
06,臺中市,064672,市立華龍國小,3,2,3,3,3,3,35,26,28,21,39,24,36,27,34,29,39,33,40,27,10,20,0,4
06,臺中市,064673,市立西岐國小,2,1,2,2,2,2,13,15,13,10,15,14,13,15,16,15,22,12,26,19,8,12,1,2
06,臺中市,064674,市立東陽國小,2,1,1,2,2,2,14,15,11,13,14,13,25,15,18,11,22,8,16,13,6,15,1,3
06,臺中市,064675,市立沙鹿國小,9,9,9,9,8,8,127,113,127,113,100,110,123,131,125,96,128,99,109,97,21,75,1,6
06,臺中市,064676,市立文光國小,3,3,3,3,3,3,28,38,32,37,29,32,31,38,46,33,37,39,44,35,9,26,0,4
06,臺中市,064677,市立竹林國小,8,8,8,9,9,10,120,84,113,102,107,104,129,127,109,125,150,119,142,134,30,62,1,6
06,臺中市,064678,市立北勢國小,10,9,10,9,10,9,143,129,129,119,129,132,162,107,135,133,133,124,125,116,37,67,1,6
06,臺中市,064679,市立公明國小,2,2,2,3,3,3,23,24,25,19,22,32,31,27,30,33,33,32,33,33,9,24,0,4
06,臺中市,064680,市立公館國小,1,1,1,1,1,1,8,5,7,5,10,8,6,7,8,8,8,12,15,11,7,5,1,3
06,臺中市,064681,市立鹿峰國小,3,3,3,3,3,3,39,32,34,37,44,34,32,41,38,38,30,35,28,40,11,27,1,3
06,臺中市,064682,市立大安國小,2,2,2,2,2,3,21,16,15,18,29,20,21,19,18,24,37,22,30,36,9,19,0,4
