縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
04,新竹縣,044684,縣立東興國小,10,8,8,8,9,6,147,137,122,109,109,121,130,100,136,113,91,83,62,54,12,72,1,3
04,新竹縣,044685,縣立安興國小,14,8,5,0,0,0,173,184,96,86,49,78,0,0,0,0,0,0,0,0,9,40,0,2
05,苗栗縣,051307,私立全人實驗高中附設國小部,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
05,苗栗縣,054601,縣立建功國小,9,7,7,8,8,9,117,116,93,93,92,100,111,110,113,108,122,109,113,110,17,75,1,4
05,苗栗縣,054602,縣立大同國小,4,5,4,5,5,5,53,59,63,43,44,39,51,63,49,64,64,56,79,72,13,38,1,2
05,苗栗縣,054603,縣立僑育國小,2,2,2,2,2,2,17,12,22,17,16,18,19,24,25,20,29,27,27,33,6,16,2,1
05,苗栗縣,054604,縣立文山國小,2,3,2,2,2,3,29,22,27,23,26,18,31,18,29,21,34,22,44,26,8,18,1,3
05,苗栗縣,054605,縣立啟文國小,4,3,3,4,3,3,44,54,29,42,41,33,33,48,35,41,41,40,39,23,12,33,1,3
05,苗栗縣,054606,縣立新英國小,1,1,1,1,1,1,7,11,8,5,11,4,13,7,6,3,8,5,5,5,4,8,1,1
05,苗栗縣,054607,縣立頭屋國小,2,2,2,3,2,2,27,20,20,21,15,22,35,30,29,23,35,23,27,28,9,15,0,3
05,苗栗縣,054608,縣立明德國小,1,1,1,1,1,1,4,0,3,1,5,0,6,0,5,2,3,3,3,2,4,8,0,2
05,苗栗縣,054609,縣立公館國小,6,5,7,7,5,6,77,69,72,61,60,68,79,75,62,59,76,65,80,74,20,45,1,4
05,苗栗縣,054610,縣立五穀國小,2,1,1,2,2,2,25,19,11,10,13,11,16,18,22,13,31,16,23,22,5,15,0,3
05,苗栗縣,054611,縣立福基國小,1,1,1,1,1,1,10,7,8,5,11,6,8,6,15,13,7,5,17,11,5,6,1,1
05,苗栗縣,054612,縣立鶴岡國小,2,2,2,2,2,2,15,25,21,15,17,15,18,10,21,11,10,19,20,14,4,20,0,2
05,苗栗縣,054614,縣立開礦國小,1,1,1,1,1,1,6,4,0,6,1,6,4,2,12,3,4,4,8,6,3,8,2,0
05,苗栗縣,054615,縣立南河國小,1,1,1,1,1,1,3,6,5,4,5,4,6,2,6,2,6,2,5,4,4,6,0,2
05,苗栗縣,054616,縣立銅鑼國小,3,3,3,3,4,3,31,28,30,43,38,29,33,37,38,35,31,38,43,40,8,28,2,1
05,苗栗縣,054617,縣立中興國小,1,1,1,1,1,1,8,4,6,4,3,9,6,4,7,8,4,6,9,4,5,7,0,2
05,苗栗縣,054618,縣立九湖國小,1,1,1,1,1,1,5,3,7,3,4,5,3,3,3,3,5,3,9,2,6,5,0,2
05,苗栗縣,054619,縣立新隆國小,1,1,1,1,1,1,1,1,3,4,3,1,2,3,4,2,5,0,1,5,1,10,0,2
05,苗栗縣,054620,縣立興隆國小,1,1,1,1,1,1,2,8,4,8,6,1,6,1,6,5,3,3,1,3,4,8,0,2
05,苗栗縣,054621,縣立文峰國小,1,1,1,1,1,1,4,6,6,2,0,8,2,5,7,2,3,4,6,6,6,6,1,1
05,苗栗縣,054622,縣立建中國小,2,3,3,3,3,3,26,26,30,44,31,20,34,35,40,35,42,27,45,46,10,21,1,3
05,苗栗縣,054623,縣立僑成國小,2,2,2,2,2,2,32,20,18,19,15,27,16,14,26,17,18,22,20,20,9,13,1,2
05,苗栗縣,054624,縣立育英國小,2,2,2,2,2,2,3,6,15,3,6,4,7,9,6,7,14,5,13,12,10,10,0,2
05,苗栗縣,054625,縣立鯉魚國小,1,1,1,1,1,1,2,4,3,3,3,2,4,4,5,2,6,4,4,2,3,7,0,2
05,苗栗縣,054627,縣立苑裡國小,3,3,4,3,4,4,35,31,28,47,44,33,41,27,41,30,54,35,31,44,14,25,1,3
05,苗栗縣,054628,縣立文苑國小,2,1,2,2,2,2,15,20,13,12,14,16,16,18,26,17,29,27,27,21,8,13,0,2
05,苗栗縣,054629,縣立山腳國小,2,2,2,2,3,3,25,21,23,22,19,20,23,18,16,16,31,25,29,22,9,13,0,3
05,苗栗縣,054630,縣立中正國小,2,2,1,2,2,2,12,16,13,11,12,10,19,11,25,19,14,19,17,32,5,14,1,3
05,苗栗縣,054631,縣立藍田國小,1,1,1,1,1,2,8,14,9,7,7,7,14,7,12,14,11,17,11,13,5,7,0,2
05,苗栗縣,054632,縣立中山國小,2,2,2,2,2,3,22,24,20,21,26,21,27,11,34,18,30,34,42,20,12,12,0,3
05,苗栗縣,054633,縣立林森國小,1,1,1,1,1,1,0,1,4,1,2,3,2,2,3,4,4,3,5,4,5,7,1,1
05,苗栗縣,054634,縣立蕉埔國小,1,1,1,1,1,1,4,3,7,2,3,4,2,2,7,5,3,5,3,9,4,6,0,2
05,苗栗縣,054635,縣立通霄國小,4,4,3,5,4,7,59,49,46,53,44,36,55,46,41,57,82,72,68,63,12,38,2,2
05,苗栗縣,054636,縣立五福國小,1,1,1,1,1,1,8,6,5,3,6,5,8,4,8,11,11,7,9,10,5,6,0,2
05,苗栗縣,054637,縣立城中國小,1,1,1,1,1,1,4,3,3,3,3,2,3,3,5,1,4,3,4,5,4,8,1,1
05,苗栗縣,054638,縣立啟明國小,1,1,1,1,1,1,18,9,8,7,11,4,6,10,10,9,9,18,11,17,2,8,1,1
05,苗栗縣,054639,縣立新埔國小,1,1,1,1,1,1,3,7,2,6,4,4,9,2,7,5,3,5,8,7,6,4,0,2
05,苗栗縣,054640,縣立烏眉國小,2,2,2,2,2,2,12,9,11,5,10,4,9,8,11,7,13,16,11,11,8,16,1,1
05,苗栗縣,054641,縣立南和國小,1,1,1,1,1,1,4,5,4,1,2,1,4,0,0,6,4,3,2,2,5,6,0,2
05,苗栗縣,054642,縣立坪頂國小,1,1,1,1,1,1,3,1,6,5,3,1,2,6,0,5,4,5,9,4,7,5,0,2
05,苗栗縣,054643,縣立圳頭國小,1,1,1,1,1,1,5,4,2,2,4,4,3,4,0,5,1,6,6,3,6,5,1,1
05,苗栗縣,054645,縣立福興武術國(中)小,1,1,1,1,1,1,0,2,1,2,6,2,10,3,15,5,12,6,12,4,4,6,0,0
05,苗栗縣,054646,縣立西湖國小,2,2,2,2,1,2,7,11,7,5,8,7,7,7,7,3,11,6,10,10,4,15,0,2
05,苗栗縣,054647,縣立五湖國小,1,1,1,1,1,1,2,4,5,2,7,1,1,3,3,3,4,3,7,2,4,7,1,1
05,苗栗縣,054648,縣立僑文國小,1,1,1,1,1,1,3,1,3,2,4,1,4,0,1,3,3,4,4,5,3,9,0,2
05,苗栗縣,054650,縣立頭份國小,7,5,6,6,6,6,76,80,63,61,70,64,67,76,86,72,68,85,67,77,14,51,2,3
05,苗栗縣,054651,縣立六合國小,3,3,2,3,3,2,42,32,30,33,30,23,35,20,38,24,34,16,28,26,6,27,0,3
05,苗栗縣,054652,縣立永貞國小,3,3,2,3,2,3,28,36,33,27,28,24,27,40,28,23,30,29,29,26,6,23,1,1
05,苗栗縣,054653,縣立尖山國小,3,3,3,3,3,3,29,36,29,30,39,23,35,32,33,37,34,32,14,37,13,21,1,2
05,苗栗縣,054654,縣立僑善國小,3,2,3,3,4,3,35,33,34,20,29,26,40,27,36,55,35,30,31,51,8,24,0,3
05,苗栗縣,054655,縣立斗煥國小,2,2,1,2,1,2,15,19,17,20,18,7,22,26,15,12,22,19,28,22,5,14,0,3
05,苗栗縣,054656,縣立后庄國小,9,7,6,7,7,7,130,109,95,106,72,80,95,83,90,84,96,91,89,75,22,54,2,3
05,苗栗縣,054657,縣立新興國小,2,2,2,2,2,2,25,25,20,13,17,11,18,20,18,13,17,15,14,13,8,12,0,2
05,苗栗縣,054658,縣立信德國小,2,1,1,1,1,2,18,8,8,8,8,5,11,11,17,9,15,13,14,8,8,9,0,1
05,苗栗縣,054659,縣立竹南國小,11,10,9,10,10,10,156,134,122,130,131,105,131,125,134,121,138,114,127,124,24,82,0,6
05,苗栗縣,054660,縣立照南國小,12,10,10,10,10,11,171,160,140,150,134,141,150,134,130,128,153,124,141,143,24,84,0,6
05,苗栗縣,054661,縣立大埔國小,2,2,2,2,2,2,36,19,22,14,25,20,22,16,23,21,22,20,17,23,6,17,0,3
05,苗栗縣,054662,縣立頂埔國小,1,1,1,1,1,2,13,12,9,9,8,14,14,10,9,13,9,19,11,20,3,10,0,2
05,苗栗縣,054663,縣立海口國小,4,3,3,3,4,4,52,38,36,41,31,29,42,36,49,40,44,45,49,43,10,30,0,4
05,苗栗縣,054664,縣立三灣國小,2,2,1,1,2,3,19,14,22,10,10,17,14,10,18,22,22,19,20,12,9,10,2,1
05,苗栗縣,054668,縣立南庄國小,1,1,1,1,1,2,11,11,18,8,9,10,13,13,13,9,22,9,16,8,5,11,1,1
05,苗栗縣,054669,縣立田美國小,1,1,1,1,1,1,0,4,5,5,6,3,4,6,5,4,5,4,8,7,6,5,0,2
05,苗栗縣,054670,縣立南埔國小,1,1,1,1,1,1,9,4,4,4,5,5,4,4,9,4,7,4,7,3,7,5,0,3
05,苗栗縣,054671,縣立東河國小,1,1,1,1,1,1,3,3,3,3,6,3,3,1,5,6,2,5,4,5,4,6,0,2
05,苗栗縣,054672,縣立蓬萊國小,1,1,1,1,1,1,2,1,1,4,1,3,2,2,3,1,6,8,5,5,3,7,0,2
05,苗栗縣,054673,縣立造橋國小,1,1,1,2,1,1,15,9,5,7,9,4,10,13,12,9,7,7,14,12,2,14,1,1
05,苗栗縣,054674,縣立談文國小,1,1,1,1,1,1,6,5,4,1,3,3,6,3,1,6,8,3,2,7,5,6,0,2
05,苗栗縣,054675,縣立錦水國小,3,3,2,2,3,3,18,15,19,19,16,14,19,12,20,15,22,17,22,23,11,18,0,2
05,苗栗縣,054676,縣立龍昇國小,1,1,1,1,1,1,1,1,2,1,0,2,4,2,1,1,2,1,3,1,1,10,1,1
05,苗栗縣,054677,縣立僑樂國小,1,1,1,1,1,1,10,4,5,5,4,3,5,5,5,5,3,3,5,6,4,6,1,1
05,苗栗縣,054679,縣立後龍國小,6,4,4,4,5,4,79,70,58,51,39,38,58,50,65,49,51,52,62,47,16,34,1,3
05,苗栗縣,054680,縣立新港國(中)小,4,3,3,4,3,3,48,44,41,33,46,30,50,44,45,35,37,36,42,25,16,25,0,0
05,苗栗縣,054681,縣立大山國小,1,1,1,1,1,1,7,10,9,9,7,10,7,5,19,11,20,7,16,15,5,6,0,2
05,苗栗縣,054683,縣立龍坑國小,1,1,1,1,1,1,2,4,0,6,5,2,7,2,3,8,7,6,3,9,6,5,0,2
05,苗栗縣,054684,縣立溪洲國小,1,1,1,1,1,1,8,4,9,14,6,4,6,8,11,8,10,7,6,7,5,8,0,2
05,苗栗縣,054685,縣立外埔國小,1,1,1,1,1,1,0,5,8,3,2,0,4,9,2,6,7,5,7,5,6,7,0,2
05,苗栗縣,054686,縣立成功國小,1,1,1,1,1,1,1,6,1,6,4,6,4,5,6,7,9,10,10,6,5,6,0,2
05,苗栗縣,054687,縣立中和國小,1,1,1,1,1,1,3,4,5,7,3,5,6,8,1,7,6,9,6,11,5,5,1,1
05,苗栗縣,054688,縣立同光國小,1,1,1,1,1,1,2,3,5,1,4,0,2,2,5,3,3,6,2,3,4,9,0,2
05,苗栗縣,054689,縣立海寶國小,1,1,1,1,1,1,2,1,3,1,3,4,1,4,1,1,2,1,2,2,3,8,1,1
05,苗栗縣,054690,縣立大湖國小,2,2,2,2,2,4,22,27,26,22,21,20,17,22,23,23,35,23,28,19,9,17,1,2
05,苗栗縣,054691,縣立南湖國小,1,1,1,1,1,2,7,9,16,7,6,9,9,9,12,10,16,16,9,7,3,10,1,1
05,苗栗縣,054692,縣立華興國小,1,1,1,1,1,1,1,2,2,3,3,3,2,1,3,4,4,2,3,3,3,7,0,2
05,苗栗縣,054693,縣立大南國小,1,1,1,1,1,1,3,1,1,2,8,3,3,1,2,4,6,4,3,6,4,8,0,2
05,苗栗縣,054694,縣立東興國小,1,1,1,0,1,1,4,0,2,2,3,2,0,0,5,1,4,2,2,5,3,7,0,2
05,苗栗縣,054695,縣立武榮國小,1,1,0,1,1,1,1,1,2,1,0,0,2,2,3,1,0,2,1,2,3,6,0,2
05,苗栗縣,054696,縣立新開國小,1,1,1,1,1,1,4,1,3,1,2,5,1,1,1,3,3,0,2,1,4,8,0,2
05,苗栗縣,054697,縣立栗林國小,1,1,1,1,1,1,3,3,1,1,3,0,3,4,4,3,0,3,4,5,4,7,1,1
05,苗栗縣,054698,縣立獅潭國小,1,1,1,1,1,1,4,6,2,1,2,5,2,2,5,5,4,1,3,2,3,9,1,1
05,苗栗縣,054699,縣立豐林國小,1,1,1,1,1,1,6,2,0,2,4,2,4,3,7,3,3,1,5,2,4,8,0,2
05,苗栗縣,054700,縣立永興國小,1,1,1,1,1,1,1,2,4,1,1,2,0,1,3,1,2,2,1,1,5,6,1,1
05,苗栗縣,054701,縣立卓蘭國小,3,2,3,3,3,3,47,38,20,24,26,37,28,42,39,27,36,38,40,43,17,16,0,4
05,苗栗縣,054702,縣立內灣國小,1,1,1,1,1,1,5,2,6,3,4,2,3,4,7,4,3,4,5,11,4,7,0,2
05,苗栗縣,054703,縣立豐田國小,1,1,1,1,1,1,7,5,5,5,5,5,4,2,2,8,5,5,2,5,6,4,0,2
05,苗栗縣,054704,縣立坪林國小,1,1,1,1,0,1,1,3,1,1,1,0,1,0,0,0,3,2,3,1,3,8,0,2
05,苗栗縣,054705,縣立雙連國小,1,1,1,1,1,1,4,0,1,3,2,2,2,1,3,4,4,0,3,4,3,7,0,2
05,苗栗縣,054706,縣立景山國小,1,1,1,1,1,1,4,2,3,0,3,2,5,1,7,2,0,3,4,3,2,8,0,2
05,苗栗縣,054707,縣立泰安國(中)小,1,1,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,1,2,0,5,3,0,0
05,苗栗縣,054708,縣立泰興國小,1,1,1,1,1,1,3,4,0,2,3,1,4,3,3,2,2,1,2,2,4,9,1,1
05,苗栗縣,054709,縣立清安國小,1,1,1,1,1,1,1,1,0,1,1,2,2,1,6,2,1,0,0,3,4,7,0,2
05,苗栗縣,054711,縣立汶水國小,1,1,2,2,2,1,6,2,4,5,5,6,1,5,11,3,3,2,6,4,8,9,0,2
05,苗栗縣,054712,縣立象鼻國小,1,1,1,1,1,1,3,4,3,4,3,3,2,4,7,1,1,2,3,7,6,6,1,1
05,苗栗縣,054714,縣立梅園國小,1,1,1,1,1,1,4,1,6,5,5,1,4,5,2,3,3,4,2,8,3,7,1,1
05,苗栗縣,054715,縣立建國國小,9,8,8,8,8,8,157,102,114,100,98,93,117,98,116,114,112,112,111,104,20,67,0,6
05,苗栗縣,054716,縣立竹興國小,3,2,2,2,2,2,34,23,18,20,23,25,23,20,27,25,17,17,34,27,11,13,0,3
05,苗栗縣,054717,縣立文華國小,8,7,6,6,6,5,107,122,94,83,103,61,81,73,85,81,79,64,72,55,22,53,0,5
05,苗栗縣,054718,縣立福星國小,3,2,2,3,3,3,40,31,25,32,20,23,33,33,40,32,43,29,36,46,15,36,1,4
05,苗栗縣,054719,縣立新南國小,4,4,3,4,3,4,53,61,53,51,49,36,50,44,52,35,57,40,46,34,8,32,1,2
05,苗栗縣,054720,縣立蟠桃國小,6,4,5,5,5,4,82,69,52,58,60,56,66,59,68,64,61,52,55,51,12,39,0,4
05,苗栗縣,054721,縣立仁愛國小,2,1,1,2,2,2,22,11,13,11,13,8,14,19,23,11,24,14,16,13,7,12,0,3
05,苗栗縣,054722,縣立客庄國小,4,4,3,4,4,4,48,59,47,41,36,41,54,54,50,50,41,57,63,36,13,28,0,3
05,苗栗縣,054723,縣立山佳國小,5,4,4,4,5,5,73,61,58,46,53,58,64,51,51,73,73,61,53,50,11,35,2,2
05,苗栗縣,054724,縣立信義國小,4,3,3,3,3,3,51,53,40,32,28,46,38,37,38,25,35,37,42,25,4,29,1,1
05,苗栗縣,054725,縣立士林國小,1,1,1,1,1,1,3,5,2,3,1,1,4,2,1,3,1,1,2,4,7,3,1,0
06,臺中市,061322,私立華德福大地實驗教育學校國小部,1,1,1,1,1,1,12,11,9,12,6,7,1,2,8,9,15,4,0,0,4,9,0,3
06,臺中市,061601,私立華盛頓國小,7,7,7,7,7,7,114,120,120,108,123,99,138,88,134,98,112,102,116,61,19,54,0,6
06,臺中市,063601,市立善水國(中)小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
06,臺中市,064601,市立豐原國小,5,4,4,6,4,5,56,62,30,44,36,41,46,52,51,38,55,34,52,46,18,48,1,3
06,臺中市,064602,市立瑞穗國小,13,11,11,13,12,10,194,164,146,147,151,152,197,170,167,172,136,138,162,161,27,104,1,8
06,臺中市,064603,市立南陽國小,18,15,15,16,17,19,269,244,217,196,203,213,213,223,241,219,272,263,244,221,47,128,3,6
06,臺中市,064604,市立富春國小,3,2,2,2,2,2,37,30,25,22,20,26,24,19,27,17,21,23,18,32,8,17,0,4
06,臺中市,064605,市立豐村國小,5,4,4,5,4,4,63,65,44,46,41,59,67,50,63,49,59,49,53,56,11,37,1,3
06,臺中市,064606,市立翁子國小,3,3,2,2,3,3,39,42,35,30,18,22,24,26,37,33,33,32,30,35,11,19,0,4
06,臺中市,064607,市立豐田國小,8,6,6,7,8,7,107,100,81,78,83,64,100,78,108,100,85,89,103,65,27,50,1,6
06,臺中市,064608,市立合作國小,4,3,4,4,4,4,51,51,40,38,51,35,58,47,44,53,34,51,52,48,13,28,1,3
06,臺中市,064609,市立內埔國小,9,9,9,9,10,9,131,106,113,109,125,105,108,109,110,134,112,121,121,113,29,69,2,5
06,臺中市,064610,市立后里國小,5,4,4,4,5,5,58,76,44,45,41,48,48,45,51,49,50,49,71,51,17,33,1,3
06,臺中市,064611,市立月眉國小,3,2,2,2,2,3,29,29,21,21,16,17,27,14,18,22,32,31,21,17,9,18,0,3
06,臺中市,064612,市立七星國小,2,2,2,2,2,2,25,24,25,14,14,16,17,16,26,21,17,14,30,24,8,17,0,3
06,臺中市,064613,市立育英國小,1,1,1,2,2,2,14,14,11,10,10,9,18,13,14,19,20,17,25,12,7,11,0,4
06,臺中市,064614,市立后里區泰安國小,1,1,1,1,1,1,11,11,3,10,13,5,8,8,10,12,9,9,18,10,5,8,0,3
06,臺中市,064615,市立神岡國小,4,6,5,5,5,5,64,50,61,49,69,54,62,51,71,46,58,65,56,64,16,41,0,4
06,臺中市,064616,市立豐洲國小,3,3,3,3,3,4,45,40,37,29,43,23,34,29,41,42,38,42,38,29,13,24,0,4
06,臺中市,064617,市立社口國小,8,9,6,7,8,7,125,98,105,69,95,67,95,82,93,95,102,88,94,101,24,59,1,5
06,臺中市,064618,市立圳堵國小,3,3,3,3,3,3,38,28,36,28,38,34,31,35,32,42,42,40,58,42,8,27,0,4
06,臺中市,064619,市立岸裡國小,3,3,3,3,3,4,26,32,27,38,38,31,40,29,34,33,48,40,36,46,7,30,0,4
06,臺中市,064620,市立大雅國小,10,9,8,9,10,13,137,138,133,111,110,112,119,121,135,123,161,152,142,123,36,73,2,6
06,臺中市,064621,市立三和國小,5,5,5,6,5,6,67,76,59,57,68,47,71,57,56,73,62,62,78,59,10,49,0,4
06,臺中市,064622,市立大明國小,11,9,8,9,9,9,155,161,122,120,115,116,133,112,127,123,112,139,150,126,24,77,0,6
06,臺中市,064623,市立上楓國小,5,4,4,4,4,4,59,62,48,46,51,34,51,29,53,49,50,48,56,51,13,35,1,3
06,臺中市,064624,市立汝鎏國小,1,1,1,1,1,1,4,8,7,5,7,7,9,7,11,5,5,12,10,4,6,6,0,2
06,臺中市,064625,市立陽明國小,2,1,1,1,2,2,22,11,10,9,11,12,11,11,12,15,13,13,20,12,7,11,0,4
06,臺中市,064626,市立潭子國小,7,6,7,7,8,8,103,86,85,76,87,80,93,76,90,87,95,95,90,85,24,55,2,4
06,臺中市,064627,市立僑忠國小,5,4,3,4,4,5,67,62,54,37,39,37,48,55,54,41,64,47,54,63,16,30,0,4
06,臺中市,064628,市立東寶國小,5,5,5,5,6,6,64,72,53,81,60,69,66,59,63,73,76,60,66,71,18,41,1,3
06,臺中市,064629,市立潭子區新興國小,2,1,1,2,1,2,17,19,14,11,14,8,19,12,10,15,15,18,19,7,6,12,0,2
06,臺中市,064630,市立外埔國小,6,5,4,6,5,5,81,65,61,60,53,50,70,60,65,67,55,76,79,63,19,38,1,3
06,臺中市,064631,市立安定國小,1,1,1,1,1,1,8,8,9,4,11,4,5,8,11,11,7,6,14,13,2,12,1,2
06,臺中市,064632,市立鐵山國小,1,1,1,1,1,1,2,6,5,4,4,6,3,12,4,5,4,4,10,6,9,5,0,2
06,臺中市,064633,市立馬鳴國小,1,1,1,1,1,1,3,4,5,6,8,6,7,1,4,5,8,3,8,3,4,10,0,2
06,臺中市,064634,市立水美國小,1,1,1,1,1,1,4,2,7,9,6,5,6,3,6,4,5,5,9,5,3,9,0,2
06,臺中市,064635,市立東勢國小,5,5,6,6,8,7,48,81,66,58,61,54,72,54,96,68,83,72,81,64,22,49,1,4
06,臺中市,064636,市立中山國小,2,2,2,3,2,3,28,23,19,24,19,23,36,21,25,21,36,35,30,23,8,19,0,4
06,臺中市,064637,市立石城國小,1,2,1,1,2,1,6,6,6,9,3,5,7,5,8,3,5,1,9,6,8,10,0,2
06,臺中市,064638,市立東勢區成功國小,1,1,1,1,1,1,9,5,7,6,7,6,5,7,5,8,12,7,11,14,6,8,0,3
06,臺中市,064639,市立石角國小,1,1,1,1,1,1,3,3,1,1,4,3,2,2,2,2,6,5,5,4,5,9,0,4
06,臺中市,064640,市立中科國小,1,1,1,1,1,1,5,2,1,1,3,2,6,0,1,2,4,3,2,4,5,7,0,3
06,臺中市,064641,市立新成國小,1,1,1,1,1,1,8,4,9,6,6,2,1,5,5,5,6,3,6,8,7,7,0,2
06,臺中市,064642,市立明正國小,1,1,1,1,1,1,3,1,6,0,2,7,2,2,7,2,1,5,8,8,5,7,0,2
06,臺中市,064643,市立石岡國小,3,2,2,2,3,3,26,28,27,17,19,15,24,26,32,24,29,26,33,34,11,19,0,4
06,臺中市,064644,市立土牛國小,2,2,2,2,2,2,16,24,13,12,21,14,17,18,28,20,25,19,26,25,6,16,1,3
06,臺中市,064645,市立新社國小,4,3,3,3,4,4,52,42,26,38,37,28,48,35,56,36,41,47,42,45,5,36,1,3
06,臺中市,064646,市立新社區東興國小,1,1,1,1,1,1,3,6,3,4,0,1,7,5,6,6,7,7,6,8,7,5,1,2
06,臺中市,064647,市立大南國小,2,2,3,2,2,2,29,13,21,23,28,26,23,28,27,23,21,26,44,20,8,17,2,2
06,臺中市,064648,市立協成國小,1,1,1,1,1,1,6,8,2,9,2,6,9,8,7,5,5,8,6,8,3,9,1,3
06,臺中市,064649,市立大林國小,1,1,1,1,1,1,4,1,4,1,3,1,0,1,1,3,3,2,0,2,6,6,2,2
06,臺中市,064650,市立崑山國小,1,1,1,1,1,1,1,6,4,1,1,1,3,1,1,6,3,2,3,5,6,6,1,1
06,臺中市,064651,市立中和國小,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,3,3,2,1,3,5,8,0,2
06,臺中市,064652,市立清水國小,11,10,10,10,10,12,134,131,117,114,133,106,125,134,130,117,148,135,145,141,31,82,2,7
06,臺中市,064653,市立西寧國小,5,4,4,4,5,5,60,60,60,48,49,44,56,51,45,74,70,59,57,56,12,35,1,3
06,臺中市,064654,市立建國國小,6,5,4,5,4,4,77,69,56,70,58,41,60,59,69,44,49,57,59,34,8,43,1,3
06,臺中市,064655,市立大秀國小,4,4,3,3,4,4,64,60,63,58,55,40,55,52,56,51,62,44,57,46,17,23,0,4
06,臺中市,064656,市立三田國小,2,2,3,2,3,3,25,22,30,25,19,25,22,33,28,36,36,29,32,32,14,18,1,3
06,臺中市,064657,市立甲南國小,1,1,1,1,1,2,12,9,2,5,8,11,9,8,15,11,14,10,13,7,6,11,1,2
06,臺中市,064658,市立高美國小,2,2,2,2,2,2,19,15,22,15,19,16,16,20,21,24,19,18,31,23,13,11,0,4
06,臺中市,064659,市立大楊國小,1,1,1,1,1,1,9,10,11,12,10,11,4,7,3,5,8,4,8,10,7,6,1,1
06,臺中市,064660,市立東山國小,1,1,1,1,1,1,5,9,3,4,10,4,5,3,3,7,9,4,9,6,9,3,0,3
06,臺中市,064661,市立梧棲國小,5,5,4,5,5,6,64,69,62,56,49,35,50,60,51,66,82,79,80,76,15,40,0,4
06,臺中市,064662,市立梧南國小,2,1,1,1,1,1,19,12,11,14,18,8,9,19,10,9,12,8,7,7,2,12,0,2
06,臺中市,064663,市立梧棲區中正國小,7,7,6,6,6,6,94,102,82,91,89,66,86,64,79,70,82,80,81,75,11,59,0,7
06,臺中市,064664,市立永寧國小,2,2,3,2,3,2,26,25,15,22,25,28,28,22,21,34,30,16,37,19,7,20,1,3
06,臺中市,064665,市立大甲國小,9,8,8,9,8,9,124,130,124,91,118,95,144,101,118,111,125,111,124,110,23,69,1,5
06,臺中市,064666,市立德化國小,1,1,1,1,1,2,13,12,13,10,13,10,8,12,10,12,12,15,15,13,2,12,0,3
06,臺中市,064667,市立大甲區文昌國小,7,6,5,6,7,6,94,88,83,82,63,78,88,83,104,90,87,72,100,88,17,50,1,4
06,臺中市,064668,市立順天國小,6,5,7,6,6,6,82,64,67,55,75,70,70,78,90,66,76,76,81,69,28,40,0,4
06,臺中市,064669,市立文武國小,1,1,1,1,1,1,6,2,5,8,6,6,1,3,13,4,3,5,5,8,3,9,1,1
06,臺中市,064670,市立日南國小,4,3,3,4,4,6,52,56,38,42,47,37,51,36,52,43,63,52,59,62,8,37,1,3
06,臺中市,064671,市立東明國小,1,1,1,1,1,1,5,4,3,8,8,4,3,7,4,6,4,4,5,12,5,7,0,2
06,臺中市,064672,市立華龍國小,4,3,2,3,3,3,39,50,33,26,24,21,36,25,36,27,34,32,37,33,13,20,0,4
06,臺中市,064673,市立西岐國小,2,2,1,2,2,2,14,14,14,15,12,8,14,15,13,15,16,15,22,12,8,12,1,2
06,臺中市,064674,市立東陽國小,2,2,2,1,2,2,17,19,15,15,11,12,15,14,22,15,18,10,22,8,7,16,1,3
06,臺中市,064675,市立沙鹿國小,9,9,9,9,9,8,152,115,124,110,128,111,101,111,127,130,123,94,128,101,21,77,1,6
06,臺中市,064676,市立文光國小,4,3,3,3,3,3,61,34,28,38,32,39,30,33,32,38,48,34,37,38,9,29,0,4
06,臺中市,064677,市立竹林國小,10,8,8,8,9,9,149,119,124,86,112,103,105,106,130,125,110,127,150,118,29,63,1,6
06,臺中市,064678,市立北勢國小,12,10,9,10,10,10,162,172,150,127,130,117,133,132,159,104,140,132,133,124,37,73,2,5
06,臺中市,064679,市立公明國小,3,2,2,2,3,3,29,26,23,23,25,19,23,30,34,24,30,32,34,32,9,23,1,3
06,臺中市,064680,市立公館國小,1,1,1,1,1,1,4,6,8,4,6,3,11,7,6,8,8,7,8,12,7,5,1,3
06,臺中市,064681,市立鹿峰國小,4,3,3,3,3,3,50,46,40,34,37,38,44,34,33,43,38,39,30,36,12,30,1,3
06,臺中市,064682,市立大安國小,2,2,2,2,2,2,16,25,22,15,14,17,28,19,21,18,18,24,37,22,8,19,0,4
06,臺中市,064683,市立三光國小,1,1,1,1,1,1,3,6,2,3,5,8,3,2,6,5,6,2,8,4,2,10,0,2
