"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,05,苗栗縣,後龍鎮,054688,縣立同光國小,1,1,1,1,1,1,4,4,1,0,3,1,4,1,3,2,2,2,5,1,3,10,1,1
112,05,苗栗縣,後龍鎮,054689,縣立海寶國小,1,1,1,1,1,1,3,5,10,0,5,3,1,2,3,2,2,2,4,1,3,11,0,1
112,05,苗栗縣,大湖鄉,054690,縣立大湖國小,1,3,2,2,2,2,13,10,18,13,16,26,17,9,20,22,23,27,24,16,5,20,1,3
112,05,苗栗縣,大湖鄉,054691,縣立南湖國小,1,1,1,1,1,1,15,7,8,11,12,9,7,11,11,8,8,8,16,6,5,7,1,1
112,05,苗栗縣,大湖鄉,054692,縣立華興國小,1,1,1,1,1,1,8,3,6,6,5,5,3,4,0,5,3,1,2,5,1,9,0,2
112,05,苗栗縣,大湖鄉,054693,縣立大南國小,0,1,1,1,1,1,0,0,3,3,0,2,1,1,3,4,4,0,1,1,5,6,1,1
112,05,苗栗縣,大湖鄉,054694,縣立東興國小,1,1,1,1,1,1,2,2,2,1,2,1,1,1,0,3,4,0,2,2,3,7,0,2
112,05,苗栗縣,大湖鄉,054695,縣立武榮國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
112,05,苗栗縣,大湖鄉,054696,縣立新開國小,1,1,1,1,1,1,3,1,5,0,3,1,1,0,3,2,2,1,3,1,3,8,1,1
112,05,苗栗縣,大湖鄉,054697,縣立栗林國小,1,1,1,1,1,1,1,6,5,2,0,3,2,0,2,1,3,3,1,1,4,7,1,1
112,05,苗栗縣,獅潭鄉,054698,縣立獅潭國小,1,1,1,1,1,1,3,1,1,2,4,2,2,7,5,4,4,7,2,1,4,10,1,1
112,05,苗栗縣,獅潭鄉,054699,縣立豐林國小,1,1,1,1,1,1,3,3,8,2,2,5,2,1,3,0,6,2,0,2,3,9,0,2
112,05,苗栗縣,獅潭鄉,054700,縣立永興國小,1,1,1,1,1,1,3,2,0,2,0,2,0,1,2,0,1,3,4,1,4,8,1,1
112,05,苗栗縣,卓蘭鎮,054701,縣立卓蘭國小,2,3,3,3,3,3,21,28,27,37,37,35,30,27,33,28,45,36,21,24,14,20,0,4
112,05,苗栗縣,卓蘭鎮,054702,縣立內灣國小,1,1,1,1,1,1,7,3,4,6,6,5,1,7,11,1,6,2,7,4,2,10,0,2
112,05,苗栗縣,卓蘭鎮,054703,縣立豐田國小,1,1,1,1,1,1,3,1,4,4,8,8,5,4,3,5,5,6,3,5,6,6,0,2
112,05,苗栗縣,卓蘭鎮,054704,縣立坪林國小,1,1,1,1,1,1,2,1,4,0,2,0,3,0,0,1,2,3,1,1,3,9,0,2
112,05,苗栗縣,卓蘭鎮,054705,縣立雙連國小,1,1,1,1,1,1,4,5,4,3,5,0,2,3,4,2,4,0,1,3,4,8,0,2
112,05,苗栗縣,卓蘭鎮,054706,縣立景山國小,1,0,1,1,1,1,1,1,0,0,3,2,4,1,3,0,3,2,3,0,2,10,0,2
112,05,苗栗縣,泰安鄉,054707,縣立泰安國(中)小,1,0,1,1,1,1,0,1,0,0,0,1,0,1,2,0,0,1,1,1,4,5,0,0
112,05,苗栗縣,泰安鄉,054708,縣立泰興國小,1,1,1,1,1,1,1,4,4,3,1,2,2,3,4,4,3,4,0,1,4,8,1,1
112,05,苗栗縣,泰安鄉,054709,縣立清安國小,1,1,1,1,1,1,3,1,1,1,1,1,0,2,1,0,1,1,1,1,3,12,1,1
112,05,苗栗縣,泰安鄉,054711,縣立汶水國小,1,2,2,1,1,2,3,2,5,0,4,5,2,1,4,4,6,1,4,2,7,10,0,1
112,05,苗栗縣,泰安鄉,054712,縣立象鼻國小,1,1,1,1,1,1,4,1,2,5,7,3,4,3,4,2,2,7,4,3,6,9,1,1
112,05,苗栗縣,泰安鄉,054714,縣立梅園國小,1,1,1,1,1,1,2,5,3,2,3,5,8,5,4,4,3,2,5,3,6,6,2,1
112,05,苗栗縣,頭份市,054715,縣立建國國小,7,7,9,7,9,10,85,102,100,80,110,126,98,102,128,117,148,106,108,96,17,73,2,4
112,05,苗栗縣,竹南鎮,054716,縣立竹興國小,2,2,3,2,2,3,28,26,30,21,39,29,38,20,29,20,37,22,17,19,11,18,1,2
112,05,苗栗縣,苗栗市,054717,縣立文華國小,8,9,10,9,8,8,117,105,125,124,111,153,112,118,114,117,107,115,92,83,23,78,0,6
112,05,苗栗縣,苗栗市,054718,縣立福星國小,3,3,4,3,3,3,33,35,31,36,46,31,32,26,25,34,34,34,24,28,17,51,0,3
112,05,苗栗縣,竹南鎮,054719,縣立新南國小,4,4,5,5,5,4,54,51,63,46,57,73,66,57,56,67,55,58,49,49,10,38,1,2
112,05,苗栗縣,頭份市,054720,縣立蟠桃國小,5,5,6,5,5,5,60,62,70,71,83,70,65,60,69,73,74,70,47,59,15,40,1,2
112,05,苗栗縣,公館鄉,054721,縣立仁愛國小,1,1,1,2,2,2,12,12,8,14,18,7,16,18,15,15,21,11,9,9,5,10,0,3
112,05,苗栗縣,苑裡鎮,054722,縣立客庄國小,3,4,4,4,4,4,36,41,44,45,51,40,48,42,50,52,49,55,46,39,13,28,1,2
112,05,苗栗縣,竹南鎮,054723,縣立山佳國小,4,6,5,5,5,5,50,63,70,72,68,53,66,50,69,53,70,67,61,53,9,44,1,3
112,05,苗栗縣,頭份市,054724,縣立信義國小,3,3,4,4,4,4,35,52,47,39,50,48,46,41,53,47,52,57,38,31,4,36,1,1
112,05,苗栗縣,泰安鄉,054725,縣立士林國小,1,1,1,1,1,1,3,5,6,1,1,3,2,1,2,4,3,2,2,3,4,6,1,1
112,06,臺中市,大雅區,060323,國立中科實驗高級中學雙語部(國小),1,1,1,1,1,1,1,1,1,2,4,3,4,5,7,6,0,7,9,6,0,2,0,1
112,06,臺中市,烏日區,061322,私立華德福大地實驗教育學校國小部,1,1,1,1,1,1,18,7,14,13,13,10,13,17,9,5,20,11,8,8,0,10,0,0
112,06,臺中市,潭子區,061601,私立華盛頓國小,8,8,7,7,7,7,135,125,131,130,128,108,115,121,120,117,107,128,107,101,20,56,0,7
112,06,臺中市,梧棲區,063601,市立善水國(中)小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
112,06,臺中市,太平區,063602,市立新高國小,11,8,8,7,2,2,156,149,123,109,120,109,105,98,23,34,27,30,24,31,16,53,1,3
112,06,臺中市,豐原區,064601,市立豐原國小,4,4,4,5,6,5,45,35,58,39,46,36,47,39,56,48,51,63,30,43,22,42,0,4
112,06,臺中市,豐原區,064602,市立瑞穗國小,12,11,12,10,12,13,166,167,149,166,173,166,153,126,171,166,192,162,151,143,32,100,0,9
112,06,臺中市,豐原區,064603,市立南陽國小,16,17,17,16,18,19,238,198,244,240,237,219,248,204,264,236,265,239,219,192,48,136,2,8
112,06,臺中市,豐原區,064604,市立富春國小,3,3,3,3,3,3,32,30,34,27,44,25,29,27,30,31,39,24,27,23,12,23,0,4
112,06,臺中市,豐原區,064605,市立豐村國小,4,5,5,4,4,5,50,41,67,57,64,56,53,52,55,57,63,64,37,49,12,37,1,3
112,06,臺中市,豐原區,064606,市立翁子國小,3,3,3,3,3,3,37,30,50,34,39,26,31,49,39,44,39,45,30,32,11,22,1,3
112,06,臺中市,豐原區,064607,市立豐田國小,7,7,6,6,7,8,86,77,83,82,92,75,87,68,93,75,106,93,83,74,27,49,2,5
112,06,臺中市,豐原區,064608,市立合作國小,3,3,4,3,4,4,37,38,38,37,48,42,36,37,58,49,55,49,42,38,10,28,1,3
112,06,臺中市,后里區,064609,市立內埔國小,9,9,9,8,9,10,126,122,136,113,131,114,104,104,132,110,130,113,114,110,27,72,0,7
112,06,臺中市,后里區,064610,市立后里國小,5,5,5,5,5,6,63,61,61,64,65,51,58,63,56,50,59,74,42,47,19,37,2,2
112,06,臺中市,后里區,064611,市立月眉國小,2,2,2,2,2,3,22,21,25,14,13,18,15,20,22,20,28,29,22,20,9,17,0,3
112,06,臺中市,后里區,064612,市立七星國小,2,2,2,2,2,2,16,18,25,21,25,22,18,11,19,32,26,23,24,17,4,21,0,3
112,06,臺中市,后里區,064613,市立育英國小,1,1,2,1,2,1,8,5,8,10,13,19,12,13,16,16,13,13,8,9,6,12,0,4
112,06,臺中市,后里區,064614,市立后里區泰安國小,1,1,1,1,1,1,12,8,13,8,8,9,11,8,12,11,9,10,4,10,5,7,0,3
112,06,臺中市,神岡區,064615,市立神岡國小,5,4,5,6,7,5,67,59,60,59,58,66,59,49,74,65,63,48,60,55,17,44,0,4
112,06,臺中市,神岡區,064616,市立豐洲國小,3,3,3,3,3,4,31,36,40,31,37,38,25,37,27,46,39,45,33,29,7,30,0,4
112,06,臺中市,神岡區,064617,市立社口國小,7,8,9,8,10,9,99,84,126,101,100,102,106,92,105,104,127,100,102,68,20,73,0,6
112,06,臺中市,神岡區,064618,市立圳堵國小,3,3,3,3,3,3,31,32,31,26,33,29,34,29,31,45,36,22,33,25,6,29,0,4
112,06,臺中市,神岡區,064619,市立岸裡國小,3,3,3,3,3,3,30,26,27,33,24,43,31,29,34,28,25,30,27,36,7,28,0,4
112,06,臺中市,大雅區,064620,市立大雅國小,11,11,11,12,12,11,158,156,159,146,154,139,179,157,135,152,151,142,140,108,33,90,2,6
112,06,臺中市,大雅區,064621,市立三和國小,5,4,7,6,5,5,58,59,54,59,80,68,50,67,69,59,63,76,60,55,10,49,0,4
112,06,臺中市,大雅區,064622,市立大明國小,8,9,9,9,10,11,105,105,134,103,128,119,116,127,126,139,149,154,118,114,21,83,0,6
112,06,臺中市,大雅區,064623,市立上楓國小,4,5,5,5,5,5,65,47,70,56,68,62,65,68,63,54,63,59,56,42,16,37,1,3
112,06,臺中市,大雅區,064624,市立汝鎏國小,1,1,1,1,1,1,7,1,6,7,8,7,3,8,12,7,5,9,6,10,7,5,0,2
112,06,臺中市,大雅區,064625,市立陽明國小,2,2,2,1,2,2,14,18,17,16,14,15,12,7,18,15,18,14,7,8,6,16,0,4
112,06,臺中市,潭子區,064626,市立潭子國小,7,8,7,7,7,8,93,92,87,101,88,84,99,73,70,87,99,86,88,75,18,63,2,4
112,06,臺中市,潭子區,064627,市立僑忠國小,4,4,4,4,4,5,51,46,58,49,50,50,58,50,56,32,64,59,52,38,18,28,0,4
112,06,臺中市,潭子區,064628,市立東寶國小,5,5,5,5,6,6,67,58,69,53,61,58,65,56,72,63,65,76,52,72,12,47,1,4
112,06,臺中市,潭子區,064629,市立潭子區新興國小,2,2,2,2,2,2,22,16,16,20,21,22,20,22,24,11,18,21,15,10,8,16,0,2
112,06,臺中市,外埔區,064630,市立外埔國小,5,4,5,5,5,7,66,55,67,47,66,68,70,50,72,64,75,71,59,62,20,37,1,3
112,06,臺中市,外埔區,064631,市立安定國小,1,1,1,1,1,1,4,4,7,3,4,7,7,5,9,3,8,10,7,4,5,9,0,3
112,06,臺中市,外埔區,064632,市立鐵山國小,1,1,1,1,1,1,4,3,9,5,4,4,4,7,7,5,2,4,5,4,5,9,0,2
112,06,臺中市,外埔區,064633,市立馬鳴國小,1,1,1,1,1,1,7,11,8,6,6,2,6,7,4,4,2,5,2,5,6,8,0,2
112,06,臺中市,外埔區,064634,市立水美國小,1,1,1,1,1,1,3,5,6,8,5,3,6,4,3,3,4,1,9,9,1,12,1,1
112,06,臺中市,東勢區,064635,市立東勢國小,5,5,6,6,5,7,67,57,60,70,59,62,61,60,63,55,50,80,70,64,15,51,1,4
112,06,臺中市,東勢區,064636,市立中山國小,3,4,3,3,3,3,43,35,37,47,36,28,41,26,44,33,28,29,15,22,11,26,1,3
112,06,臺中市,東勢區,064637,市立石城國小,2,1,1,1,2,1,6,8,9,6,6,7,9,7,10,4,4,6,4,8,6,12,0,2
112,06,臺中市,東勢區,064638,市立東勢區成功國小,1,1,1,1,1,1,3,6,6,4,6,6,7,5,5,10,9,5,7,6,6,8,0,3
112,06,臺中市,東勢區,064639,市立石角國小,1,1,1,1,1,1,3,2,3,2,2,4,2,2,2,6,3,2,1,3,4,10,0,4
112,06,臺中市,東勢區,064640,市立中科國小,1,1,1,1,1,1,6,3,7,6,2,5,6,2,3,4,4,2,3,1,4,8,0,3
112,06,臺中市,東勢區,064641,市立新成國小,1,1,1,1,1,1,2,9,6,6,3,6,8,6,7,7,9,2,10,7,6,8,1,1
112,06,臺中市,東勢區,064642,市立明正國小,1,1,1,1,1,1,6,4,3,0,5,1,2,2,3,0,2,1,4,2,4,8,0,2
112,06,臺中市,石岡區,064643,市立石岡國小,2,2,2,2,2,3,15,18,33,19,23,13,27,28,20,23,30,28,28,17,11,16,1,3
112,06,臺中市,石岡區,064644,市立土牛國小,2,1,2,2,2,2,16,14,12,8,13,16,15,14,19,12,14,23,13,13,6,14,1,3
112,06,臺中市,新社區,064645,市立新社國小,3,3,4,4,4,4,30,41,34,48,55,31,40,40,50,47,52,38,25,38,8,34,0,4
112,06,臺中市,新社區,064646,市立新社區東興國小,1,1,1,1,1,1,2,2,5,0,4,3,3,4,4,2,4,6,3,5,4,9,1,2
112,06,臺中市,新社區,064647,市立大南國小,1,2,2,2,2,2,15,8,23,18,21,13,17,12,16,24,24,15,18,23,9,13,1,3
112,06,臺中市,新社區,064648,市立協成國小,1,1,1,1,1,1,1,9,7,1,3,7,4,1,8,5,4,8,1,6,3,10,1,3
112,06,臺中市,新社區,064649,市立大林國小,1,1,1,1,1,1,1,3,1,1,2,1,0,1,2,1,2,1,2,1,5,7,2,2
112,06,臺中市,新社區,064650,市立崑山國小,1,1,1,1,1,1,4,4,6,4,5,8,5,3,0,2,3,7,4,1,6,7,1,1
112,06,臺中市,新社區,064651,市立中和國小,1,1,1,1,1,1,5,4,0,4,3,4,7,1,2,2,2,4,1,2,6,8,0,2
112,06,臺中市,清水區,064652,市立清水國小,10,12,11,11,12,12,131,121,145,156,138,148,156,132,141,142,147,143,128,123,34,91,2,7
112,06,臺中市,清水區,064653,市立西寧國小,5,5,5,5,4,5,74,62,67,65,66,56,67,70,58,56,65,58,56,42,14,39,0,4
112,06,臺中市,清水區,064654,市立建國國小,6,7,6,5,6,6,85,76,86,90,83,68,65,60,84,82,80,72,59,75,17,48,1,4
112,06,臺中市,清水區,064655,市立大秀國小,4,4,3,3,4,4,69,45,75,55,59,57,44,60,61,56,61,68,61,54,14,28,1,4
112,06,臺中市,清水區,064656,市立三田國小,3,2,2,2,2,2,18,16,22,17,29,20,22,21,21,28,24,23,28,27,12,17,0,4
112,06,臺中市,清水區,064657,市立甲南國小,1,1,1,1,1,1,7,8,7,8,9,7,6,2,8,6,10,7,2,5,4,9,1,2
112,06,臺中市,清水區,064658,市立高美國小,1,2,2,1,2,2,19,8,18,13,16,12,13,11,25,18,15,16,26,16,9,11,1,3
112,06,臺中市,清水區,064659,市立大楊國小,1,1,1,1,1,1,6,10,9,6,16,8,7,10,8,9,10,8,10,11,6,8,1,1
112,06,臺中市,清水區,064660,市立東山國小,1,1,1,1,1,1,4,1,3,6,2,3,4,6,4,4,3,7,1,2,7,6,0,4
112,06,臺中市,梧棲區,064661,市立梧棲國小,6,5,6,5,5,6,83,76,79,57,79,73,60,70,74,61,68,76,66,59,15,45,2,2
112,06,臺中市,梧棲區,064662,市立梧南國小,2,2,2,2,2,2,16,14,14,12,23,23,18,15,16,23,21,14,13,13,7,18,0,2
112,06,臺中市,梧棲區,064663,市立梧棲區中正國小,8,9,9,8,9,8,115,100,97,128,125,115,95,112,113,123,102,99,82,99,23,70,1,6
112,06,臺中市,梧棲區,064664,市立永寧國小,3,3,2,2,3,2,31,16,32,32,23,18,26,25,34,28,30,26,16,22,5,25,1,3
112,06,臺中市,大甲區,064665,市立大甲國小,7,8,9,8,9,9,112,87,107,111,105,121,94,105,128,106,124,125,115,84,20,72,1,5
112,06,臺中市,大甲區,064666,市立德化國小,2,2,1,2,2,1,21,16,26,15,13,10,23,15,20,14,14,10,16,11,7,13,0,3
112,06,臺中市,大甲區,064667,市立大甲區文昌國小,6,7,7,6,7,7,75,89,112,72,98,87,88,73,89,82,93,86,77,75,20,51,0,6
112,06,臺中市,大甲區,064668,市立順天國小,5,6,7,6,6,6,74,68,80,60,83,81,97,55,80,79,77,69,63,60,20,48,0,4
112,06,臺中市,大甲區,064669,市立文武國小,1,1,1,1,1,1,4,5,6,6,5,3,7,6,8,3,7,3,5,8,4,9,1,1
112,06,臺中市,大甲區,064670,市立日南國小,3,4,4,4,4,4,32,31,43,46,42,50,46,56,58,44,50,54,41,39,9,35,1,3
112,06,臺中市,大甲區,064671,市立東明國小,1,1,1,1,1,1,3,3,2,4,7,1,2,8,5,3,6,5,3,8,3,9,0,2
112,06,臺中市,大甲區,064672,市立華龍國小,3,4,3,3,3,4,42,28,40,47,29,43,38,40,39,24,38,47,29,22,9,28,1,3
112,06,臺中市,大甲區,064673,市立西岐國小,2,2,2,2,2,2,17,12,18,17,20,15,21,10,20,19,14,17,18,15,9,13,1,2
112,06,臺中市,大甲區,064674,市立東陽國小,2,2,2,2,2,2,22,23,30,15,22,11,28,18,24,19,17,21,17,14,8,18,1,3
112,06,臺中市,沙鹿區,064675,市立沙鹿國小,8,8,9,8,8,10,94,115,119,98,124,103,94,94,111,107,153,121,125,108,20,76,3,4
112,06,臺中市,沙鹿區,064676,市立文光國小,3,4,3,3,3,4,31,35,43,50,44,32,51,31,44,35,56,34,31,37,11,28,1,3
112,06,臺中市,沙鹿區,064677,市立竹林國小,9,8,8,8,8,10,125,114,121,105,132,96,120,109,113,111,150,123,122,87,26,65,1,6
112,06,臺中市,沙鹿區,064678,市立北勢國小,12,12,12,12,12,13,178,154,173,168,186,156,142,185,173,162,169,172,153,128,38,93,1,6
112,06,臺中市,沙鹿區,064679,市立公明國小,2,4,2,3,2,2,33,23,32,33,30,24,31,24,27,21,26,19,19,23,9,23,1,3
112,06,臺中市,沙鹿區,064680,市立公舘國小,1,1,1,1,1,1,2,7,3,10,2,4,7,2,7,6,4,4,7,6,8,4,1,3
112,06,臺中市,沙鹿區,064681,市立鹿峰國小,4,4,4,4,4,4,53,55,58,45,55,44,54,46,54,42,47,51,43,32,12,36,0,4
112,06,臺中市,大安區,064682,市立大安國小,2,2,2,2,2,2,24,17,19,18,24,18,24,23,17,21,15,21,21,16,8,17,1,3
112,06,臺中市,大安區,064683,市立三光國小,1,1,1,1,1,1,4,5,7,2,1,3,5,3,3,5,4,6,2,5,1,11,0,2
112,06,臺中市,大安區,064684,市立海墘國小,1,1,1,1,1,1,10,10,9,7,10,10,13,8,9,7,7,8,7,7,6,8,0,2
112,06,臺中市,大安區,064685,市立大安區永安國小,1,1,1,1,1,1,7,11,9,5,10,5,10,8,12,9,10,10,11,8,3,12,0,4
112,06,臺中市,龍井區,064686,市立龍山國小,3,3,3,3,3,3,35,36,28,51,36,35,42,30,46,40,41,40,36,24,11,25,0,4
112,06,臺中市,龍井區,064687,市立龍井國小,4,3,3,3,3,3,49,59,33,35,28,43,45,37,47,29,41,41,30,45,14,23,1,3
112,06,臺中市,龍井區,064688,市立龍津國小,3,3,3,4,3,4,39,43,33,37,40,27,51,39,51,30,31,36,26,35,17,24,0,5
112,06,臺中市,龍井區,064689,市立龍海國小,2,3,3,3,3,3,26,28,24,28,38,33,38,30,40,32,28,37,24,26,10,21,1,3
112,06,臺中市,龍井區,064690,市立龍港國小,1,1,1,1,1,1,7,6,8,9,9,4,5,6,4,12,11,4,7,4,8,5,0,1
112,06,臺中市,龍井區,064691,市立龍泉國小,6,6,6,6,6,5,80,60,78,72,92,69,66,80,81,75,62,71,58,52,18,45,0,4
112,06,臺中市,龍井區,064692,市立龍峰國小,7,6,6,6,6,6,61,72,84,78,79,71,74,75,76,69,81,70,67,72,18,52,1,4
112,06,臺中市,烏日區,064693,市立烏日國小,5,6,6,6,5,5,58,52,80,68,78,63,71,56,75,58,74,51,61,64,19,41,0,4
112,06,臺中市,烏日區,064694,市立僑仁國小,5,5,6,5,6,6,66,53,67,48,83,68,56,60,87,67,77,75,50,62,17,43,0,4
112,06,臺中市,烏日區,064695,市立喀哩國小,2,2,2,2,2,2,20,22,27,17,15,31,24,20,28,18,30,17,20,13,9,15,0,4
112,06,臺中市,烏日區,064696,市立東園國小,2,3,3,3,2,2,27,25,34,28,33,44,29,27,20,31,23,19,28,21,8,20,1,3
112,06,臺中市,烏日區,064697,市立溪尾國小,1,1,1,1,1,1,0,5,6,8,5,4,5,3,6,2,8,2,3,3,4,11,0,2
112,06,臺中市,烏日區,064698,市立旭光國小,7,7,6,6,4,3,118,91,85,89,92,90,87,53,51,56,40,49,35,28,17,43,1,3
112,06,臺中市,烏日區,064699,市立五光國小,1,1,1,1,1,1,5,4,6,8,2,4,4,4,4,3,7,4,8,5,5,7,0,2
112,06,臺中市,大肚區,064700,市立大肚國小,6,6,7,6,7,8,74,80,83,84,74,77,74,72,83,97,99,98,82,71,20,57,2,5
112,06,臺中市,大肚區,064701,市立瑞峰國小,4,3,3,4,4,3,44,44,37,39,35,28,51,44,30,59,38,23,40,34,14,26,0,4
112,06,臺中市,大肚區,064702,市立永順國小,2,2,2,2,2,2,24,25,19,24,21,24,16,21,29,26,20,21,19,17,9,16,0,3
112,06,臺中市,大肚區,064703,市立追分國小,4,4,4,4,5,4,58,40,56,42,62,37,56,49,55,50,54,48,54,43,17,29,0,4
112,06,臺中市,大肚區,064704,市立大忠國小,2,2,2,2,2,2,21,14,21,8,16,14,21,19,24,19,15,16,15,10,7,18,0,3
112,06,臺中市,大里區,064705,市立大里國小,5,5,4,5,5,5,64,55,57,59,53,41,50,54,60,50,52,67,57,47,16,39,1,3
112,06,臺中市,大里區,064706,市立內新國小,6,7,7,7,7,8,91,80,93,97,92,94,100,80,92,98,93,88,66,65,21,57,1,4
112,06,臺中市,大里區,064707,市立崇光國小,6,7,7,8,8,8,91,70,82,91,88,98,105,90,108,113,108,100,103,91,22,59,0,6
112,06,臺中市,大里區,064708,市立塗城國小,11,11,14,12,13,15,159,144,164,150,183,162,148,168,183,176,195,184,167,123,32,104,0,9
112,06,臺中市,大里區,064709,市立瑞城國小,7,8,8,7,8,8,98,102,107,98,98,94,93,82,117,87,117,86,85,92,17,66,1,5
112,06,臺中市,大里區,064710,市立竹仔坑國小,2,2,2,1,1,1,12,20,17,22,13,17,7,4,12,6,10,9,6,10,5,12,0,4
112,06,臺中市,大里區,064711,市立草湖國小,3,4,4,3,3,3,41,34,41,44,41,41,40,31,41,22,31,32,28,24,14,25,2,2
112,06,臺中市,霧峰區,064712,市立霧峰國小,7,7,6,7,6,10,91,89,96,86,76,83,89,80,73,92,106,92,73,81,21,63,0,6
112,06,臺中市,霧峰區,064713,市立僑榮國小,3,3,3,3,3,3,35,35,29,42,27,38,29,33,36,34,24,32,38,21,5,30,2,2
112,06,臺中市,霧峰區,064714,市立四德國小,3,4,4,3,3,4,37,45,47,46,35,47,44,30,45,26,48,43,42,41,16,24,0,4
112,06,臺中市,霧峰區,064715,市立五福國小,1,1,1,1,1,1,13,10,8,7,9,4,7,10,7,11,12,10,3,7,3,10,0,2
112,06,臺中市,霧峰區,064716,市立萬豐國小,2,2,2,2,2,2,23,12,17,11,17,15,17,17,24,14,33,15,19,13,6,20,1,2
112,06,臺中市,霧峰區,064717,市立峰谷國小,1,1,1,1,1,1,10,10,6,4,5,6,5,5,5,5,8,11,6,4,5,9,0,2
112,06,臺中市,霧峰區,064718,市立桐林國小,1,1,1,1,1,1,9,5,8,3,4,6,11,4,7,5,6,7,10,9,6,6,0,2
112,06,臺中市,霧峰區,064719,市立復興國小,1,1,1,1,1,1,4,4,4,4,6,6,4,4,14,5,5,9,7,11,4,9,0,3
112,06,臺中市,霧峰區,064720,市立光正國小,1,1,1,1,1,1,11,12,11,16,10,12,10,13,15,13,17,11,18,7,5,9,0,3
112,06,臺中市,太平區,064721,市立太平區太平國小,8,9,10,8,10,9,109,109,140,117,133,126,117,95,147,122,131,116,124,101,30,66,0,6
112,06,臺中市,太平區,064722,市立宜欣國小,6,7,6,6,6,6,100,60,81,89,89,78,77,65,88,68,84,71,66,74,16,51,0,4
112,06,臺中市,太平區,064723,市立新光國小,8,8,8,10,10,8,107,121,115,113,120,109,123,105,162,121,154,126,117,105,28,65,0,6
112,06,臺中市,太平區,064724,市立坪林國小,4,5,4,3,5,4,34,30,44,37,35,36,35,29,29,30,42,30,41,29,10,37,0,3
112,06,臺中市,太平區,064725,市立光隆國小,4,4,5,4,5,5,47,54,57,37,52,50,60,46,58,53,65,52,51,54,19,30,1,3
112,06,臺中市,太平區,064726,市立黃竹國小,1,1,1,1,1,1,5,1,3,5,5,3,8,3,3,3,2,1,2,2,2,10,0,2
112,06,臺中市,太平區,064727,市立頭汴國小,1,1,2,1,1,1,6,8,14,6,16,7,6,11,10,8,5,9,8,1,5,11,1,2
112,06,臺中市,太平區,064728,市立東汴國小,1,1,1,1,1,1,6,4,4,8,6,3,6,1,7,6,4,7,3,2,4,8,0,2
112,06,臺中市,和平區,064729,市立和平區和平國小,1,1,1,1,1,1,4,1,2,5,3,5,1,0,3,4,4,5,6,4,7,7,1,1
112,06,臺中市,新社區,064730,市立福民國小,1,1,1,1,1,1,3,3,6,5,1,4,4,3,4,4,5,2,3,0,3,10,0,2
112,06,臺中市,和平區,064731,市立白冷國小,1,1,1,1,1,1,2,2,4,2,0,1,1,1,2,1,2,0,1,0,3,10,1,2
112,06,臺中市,和平區,064732,市立博屋瑪國小,1,1,1,1,1,1,3,5,6,6,6,3,3,5,6,6,2,3,3,2,5,8,0,2
112,06,臺中市,和平區,064733,市立中坑國小,1,1,1,1,1,1,6,3,7,3,6,3,8,2,1,2,4,5,2,4,6,8,1,1
112,06,臺中市,和平區,064734,市立平等國小,1,1,1,1,1,1,4,3,4,4,2,5,4,1,5,5,1,2,5,2,5,7,1,1
112,06,臺中市,和平區,064735,市立德芙蘭國小,2,2,2,2,2,2,7,4,5,5,4,5,6,5,4,2,4,4,3,4,12,10,1,2
112,06,臺中市,和平區,064736,市立自由國小,2,2,1,2,1,2,2,1,3,3,2,3,5,2,4,1,7,3,2,3,10,11,1,3
112,06,臺中市,和平區,064737,市立梨山國(中)小,1,1,1,1,1,1,5,4,7,8,6,10,9,7,5,3,9,14,12,6,3,9,0,0
112,06,臺中市,大里區,064738,市立益民國小,7,8,9,8,9,11,82,82,113,102,126,108,127,93,141,111,144,122,116,96,22,75,0,6
112,06,臺中市,清水區,064739,市立槺榔國小,2,2,2,2,2,2,19,16,28,15,22,21,23,21,21,12,16,16,23,14,8,16,0,3
112,06,臺中市,太平區,064740,市立建平國小,2,3,4,3,3,3,31,17,35,27,37,32,34,25,34,32,41,28,37,35,10,27,1,3
112,06,臺中市,潭子區,064741,市立潭陽國小,8,9,9,10,10,10,118,100,139,108,116,110,122,105,123,131,128,112,98,117,24,79,0,6
112,06,臺中市,太平區,064742,市立太平區中華國小,4,4,4,4,4,5,54,41,63,41,45,52,41,55,60,48,61,57,53,32,16,30,2,2
112,06,臺中市,烏日區,064743,市立九德國小,6,8,8,8,7,8,99,71,104,95,115,94,105,96,93,88,117,94,89,98,24,59,1,6
112,06,臺中市,梧棲區,064744,市立中港國小,1,1,1,1,1,1,9,5,12,4,10,9,10,5,7,8,10,10,11,5,4,9,0,2
112,06,臺中市,太平區,064745,市立東平國小,7,7,7,7,8,9,102,90,80,99,83,95,95,94,89,117,118,109,95,84,21,64,1,5
