縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
05,苗栗縣,054636,縣立五福國小,1,1,1,1,1,1,8,7,8,6,5,3,6,5,8,4,9,11,11,7,5,6,0,2
05,苗栗縣,054637,縣立城中國小,1,1,1,1,1,1,3,4,4,2,2,3,3,2,3,3,5,1,4,3,4,8,1,1
05,苗栗縣,054638,縣立啟明國小,1,1,1,1,1,1,8,2,19,9,7,7,11,4,6,10,10,9,9,18,3,8,1,1
05,苗栗縣,054639,縣立新埔國小,1,1,1,1,1,1,7,3,3,8,2,6,5,4,9,2,7,5,3,5,8,4,0,2
05,苗栗縣,054640,縣立烏眉國小,2,2,2,2,2,2,10,15,14,9,10,4,10,4,10,9,14,7,13,16,8,16,1,1
05,苗栗縣,054641,縣立南和國小,1,1,1,1,1,1,3,2,4,5,4,1,3,1,3,0,0,6,4,3,6,6,0,2
05,苗栗縣,054642,縣立坪頂國小,1,1,1,1,1,1,2,3,2,1,6,3,2,1,2,6,0,5,4,5,6,6,0,2
05,苗栗縣,054643,縣立圳頭國小,1,1,1,1,1,1,4,2,5,4,2,2,4,5,3,4,1,5,1,6,6,5,1,1
05,苗栗縣,054645,縣立福興武術國(中)小,1,1,1,1,1,1,1,1,1,2,6,3,9,4,7,3,17,9,13,6,4,6,0,0
05,苗栗縣,054646,縣立西湖國小,2,2,2,2,2,1,7,5,7,9,6,6,9,6,6,5,7,3,11,6,5,14,0,2
05,苗栗縣,054647,縣立五湖國小,1,1,1,1,1,1,4,4,2,4,5,2,8,1,1,3,3,3,4,3,5,7,1,1
05,苗栗縣,054648,縣立僑文國小,1,1,1,1,1,1,1,2,3,1,1,2,4,2,4,0,1,3,3,4,3,9,0,2
05,苗栗縣,054650,縣立頭份國小,6,6,6,6,6,6,64,75,74,78,66,65,70,64,67,76,85,70,66,85,13,52,3,2
05,苗栗縣,054651,縣立六合國小,4,4,3,3,2,3,45,54,42,34,35,35,33,26,34,21,39,24,35,15,8,29,1,2
05,苗栗縣,054652,縣立永貞國小,2,3,3,2,3,2,28,26,29,35,34,29,30,23,24,40,28,24,30,29,5,23,0,2
05,苗栗縣,054653,縣立尖山國小,3,3,3,3,3,3,41,26,29,38,28,30,39,22,34,32,33,37,35,32,13,22,1,2
05,苗栗縣,054654,縣立僑善國小,3,3,3,3,3,4,34,28,36,32,37,22,29,29,42,28,37,54,35,29,7,27,0,4
05,苗栗縣,054655,縣立斗煥國小,2,2,2,1,2,1,22,18,13,18,14,17,17,7,21,27,17,12,21,19,4,14,0,3
05,苗栗縣,054656,縣立后庄國小,8,9,7,6,7,7,94,108,130,116,95,106,70,81,96,82,88,86,96,91,22,52,1,5
05,苗栗縣,054657,縣立新興國小,2,2,2,2,2,2,17,27,25,23,18,13,19,11,22,18,18,15,17,16,7,13,0,2
05,苗栗縣,054658,縣立信德國小,1,2,1,1,1,2,6,10,18,7,8,8,7,5,10,11,17,10,15,11,8,10,1,1
05,苗栗縣,054659,縣立竹南國小,11,11,10,9,11,10,156,141,153,134,130,134,131,103,135,123,137,121,138,114,25,85,0,6
05,苗栗縣,054660,縣立照南國小,12,12,10,10,12,10,174,160,172,160,140,149,134,141,151,138,132,128,153,124,27,86,0,6
05,苗栗縣,054661,縣立大埔國小,2,2,2,2,2,2,28,20,36,18,22,15,20,22,21,16,24,22,22,21,6,17,0,3
05,苗栗縣,054662,縣立頂埔國小,2,1,1,1,1,1,13,18,13,13,10,7,9,12,14,11,9,12,8,19,4,10,0,2
05,苗栗縣,054663,縣立海口國小,4,4,3,3,3,4,39,48,52,40,37,40,29,29,44,35,49,40,45,44,10,30,0,4
05,苗栗縣,054664,縣立三灣國小,3,3,3,2,1,4,22,22,20,16,22,10,12,20,13,9,20,24,26,19,13,17,1,2
05,苗栗縣,054668,縣立南庄國小,2,1,1,1,1,1,18,15,11,10,18,6,9,10,12,14,11,8,22,9,4,12,1,1
05,苗栗縣,054669,縣立田美國小,1,1,1,1,1,1,2,5,0,4,5,5,6,3,4,6,5,3,5,4,6,5,0,2
05,苗栗縣,054670,縣立南埔國小,1,1,1,1,1,1,8,7,8,4,3,4,6,5,4,4,9,4,7,4,7,5,0,3
05,苗栗縣,054671,縣立東河國小,1,1,1,1,1,1,1,2,5,2,3,4,6,4,3,1,3,6,2,5,4,7,0,2
05,苗栗縣,054672,縣立蓬萊國小,1,1,1,1,1,1,1,2,2,1,1,4,1,3,2,3,3,1,6,8,3,7,0,2
05,苗栗縣,054673,縣立造橋國小,1,1,1,1,2,1,15,7,15,9,5,7,9,4,11,14,12,10,7,7,2,14,1,1
05,苗栗縣,054674,縣立談文國小,1,1,1,1,1,1,5,5,5,3,5,1,3,3,6,2,1,6,8,4,3,7,0,2
05,苗栗縣,054675,縣立錦水國小,2,2,2,1,2,2,14,19,14,13,17,20,15,10,19,12,18,13,18,17,8,13,0,2
05,苗栗縣,054676,縣立龍昇國小,1,1,1,1,1,1,2,1,0,1,2,1,0,3,4,1,1,1,2,1,2,8,1,1
05,苗栗縣,054677,縣立僑樂國小,1,1,1,1,1,1,6,3,10,5,5,5,4,3,5,5,5,5,3,3,4,8,1,1
05,苗栗縣,054679,縣立後龍國小,5,6,4,4,4,5,66,49,79,70,53,50,37,39,58,49,65,48,52,51,18,34,1,3
05,苗栗縣,054680,縣立新港國(中)小,3,4,3,3,4,3,30,37,46,44,41,31,43,29,45,44,42,35,37,36,13,29,0,0
05,苗栗縣,054681,縣立大山國小,1,1,1,1,1,1,6,9,7,11,9,9,7,9,8,5,19,11,20,7,5,6,0,2
05,苗栗縣,054683,縣立龍坑國小,1,1,1,1,1,1,4,5,2,4,0,6,5,2,7,2,3,8,7,6,7,4,0,2
05,苗栗縣,054684,縣立溪洲國小,1,1,1,1,1,1,6,6,7,4,9,12,5,4,4,8,11,8,10,8,5,8,0,2
05,苗栗縣,054685,縣立外埔國小,1,1,1,1,1,1,9,6,0,5,8,2,2,0,4,9,2,7,7,5,6,6,0,2
05,苗栗縣,054686,縣立成功國小,1,1,1,1,1,1,5,7,1,6,1,6,4,6,4,5,6,7,9,10,5,7,0,2
05,苗栗縣,054687,縣立中和國小,1,1,1,1,1,1,3,5,3,4,5,6,3,5,6,7,1,6,6,9,4,8,1,1
05,苗栗縣,054688,縣立同光國小,1,1,1,1,1,1,3,2,2,3,5,2,4,0,2,3,4,3,3,6,4,9,0,2
05,苗栗縣,054689,縣立海寶國小,1,1,1,1,1,1,4,2,2,1,5,1,3,5,2,4,1,1,2,1,2,8,1,1
05,苗栗縣,054690,縣立大湖國小,2,2,2,2,2,3,22,22,22,26,26,23,20,21,19,22,24,23,35,23,8,15,1,2
05,苗栗縣,054691,縣立南湖國小,1,1,1,1,1,1,11,6,8,9,16,5,6,8,9,8,12,10,16,16,3,8,1,1
05,苗栗縣,054692,縣立華興國小,1,1,1,1,1,1,0,3,1,1,2,3,3,3,2,1,3,4,4,2,3,8,1,1
05,苗栗縣,054693,縣立大南國小,1,1,1,1,1,1,2,1,2,0,1,2,6,3,3,1,2,4,6,4,2,8,0,2
05,苗栗縣,054694,縣立東興國小,1,1,1,1,1,1,0,1,4,0,2,2,3,2,1,0,5,0,4,2,1,10,0,2
05,苗栗縣,054695,縣立武榮國小,1,1,1,0,1,1,1,0,1,1,2,1,0,0,1,2,2,1,0,2,4,5,0,2
05,苗栗縣,054696,縣立新開國小,1,1,1,1,1,1,3,2,2,1,2,1,2,4,1,1,1,3,3,0,3,9,0,2
05,苗栗縣,054697,縣立栗林國小,1,1,1,1,1,1,2,1,3,2,1,1,3,0,3,4,4,3,0,3,4,7,1,1
05,苗栗縣,054698,縣立獅潭國小,1,1,1,1,1,1,5,5,3,6,2,1,2,5,2,4,4,6,4,1,2,10,1,1
05,苗栗縣,054699,縣立豐林國小,1,1,1,1,1,1,4,0,6,2,0,2,4,2,4,3,7,3,3,1,4,8,0,2
05,苗栗縣,054700,縣立永興國小,1,1,1,1,1,1,1,0,1,2,4,1,1,2,0,1,3,2,2,2,5,5,1,1
05,苗栗縣,054701,縣立卓蘭國小,3,3,2,3,3,3,35,30,44,37,20,25,25,39,28,41,38,28,37,36,17,16,0,4
05,苗栗縣,054702,縣立內灣國小,1,1,1,1,1,1,9,1,7,2,7,3,4,2,3,4,7,4,3,4,4,8,0,2
05,苗栗縣,054703,縣立豐田國小,1,1,1,1,1,1,3,6,5,5,4,5,5,4,2,4,3,8,5,5,7,5,0,2
05,苗栗縣,054704,縣立坪林國小,1,1,1,1,1,0,0,2,1,3,1,1,1,0,1,0,0,0,3,2,5,6,0,2
05,苗栗縣,054705,縣立雙連國小,1,1,1,1,1,1,4,2,4,0,1,3,2,2,2,2,3,4,4,0,3,7,0,2
05,苗栗縣,054706,縣立景山國小,1,1,1,1,1,1,4,0,4,2,3,0,3,2,5,1,6,2,0,3,2,9,0,2
05,苗栗縣,054707,縣立泰安國(中)小,1,1,1,0,1,1,2,1,0,1,1,0,0,0,1,0,1,0,0,1,5,4,0,0
05,苗栗縣,054708,縣立泰興國小,1,1,1,1,1,1,5,4,3,4,0,2,4,1,4,3,2,2,3,1,3,8,1,1
05,苗栗縣,054709,縣立清安國小,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2,1,6,2,1,0,3,9,1,0
05,苗栗縣,054711,縣立汶水國小,1,1,1,2,2,2,5,3,6,2,3,4,5,6,4,5,14,3,3,2,7,8,0,2
05,苗栗縣,054712,縣立象鼻國小,1,1,1,1,1,1,4,2,4,4,3,3,3,3,2,4,6,1,1,2,7,7,1,0
05,苗栗縣,054714,縣立梅園國小,1,1,1,1,1,1,4,4,4,2,5,4,5,2,3,6,2,3,3,5,3,9,1,1
05,苗栗縣,054715,縣立建國國小,9,9,9,7,8,8,125,111,153,102,111,105,98,93,113,95,116,113,113,112,18,70,0,6
05,苗栗縣,054716,縣立竹興國小,2,3,2,2,2,2,32,20,34,23,16,19,26,24,24,19,27,26,17,17,10,14,0,3
05,苗栗縣,054717,縣立文華國小,9,8,7,6,6,6,116,118,108,122,97,83,104,62,84,74,87,83,79,64,20,56,0,6
05,苗栗縣,054718,縣立福星國小,3,3,3,2,3,3,26,35,41,32,24,33,18,26,32,32,40,31,43,29,12,40,0,4
05,苗栗縣,054719,縣立新南國小,5,4,4,3,4,3,59,70,53,62,52,48,48,36,47,44,53,34,57,40,8,33,1,2
05,苗栗縣,054720,縣立蟠桃國小,5,6,4,5,5,5,67,74,78,70,48,57,58,55,66,59,69,62,61,52,13,42,0,4
05,苗栗縣,054721,縣立仁愛國小,2,2,1,1,2,2,15,14,22,11,14,10,13,7,13,19,23,10,21,15,6,13,0,3
05,苗栗縣,054722,縣立客庄國小,4,4,4,3,4,4,53,49,48,60,46,41,37,40,54,53,51,50,41,57,13,28,1,2
05,苗栗縣,054723,縣立山佳國小,5,5,4,4,4,5,61,57,72,60,57,46,53,59,65,50,50,74,73,61,10,36,0,4
05,苗栗縣,054724,縣立信義國小,4,4,3,3,3,3,53,49,51,56,40,31,30,45,38,38,37,25,35,37,5,30,1,1
05,苗栗縣,054725,縣立士林國小,1,1,1,1,1,1,1,5,3,3,2,3,2,1,4,2,1,3,1,1,8,4,1,1
06,臺中市,061322,私立華德福大地實驗教育學校國小部,1,2,1,1,1,1,9,9,16,11,10,11,6,7,3,2,9,9,11,4,3,10,4,2
06,臺中市,061601,私立華盛頓國小,7,7,7,7,7,7,119,116,110,124,120,103,112,93,126,89,132,97,112,103,20,52,0,7
06,臺中市,063601,市立善水國(中)小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
06,臺中市,064601,市立豐原國小,4,6,4,5,4,5,64,39,54,63,28,40,38,42,45,51,50,38,55,33,18,47,1,3
06,臺中市,064602,市立瑞穗國小,12,13,11,11,14,12,174,170,197,158,149,145,147,153,200,167,168,175,136,138,32,104,0,8
06,臺中市,064603,市立南陽國小,19,18,15,15,16,17,268,248,272,241,219,199,199,211,206,226,241,217,270,263,46,129,4,7
06,臺中市,064604,市立富春國小,3,3,2,2,2,2,28,30,37,28,23,23,21,27,24,20,27,18,21,23,8,21,0,4
06,臺中市,064605,市立豐村國小,5,5,4,4,5,4,58,58,65,65,40,48,40,61,67,48,61,50,59,49,10,39,0,4
06,臺中市,064606,市立翁子國小,3,3,3,2,2,3,40,43,37,43,32,29,18,24,24,25,38,33,33,32,9,21,1,3
06,臺中市,064607,市立豐田國小,7,8,6,6,7,8,97,71,105,96,81,76,78,62,97,81,107,99,85,89,27,50,2,5
06,臺中市,064608,市立合作國小,4,4,3,4,4,4,64,48,53,54,41,38,53,35,59,46,43,54,35,51,14,28,1,3
06,臺中市,064609,市立內埔國小,9,9,8,10,9,9,132,121,131,106,113,107,127,104,107,108,110,135,114,113,31,65,2,5
06,臺中市,064610,市立后里國小,4,5,4,4,4,5,61,50,56,75,44,46,41,48,49,44,52,49,50,49,15,33,1,3
06,臺中市,064611,市立月眉國小,2,3,2,2,2,2,22,17,28,26,24,19,17,16,25,15,18,24,32,31,8,18,0,3
06,臺中市,064612,市立七星國小,2,2,2,2,2,2,19,31,26,23,25,16,15,17,18,17,26,21,17,14,7,17,0,3
06,臺中市,064613,市立育英國小,2,1,1,1,2,2,18,19,14,14,9,10,9,9,18,13,14,18,20,17,8,10,0,4
06,臺中市,064614,市立后里區泰安國小,1,1,1,1,1,1,15,8,11,10,5,11,13,7,9,8,9,13,9,9,5,7,0,3
06,臺中市,064615,市立神岡國小,5,6,4,5,5,5,76,66,67,50,60,53,68,54,64,50,72,44,58,65,16,41,0,4
06,臺中市,064616,市立豐洲國小,3,3,3,3,3,3,27,44,43,42,36,28,43,23,34,28,40,42,38,42,10,25,0,4
06,臺中市,064617,市立社口國小,8,8,9,6,7,8,101,107,125,98,104,69,94,67,94,80,92,96,102,88,23,61,1,5
06,臺中市,064618,市立圳堵國小,3,3,3,3,3,3,34,42,39,27,35,26,37,32,32,35,32,42,41,40,8,27,0,4
06,臺中市,064619,市立岸裡國小,3,3,3,3,3,3,31,25,27,30,28,38,39,31,39,28,34,32,48,40,7,28,0,4
06,臺中市,064620,市立大雅國小,10,10,9,8,11,10,142,145,134,139,134,112,109,108,118,118,138,122,160,152,35,72,2,6
06,臺中市,064621,市立三和國小,5,5,5,5,7,5,70,60,65,75,58,56,68,47,68,57,58,71,62,62,10,49,0,4
06,臺中市,064622,市立大明國小,10,11,9,8,9,9,132,148,153,160,120,119,111,111,130,113,129,124,112,139,24,79,0,6
06,臺中市,064623,市立上楓國小,4,5,4,4,4,4,54,51,59,62,51,43,50,35,54,28,53,48,51,49,16,35,1,3
06,臺中市,064624,市立汝鎏國小,1,1,1,1,1,1,10,7,4,9,7,7,8,7,9,8,10,5,6,11,5,7,0,2
06,臺中市,064625,市立陽明國小,2,2,1,1,1,2,17,13,19,11,7,8,10,12,9,12,13,16,13,13,7,11,0,4
06,臺中市,064626,市立潭子國小,6,7,6,7,7,8,73,81,102,85,87,74,86,79,94,74,87,87,95,95,23,52,2,4
06,臺中市,064627,市立僑忠國小,4,5,4,3,4,4,55,35,68,60,50,38,41,36,49,55,56,40,64,47,15,29,0,4
06,臺中市,064628,市立東寶國小,6,5,5,5,6,6,77,65,64,74,53,76,59,69,64,60,64,72,76,60,16,44,1,3
06,臺中市,064629,市立潭子區新興國小,2,2,1,1,2,1,26,10,17,20,15,11,14,8,21,13,11,13,15,18,6,12,0,2
06,臺中市,064630,市立外埔國小,5,6,5,4,6,5,74,64,78,66,60,61,54,51,72,59,66,66,55,76,18,39,1,3
06,臺中市,064631,市立安定國小,1,1,1,1,1,1,10,4,8,8,7,4,11,3,5,7,11,11,7,6,2,12,1,2
06,臺中市,064632,市立鐵山國小,1,1,1,1,1,1,4,5,2,6,5,4,5,6,3,12,4,5,4,4,7,7,0,2
06,臺中市,064633,市立馬鳴國小,1,1,1,1,1,1,5,3,2,5,5,6,8,6,7,1,4,5,8,3,4,10,0,2
06,臺中市,064634,市立水美國小,1,1,1,1,1,1,4,4,4,2,9,9,6,6,6,4,6,4,5,5,4,8,0,2
06,臺中市,064635,市立東勢國小,5,5,6,6,6,8,64,53,49,78,70,67,60,53,70,52,95,68,84,72,18,51,1,4
06,臺中市,064636,市立中山國小,3,2,2,2,3,2,34,33,26,27,19,22,20,23,34,22,27,21,37,35,9,18,0,4
06,臺中市,064637,市立石城國小,1,2,1,1,2,1,9,4,4,6,4,10,3,5,7,5,5,6,3,1,5,13,0,2
06,臺中市,064638,市立東勢區成功國小,1,1,1,1,1,1,3,11,9,5,6,6,7,6,5,7,5,8,12,7,6,8,0,3
06,臺中市,064639,市立石角國小,1,1,1,1,1,1,3,6,3,3,1,1,4,3,2,2,2,3,6,5,6,8,0,4
06,臺中市,064640,市立中科國小,1,1,1,1,1,1,3,5,6,2,1,1,3,2,6,0,1,2,4,3,5,7,0,3
06,臺中市,064641,市立新成國小,1,1,1,1,1,1,6,9,10,3,9,7,6,2,1,6,5,5,6,3,7,7,0,2
06,臺中市,064642,市立明正國小,1,1,1,1,1,1,6,0,3,1,4,0,2,6,2,2,7,2,1,5,6,6,0,2
06,臺中市,064643,市立石岡國小,2,3,2,2,2,3,19,25,27,29,25,18,18,15,25,25,32,24,29,26,12,17,1,3
06,臺中市,064644,市立土牛國小,2,2,1,2,2,2,19,12,17,24,13,12,22,14,17,17,29,20,25,19,5,15,1,3
06,臺中市,064645,市立新社國小,4,4,3,3,4,4,51,45,48,40,26,38,39,27,51,32,56,38,41,47,6,36,1,3
06,臺中市,064646,市立新社區東興國小,1,1,1,0,1,1,4,2,3,6,3,4,0,0,4,3,6,4,7,7,7,3,1,2
06,臺中市,064647,市立大南國小,2,2,2,3,2,2,22,23,28,15,21,23,27,26,20,27,26,22,21,26,8,17,2,2
06,臺中市,064648,市立協成國小,1,1,1,1,1,1,7,6,6,8,2,8,1,6,9,8,6,5,5,8,3,9,0,4
06,臺中市,064649,市立大林國小,1,1,1,1,1,1,3,1,4,1,4,1,3,1,0,1,1,3,3,2,7,5,2,2
06,臺中市,064650,市立崑山國小,1,1,1,1,1,1,0,2,2,6,4,1,1,1,3,1,1,6,3,2,6,6,1,1
06,臺中市,064651,市立中和國小,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,0,3,3,2,6,7,0,2
06,臺中市,064652,市立清水國小,11,11,10,10,11,10,137,137,131,132,121,118,133,112,124,133,129,117,146,135,33,81,2,7
06,臺中市,064653,市立西寧國小,4,5,4,4,4,5,54,54,63,58,60,46,51,46,57,51,49,74,70,59,13,33,1,3
06,臺中市,064654,市立建國國小,6,6,5,4,5,4,74,79,76,71,55,71,58,40,63,59,69,46,48,57,10,45,1,3
06,臺中市,064655,市立大秀國小,4,4,4,3,3,4,61,51,66,61,60,58,54,39,53,52,58,52,63,45,20,20,0,4
06,臺中市,064656,市立三田國小,2,2,2,3,3,3,24,34,25,22,29,27,18,27,21,33,28,36,36,29,14,18,0,4
06,臺中市,064657,市立甲南國小,1,1,1,1,1,1,8,6,12,10,2,5,8,10,8,8,15,11,14,10,6,9,1,2
06,臺中市,064658,市立高美國小,2,2,2,2,2,2,25,17,19,16,24,17,19,16,17,20,21,23,19,18,11,13,0,4
06,臺中市,064659,市立大楊國小,1,1,1,1,1,1,11,9,9,9,10,12,10,11,3,7,3,6,8,4,6,7,0,1
06,臺中市,064660,市立東山國小,1,1,1,1,1,1,4,6,4,9,3,3,10,4,5,3,3,7,9,4,9,3,0,4
06,臺中市,064661,市立梧棲國小,5,5,5,4,5,5,70,59,66,69,62,59,51,36,50,62,51,67,80,79,15,38,1,3
06,臺中市,064662,市立梧南國小,2,2,1,1,1,1,15,21,19,12,11,13,19,8,10,18,9,10,12,8,3,13,0,2
06,臺中市,064663,市立梧棲區中正國小,9,7,7,6,6,6,110,116,94,102,84,92,85,64,87,65,79,70,82,79,12,63,1,6
06,臺中市,064664,市立永寧國小,3,2,2,3,2,3,33,31,27,26,15,22,25,29,29,22,21,33,30,16,6,24,1,3
06,臺中市,064665,市立大甲國小,9,9,8,8,9,8,131,106,125,125,118,85,113,94,144,102,116,112,123,111,24,68,1,5
06,臺中市,064666,市立德化國小,2,1,1,1,1,1,19,13,13,12,15,12,14,10,8,12,8,12,12,15,3,11,0,3
06,臺中市,064667,市立大甲區文昌國小,7,7,6,5,6,7,95,86,96,87,80,77,60,79,85,83,105,90,87,72,18,51,0,4
06,臺中市,064668,市立順天國小,6,6,5,6,6,7,84,79,79,66,66,63,77,68,68,75,89,67,76,76,26,42,0,4
06,臺中市,064669,市立文武國小,1,1,1,1,1,1,6,3,7,2,5,8,5,6,1,3,13,4,3,5,4,8,1,1
06,臺中市,064670,市立日南國小,4,5,3,3,4,4,62,43,52,55,39,40,46,37,49,36,52,43,64,52,7,37,1,3
06,臺中市,064671,市立東明國小,1,1,1,1,1,1,4,3,5,4,3,8,8,4,3,7,5,6,4,4,4,8,0,2
06,臺中市,064672,市立華龍國小,3,4,2,2,3,3,39,27,36,49,29,24,22,21,36,24,34,28,34,32,13,18,0,4
06,臺中市,064673,市立西岐國小,2,2,2,1,2,2,19,19,15,14,15,14,12,9,13,15,14,15,16,15,8,12,1,2
06,臺中市,064674,市立東陽國小,2,2,2,2,2,2,19,18,17,19,14,16,12,13,16,14,22,15,18,10,8,17,1,3
06,臺中市,064675,市立沙鹿國小,8,9,9,10,8,9,112,111,151,117,124,109,128,113,98,112,127,128,124,94,22,76,2,5
06,臺中市,064676,市立文光國小,3,4,3,3,3,3,42,30,61,32,30,36,34,38,30,33,31,39,48,34,9,28,0,4
06,臺中市,064677,市立竹林國小,8,10,8,8,8,9,109,102,148,118,123,88,109,102,101,108,130,126,110,126,30,60,1,6
06,臺中市,064678,市立北勢國小,12,12,11,9,10,10,174,156,165,175,150,127,134,121,132,131,157,107,140,134,38,77,2,5
06,臺中市,064679,市立公明國小,2,3,2,2,2,3,26,20,26,25,22,23,24,17,22,30,34,23,30,32,10,19,1,3
06,臺中市,064680,市立公舘國小,1,1,1,1,1,1,8,6,4,5,7,4,6,4,11,7,5,8,8,7,7,5,1,3
06,臺中市,064681,市立鹿峰國小,4,4,3,3,3,3,50,38,49,48,41,34,37,39,45,35,33,44,39,39,11,33,1,3
06,臺中市,064682,市立大安國小,2,2,2,2,2,2,17,21,15,24,22,15,14,17,27,19,21,17,18,25,8,18,1,3
06,臺中市,064683,市立三光國小,1,1,1,1,1,1,2,5,3,6,2,3,5,8,3,2,6,5,6,2,2,10,0,2
06,臺中市,064684,市立海墘國小,1,1,1,1,1,2,11,7,11,9,7,6,12,8,7,8,17,16,11,11,5,9,0,2
06,臺中市,064685,市立大安區永安國小,1,1,1,1,1,1,13,9,12,8,11,11,8,12,11,5,10,12,10,12,4,10,0,4
06,臺中市,064686,市立龍山國小,3,3,3,2,3,3,45,36,36,37,36,22,29,18,46,28,29,31,28,36,11,23,1,3
06,臺中市,064687,市立龍井國小,3,4,3,3,4,4,45,26,43,39,27,46,44,29,53,44,46,41,67,46,17,26,1,3
06,臺中市,064688,市立龍津國小,3,3,3,3,3,5,46,30,30,39,26,36,38,39,28,37,42,42,36,33,18,23,0,5
06,臺中市,064689,市立龍海國小,3,3,2,3,3,3,39,33,32,32,23,22,35,36,31,30,35,25,33,49,11,21,1,3
06,臺中市,064690,市立龍港國小,1,1,1,1,1,1,4,10,10,3,5,6,11,7,9,8,7,9,8,10,5,8,0,2
06,臺中市,064691,市立龍泉國小,6,5,5,5,4,5,81,66,59,71,58,55,64,52,64,52,63,69,66,63,19,36,0,4
06,臺中市,064692,市立龍峰國小,6,6,6,6,6,5,81,65,86,69,69,72,59,55,71,76,70,63,72,66,18,47,1,4
06,臺中市,064693,市立烏日國小,5,5,5,6,6,5,75,61,74,47,59,62,74,55,69,58,71,67,68,58,18,41,0,4
06,臺中市,064694,市立僑仁國小,6,6,5,4,5,5,93,68,76,74,47,62,44,57,77,53,77,61,66,60,14,42,0,4
06,臺中市,064695,市立喀哩國小,2,2,2,2,2,2,33,19,30,17,19,15,18,16,19,20,24,27,25,24,9,15,0,4
06,臺中市,064696,市立東園國小,2,2,2,2,2,3,19,29,24,22,28,21,25,22,26,21,38,29,28,21,7,17,2,2
06,臺中市,064697,市立溪尾國小,1,1,1,1,1,1,5,0,6,2,1,2,3,2,8,2,2,3,1,1,5,7,0,2
06,臺中市,064698,市立旭光國小,4,3,3,2,2,2,54,56,41,50,39,30,17,33,28,30,30,22,24,28,10,23,1,2
06,臺中市,064699,市立五光國小,1,1,1,1,1,1,2,2,6,3,5,4,3,4,3,7,6,1,7,4,4,8,0,2
06,臺中市,064700,市立大肚國小,8,8,6,6,8,7,92,96,99,113,86,73,79,69,97,89,88,90,85,99,13,66,3,4
06,臺中市,064701,市立瑞峰國小,4,3,3,3,4,4,35,54,35,21,40,33,36,25,53,35,45,52,61,29,15,25,1,3
06,臺中市,064702,市立永順國小,2,2,2,2,2,2,26,25,21,20,19,16,23,15,20,14,20,12,12,16,10,14,0,3
06,臺中市,064703,市立追分國小,5,4,4,4,4,4,57,54,54,49,48,44,38,42,54,47,56,55,55,49,19,27,0,4
06,臺中市,064704,市立大忠國小,2,2,1,2,1,2,23,19,13,17,16,8,16,9,10,13,19,16,20,18,5,16,1,2
06,臺中市,064705,市立大里國小,5,5,4,3,5,5,65,58,53,72,54,48,38,37,61,49,77,52,65,52,17,33,0,4
06,臺中市,064706,市立內新國小,7,7,5,4,5,3,86,94,97,86,67,67,48,45,52,49,45,35,39,40,14,43,1,3
06,臺中市,064707,市立崇光國小,9,8,8,7,8,8,113,116,104,108,102,89,77,80,101,105,115,100,125,109,22,65,1,4
06,臺中市,064708,市立塗城國小,13,13,11,10,11,14,177,179,197,174,164,121,165,120,143,145,178,151,182,157,32,97,0,6
06,臺中市,064709,市立瑞城國小,8,8,7,7,8,7,111,96,112,92,87,91,89,86,107,105,94,81,110,102,23,57,1,5
06,臺中市,064710,市立健民國小,1,1,1,1,1,1,8,4,8,7,3,8,9,7,11,7,12,11,11,10,4,9,0,4
06,臺中市,064711,市立草湖國小,3,3,2,3,3,3,46,27,31,30,29,27,38,24,29,31,26,27,37,21,10,23,1,3
06,臺中市,064712,市立霧峰國小,6,9,6,5,8,6,81,93,113,95,72,82,71,68,85,89,82,77,84,84,17,61,0,6
06,臺中市,064713,市立僑榮國小,3,3,3,2,2,3,36,34,28,30,39,21,19,22,25,30,24,36,29,26,7,26,1,3
06,臺中市,064714,市立四德國小,3,3,3,3,3,3,40,27,44,38,41,41,27,34,43,17,36,39,49,32,13,22,0,4
06,臺中市,064715,市立五福國小,1,2,1,1,1,1,7,13,11,12,4,8,5,3,9,5,3,4,7,7,5,10,1,2
06,臺中市,064716,市立萬豐國小,2,2,2,1,2,2,20,16,27,13,13,14,12,10,21,14,19,13,21,19,7,16,0,3
06,臺中市,064717,市立峰谷國小,1,1,1,1,1,1,4,4,6,9,7,4,7,6,6,2,5,5,6,5,5,9,0,2
06,臺中市,064718,市立桐林國小,1,1,1,1,1,1,7,6,6,6,10,9,7,11,7,6,8,4,5,4,4,8,0,2
06,臺中市,064719,市立復興國小,1,1,1,1,1,1,7,5,7,6,5,10,4,10,2,2,9,3,6,6,4,9,0,3
06,臺中市,064720,市立光正國小,1,1,1,1,1,1,14,14,16,10,16,7,9,8,13,11,5,8,10,16,3,11,0,3
06,臺中市,064721,市立太平區太平國小,10,9,8,7,8,8,154,119,136,118,127,100,106,86,101,105,121,94,114,98,31,58,0,6
