"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,04,新竹縣,新豐鄉,044650,縣立福興國小,1,1,1,1,1,1,6,1,5,0,6,2,6,6,3,3,5,11,3,6,3,7,0,2
113,04,新竹縣,新豐鄉,044651,縣立新豐國小,5,6,7,6,5,6,73,57,85,75,98,62,75,87,78,58,92,71,88,79,16,47,0,4
113,04,新竹縣,新豐鄉,044652,縣立瑞興國小,1,1,1,1,1,1,3,7,4,6,10,7,4,2,6,7,3,7,3,10,5,5,1,2
113,04,新竹縣,新豐鄉,044653,縣立福龍國小,1,1,1,1,1,1,4,3,7,10,6,7,5,10,3,5,4,5,8,4,5,5,0,2
113,04,新竹縣,新豐鄉,044654,縣立埔和國小,1,2,1,2,1,1,11,6,22,14,7,7,14,17,9,7,6,6,14,16,4,11,1,2
113,04,新竹縣,芎林鄉,044655,縣立芎林國小,4,4,4,4,3,5,44,48,51,36,52,40,54,37,34,48,46,51,54,42,3,45,0,4
113,04,新竹縣,芎林鄉,044656,縣立碧潭國小,1,1,1,1,1,1,15,3,5,7,9,8,9,6,8,8,12,13,11,12,3,10,0,3
113,04,新竹縣,芎林鄉,044657,縣立五龍國小,1,1,1,1,1,1,4,2,3,7,9,4,6,1,3,8,1,6,6,4,3,10,0,2
113,04,新竹縣,寶山鄉,044658,縣立寶山國小,2,2,2,2,2,2,5,2,7,7,11,5,8,8,9,5,11,12,7,12,7,17,0,4
113,04,新竹縣,寶山鄉,044659,縣立新城國小,1,1,1,1,1,1,6,4,4,4,5,5,6,3,5,5,5,6,6,8,4,12,0,2
113,04,新竹縣,寶山鄉,044660,縣立雙溪國小,2,2,2,2,2,3,26,16,26,14,29,32,27,27,32,20,44,24,24,23,6,20,1,2
113,04,新竹縣,北埔鄉,044662,縣立北埔國小,2,2,2,2,2,2,19,25,19,17,24,17,25,29,13,17,26,29,36,21,6,18,1,2
113,04,新竹縣,北埔鄉,044663,縣立大坪國小,1,1,1,1,1,1,7,5,9,3,3,1,10,3,5,5,7,4,0,5,3,9,0,2
113,04,新竹縣,峨眉鄉,044664,縣立峨眉國小,1,1,1,1,1,1,4,5,3,6,8,8,7,5,3,6,6,2,4,6,2,11,1,2
113,04,新竹縣,峨眉鄉,044665,縣立富興國小,1,1,1,1,1,1,6,4,4,2,4,4,4,5,5,4,6,5,2,6,7,6,0,2
113,04,新竹縣,尖石鄉,044666,縣立尖石國小,1,1,1,1,1,1,6,5,6,2,4,2,2,4,3,1,2,3,1,4,6,6,0,2
113,04,新竹縣,尖石鄉,044667,縣立嘉興國小,2,2,2,2,2,2,6,5,10,3,8,12,6,7,10,4,5,11,10,10,9,13,1,2
113,04,新竹縣,尖石鄉,044668,縣立新樂國小,2,1,1,1,1,1,8,11,9,3,6,7,5,6,7,8,7,13,13,15,7,8,1,1
113,04,新竹縣,尖石鄉,044669,縣立梅花國小,1,1,1,1,1,1,2,5,4,3,1,9,3,0,3,8,3,4,4,6,4,9,1,1
113,04,新竹縣,尖石鄉,044670,縣立錦屏國小,1,1,1,1,1,1,1,4,3,1,1,4,4,2,6,2,2,4,2,6,4,9,1,2
113,04,新竹縣,尖石鄉,044671,縣立玉峰國小,1,1,1,1,1,1,1,0,1,2,2,1,2,0,1,4,1,3,4,2,6,6,0,1
113,04,新竹縣,尖石鄉,044672,縣立石磊國小,1,1,1,1,1,1,3,2,5,4,3,0,2,4,2,6,3,1,1,2,6,7,1,2
113,04,新竹縣,尖石鄉,044673,縣立秀巒國小,2,1,2,1,2,2,8,5,4,4,3,6,5,5,6,8,5,6,6,4,11,11,0,2
113,04,新竹縣,尖石鄉,044674,縣立新光國小,1,1,1,1,1,1,8,6,5,12,7,3,8,4,8,5,4,4,6,5,2,12,2,1
113,04,新竹縣,五峰鄉,044675,縣立五峰國小,1,1,1,1,1,1,6,3,7,5,8,4,6,1,8,6,6,8,2,5,9,6,1,2
113,04,新竹縣,五峰鄉,044676,縣立桃山國小,1,1,1,1,1,1,3,2,3,6,4,4,10,1,5,4,6,3,3,4,6,9,0,1
113,04,新竹縣,五峰鄉,044677,縣立花園國小,2,2,2,2,2,2,3,2,1,3,1,3,3,4,3,1,4,4,4,1,9,17,1,2
113,04,新竹縣,竹北市,044678,縣立博愛國小,6,7,8,8,7,7,88,72,93,96,100,92,112,114,105,96,114,86,105,97,10,70,0,6
113,04,新竹縣,竹東鎮,044679,縣立上舘國小,6,6,7,7,7,7,79,61,68,74,95,94,73,96,86,93,77,101,103,88,17,59,0,5
113,04,新竹縣,竹北市,044680,縣立光明國小,9,9,9,10,10,9,125,116,139,116,137,110,147,132,143,139,144,113,170,132,15,85,1,8
113,04,新竹縣,新豐鄉,044681,縣立松林國小,9,8,10,9,10,10,125,120,109,122,149,135,127,127,149,135,145,137,135,147,22,78,0,9
113,04,新竹縣,竹北市,044682,縣立十興國小,10,10,11,12,11,11,153,124,139,139,163,151,162,159,149,156,156,153,172,164,12,104,0,9
113,04,新竹縣,竹北市,044683,縣立興隆國小,10,10,10,13,12,12,142,129,143,142,148,138,202,170,159,184,172,166,182,194,19,98,1,7
113,04,新竹縣,竹北市,044684,縣立東興國小,9,8,8,9,9,8,141,94,118,111,124,100,126,127,141,111,123,100,148,132,11,80,0,8
113,04,新竹縣,竹北市,044685,縣立安興國小,10,10,10,11,11,14,155,127,144,145,153,135,162,153,150,152,195,185,176,185,13,96,1,5
113,04,新竹縣,竹北市,044686,縣立嘉豐國小,7,9,9,3,2,0,80,94,129,95,132,115,22,14,23,15,0,0,0,0,7,48,0,3
113,05,苗栗縣,卓蘭鎮,051307,私立全人實驗高中附設國小部,0,1,1,1,1,1,0,0,3,0,1,1,1,0,3,3,2,1,1,0,6,2,0,2
113,05,苗栗縣,苗栗市,054601,縣立建功國小,6,6,7,9,7,7,77,79,90,58,76,95,100,105,96,90,103,95,105,113,15,75,0,6
113,05,苗栗縣,苗栗市,054602,縣立大同國小,3,5,4,5,4,5,43,42,51,56,37,50,70,53,53,54,59,56,62,63,14,33,1,3
113,05,苗栗縣,苗栗市,054603,縣立僑育國小,2,2,3,2,2,2,23,27,26,24,33,21,19,22,20,22,18,27,25,14,2,28,0,3
113,05,苗栗縣,苗栗市,054604,縣立文山國小,4,3,3,2,2,2,37,29,42,37,28,31,26,22,27,26,25,33,27,25,9,22,1,3
113,05,苗栗縣,苗栗市,054605,縣立啟文國小,3,3,3,3,4,3,32,31,44,33,42,26,38,33,31,32,35,47,45,47,7,30,1,3
113,05,苗栗縣,苗栗市,054606,縣立新英國小,1,1,1,1,1,1,8,3,5,5,3,5,5,8,10,6,6,11,8,12,3,7,1,1
113,05,苗栗縣,頭屋鄉,054607,縣立頭屋國小,2,2,2,2,2,2,21,14,22,16,24,20,27,16,16,13,21,23,26,19,8,14,0,4
113,05,苗栗縣,頭屋鄉,054608,縣立明德國小,1,1,1,1,1,1,3,2,1,2,2,1,4,3,4,3,2,2,4,0,4,8,0,2
113,05,苗栗縣,公館鄉,054609,縣立公館國小,5,5,6,7,6,8,66,77,71,64,58,79,68,58,75,74,89,80,80,76,16,54,2,3
113,05,苗栗縣,公館鄉,054610,縣立五穀國小,1,2,2,2,2,2,10,17,21,17,25,19,13,19,19,16,17,13,21,18,5,16,0,3
113,05,苗栗縣,公館鄉,054611,縣立福基國小,1,1,1,1,1,1,4,3,5,5,8,5,5,4,6,7,8,3,6,5,5,5,0,2
113,05,苗栗縣,公館鄉,054612,縣立鶴岡國小,1,1,2,2,2,2,12,9,9,8,13,13,18,19,18,15,16,19,16,25,3,14,0,2
113,05,苗栗縣,公館鄉,054614,縣立開礦國小,1,1,1,1,1,1,5,5,9,5,5,5,9,6,3,7,8,3,8,5,3,9,0,2
113,05,苗栗縣,公館鄉,054615,縣立南河國小,1,1,1,1,1,1,5,3,4,3,5,1,4,4,6,2,4,0,2,5,3,8,0,2
113,05,苗栗縣,銅鑼鄉,054616,縣立銅鑼國小,3,3,4,3,2,3,33,27,37,22,39,33,33,38,32,25,33,33,31,28,10,24,0,3
113,05,苗栗縣,銅鑼鄉,054617,縣立中興國小,1,1,1,1,1,1,2,8,8,11,6,5,1,14,2,5,7,3,8,4,5,7,0,2
113,05,苗栗縣,銅鑼鄉,054618,縣立九湖國小,1,1,1,1,1,1,3,3,5,4,3,5,4,6,4,3,4,2,5,3,6,4,0,2
113,05,苗栗縣,銅鑼鄉,054619,縣立新隆國小,1,1,1,1,1,1,4,0,5,2,4,1,3,1,1,3,2,1,2,1,2,10,0,2
113,05,苗栗縣,銅鑼鄉,054620,縣立興隆國小,1,1,1,1,1,1,4,9,3,4,6,8,6,8,5,5,5,5,2,8,2,10,1,1
113,05,苗栗縣,銅鑼鄉,054621,縣立文峰國小,1,1,1,1,1,1,5,2,6,3,7,8,4,2,4,5,3,4,4,6,2,9,1,1
113,05,苗栗縣,三義鄉,054622,縣立建中國小,2,2,2,4,2,3,20,15,25,11,31,17,27,35,20,18,31,32,24,25,10,19,2,1
113,05,苗栗縣,三義鄉,054623,縣立僑成國小,2,2,2,2,2,2,23,23,22,19,21,17,26,16,30,11,21,25,29,17,5,17,0,2
113,05,苗栗縣,三義鄉,054624,縣立育英國小,2,2,2,2,2,2,5,3,3,6,9,1,5,6,4,4,1,7,3,5,11,9,1,1
113,05,苗栗縣,三義鄉,054625,縣立鯉魚國小,1,1,1,1,1,1,5,2,1,3,4,3,8,3,4,4,5,3,2,4,3,9,1,1
113,05,苗栗縣,苑裡鎮,054627,縣立苑裡國小,3,3,3,3,4,4,34,29,28,35,34,35,30,49,34,31,43,34,35,30,14,28,2,2
113,05,苗栗縣,苑裡鎮,054628,縣立文苑國小,1,1,2,2,1,2,14,7,13,11,17,12,20,14,13,12,17,18,15,20,8,9,0,2
113,05,苗栗縣,苑裡鎮,054629,縣立山腳國小,3,2,2,2,2,2,16,25,20,14,29,23,24,21,25,17,23,22,20,18,7,18,0,3
113,05,苗栗縣,苑裡鎮,054630,縣立中正國小,2,2,2,2,2,2,29,23,22,20,24,15,17,25,11,19,12,18,12,16,5,15,1,1
113,05,苗栗縣,苑裡鎮,054631,縣立藍田國小,1,1,1,1,1,1,8,7,7,6,8,12,7,8,4,6,11,14,9,14,2,10,0,2
113,05,苗栗縣,苑裡鎮,054632,縣立中山國小,2,2,2,2,2,2,27,17,17,19,35,14,24,25,24,17,17,20,22,21,9,9,0,4
113,05,苗栗縣,苑裡鎮,054633,縣立林森國小,1,1,1,1,1,1,3,1,1,1,3,3,3,4,4,3,7,6,2,2,3,9,1,1
113,05,苗栗縣,苑裡鎮,054634,縣立蕉埔國小,1,1,1,1,1,1,4,3,5,3,2,5,2,5,3,2,8,7,5,2,4,8,0,2
113,05,苗栗縣,通霄鎮,054635,縣立通霄國小,4,5,5,4,5,5,52,44,63,52,50,59,60,50,64,64,47,60,58,53,12,41,2,2
113,05,苗栗縣,通霄鎮,054636,縣立五福國小,1,1,1,1,1,1,2,6,6,4,8,6,16,6,3,8,8,5,8,8,3,9,0,2
113,05,苗栗縣,通霄鎮,054637,縣立城中國小,1,1,1,1,1,1,1,3,2,3,5,4,2,3,2,1,3,2,5,2,4,8,1,1
113,05,苗栗縣,通霄鎮,054638,縣立啟明國小,1,1,1,1,1,1,7,11,14,7,17,8,13,12,9,6,7,5,17,10,2,10,1,2
113,05,苗栗縣,通霄鎮,054639,縣立新埔國小,1,1,1,1,1,1,2,1,4,0,2,4,7,4,6,4,6,3,3,6,6,7,0,2
113,05,苗栗縣,通霄鎮,054640,縣立烏眉國小,2,2,2,2,2,2,7,7,3,6,12,12,7,4,10,12,8,14,12,8,9,15,1,1
113,05,苗栗縣,通霄鎮,054641,縣立南和國小,1,1,1,1,1,1,2,3,1,7,4,2,1,0,0,3,3,2,5,5,6,5,0,2
113,05,苗栗縣,通霄鎮,054642,縣立坪頂國小,1,1,1,1,1,1,2,3,3,2,2,1,2,4,4,0,3,2,2,1,5,6,0,2
113,05,苗栗縣,通霄鎮,054643,縣立圳頭國小,1,1,1,1,1,1,7,2,5,3,4,4,4,2,2,0,4,2,3,4,5,7,0,2
113,05,苗栗縣,通霄鎮,054645,縣立福興武術國(中)小,1,1,1,1,1,1,1,2,1,2,4,3,8,1,8,3,11,4,11,3,2,8,0,0
113,05,苗栗縣,西湖鄉,054646,縣立西湖國小,1,1,1,1,1,1,4,6,5,2,6,6,8,2,11,8,8,4,9,10,3,7,0,2
113,05,苗栗縣,西湖鄉,054647,縣立五湖國小,1,1,0,1,1,1,4,0,0,2,0,0,5,5,1,3,5,4,2,4,3,6,1,1
113,05,苗栗縣,西湖鄉,054648,縣立僑文國小,0,1,1,1,1,1,0,0,0,1,2,1,1,3,1,4,0,2,0,0,2,9,1,1
113,05,苗栗縣,頭份市,054650,縣立頭份國小,5,7,6,6,5,6,73,61,70,56,67,78,72,68,66,56,67,88,74,79,14,49,1,3
113,05,苗栗縣,頭份市,054651,縣立六合國小,5,6,7,6,5,5,65,56,82,63,70,75,76,67,52,61,48,58,50,40,14,51,1,3
113,05,苗栗縣,頭份市,054652,縣立永貞國小,3,3,3,3,3,2,28,33,36,35,33,29,32,31,26,30,30,28,25,34,8,28,0,3
113,05,苗栗縣,頭份市,054653,縣立尖山國小,2,2,2,3,2,3,21,23,27,24,29,16,26,30,20,31,36,25,27,37,11,16,0,2
113,05,苗栗縣,頭份市,054654,縣立僑善國小,3,3,3,4,3,3,29,32,36,39,31,32,38,37,26,42,37,31,37,39,11,25,1,6
113,05,苗栗縣,頭份市,054655,縣立斗煥國小,1,1,1,1,2,2,11,11,9,10,8,15,4,20,18,15,19,17,13,20,5,12,0,3
113,05,苗栗縣,頭份市,054656,縣立后庄國小,8,8,9,9,9,8,120,95,128,97,138,118,128,120,112,124,106,109,132,117,23,79,1,5
113,05,苗栗縣,頭份市,054657,縣立新興國小,2,2,2,2,2,2,17,19,16,15,25,24,25,26,29,21,20,26,22,18,5,17,0,2
113,05,苗栗縣,頭份市,054658,縣立信德國小,2,1,2,2,1,1,15,15,11,15,19,10,17,14,8,11,9,8,21,10,6,13,0,1
113,05,苗栗縣,竹南鎮,054659,縣立竹南國小,8,9,12,12,10,11,118,103,126,121,149,154,124,145,134,107,159,136,160,136,26,89,1,5
113,05,苗栗縣,竹南鎮,054660,縣立照南國小,11,12,13,12,13,12,160,156,175,156,185,161,181,166,176,172,175,162,171,164,30,101,1,5
113,05,苗栗縣,竹南鎮,054661,縣立大埔國小,3,3,2,3,2,3,28,29,31,24,14,25,22,39,32,23,34,22,38,18,6,24,0,3
113,05,苗栗縣,竹南鎮,054662,縣立頂埔國小,1,1,1,1,2,2,14,10,16,8,12,14,12,10,19,13,11,19,13,11,5,10,0,2
113,05,苗栗縣,竹南鎮,054663,縣立海口國小,3,3,3,4,3,4,44,26,43,30,40,38,46,48,34,42,40,49,52,48,13,26,0,3
113,05,苗栗縣,三灣鄉,054664,縣立三灣國小,3,3,4,3,3,3,21,19,22,20,25,23,26,13,24,12,18,19,20,18,12,23,0,3
113,05,苗栗縣,南庄鄉,054668,縣立南庄國小,1,1,1,1,1,2,6,13,6,9,11,13,10,7,8,7,15,13,12,10,7,10,0,2
113,05,苗栗縣,南庄鄉,054669,縣立田美國小,1,1,1,1,1,1,5,3,4,4,3,4,5,4,3,4,2,5,0,3,7,5,0,2
113,05,苗栗縣,南庄鄉,054670,縣立南埔國小,1,1,1,1,1,1,3,7,3,2,2,1,7,7,5,2,8,6,6,5,3,9,0,2
113,05,苗栗縣,南庄鄉,054671,縣立東河國小,1,1,1,1,1,1,5,2,2,1,5,6,7,5,1,6,3,2,3,1,3,9,0,2
113,05,苗栗縣,南庄鄉,054672,縣立蓬萊國小,1,1,1,1,1,1,1,1,1,3,2,2,4,4,2,4,1,3,1,1,4,7,1,1
113,05,苗栗縣,造橋鄉,054673,縣立造橋國小,1,1,2,1,1,2,6,4,8,10,14,12,15,8,12,6,11,7,17,9,5,12,1,1
113,05,苗栗縣,造橋鄉,054674,縣立談文國小,1,1,1,1,1,1,1,4,4,2,4,2,5,5,5,4,7,6,7,0,2,9,0,2
113,05,苗栗縣,造橋鄉,054675,縣立錦水國小,1,2,2,2,2,2,9,8,14,15,18,12,17,21,13,19,12,18,15,14,6,16,1,1
113,05,苗栗縣,造橋鄉,054676,縣立龍昇國小,1,1,1,1,1,1,5,3,3,4,4,5,4,2,3,0,3,6,1,2,2,7,1,1
113,05,苗栗縣,造橋鄉,054677,縣立僑樂國小,1,1,1,1,1,1,4,3,6,1,6,7,11,3,6,3,6,4,10,4,5,6,2,1
113,05,苗栗縣,後龍鎮,054679,縣立後龍國小,4,5,5,6,4,5,49,45,63,58,60,58,71,64,58,47,65,51,79,64,19,35,1,2
113,05,苗栗縣,後龍鎮,054680,縣立新港國(中)小,3,3,3,3,3,3,30,28,31,23,40,28,29,32,34,34,28,38,51,43,12,21,0,0
113,05,苗栗縣,後龍鎮,054681,縣立大山國小,1,1,1,1,1,1,8,9,5,5,4,5,6,9,7,8,6,7,7,8,5,7,0,2
113,05,苗栗縣,後龍鎮,054683,縣立龍坑國小,1,1,1,1,1,1,4,5,4,4,4,4,2,3,4,3,4,3,1,5,6,5,0,2
113,05,苗栗縣,後龍鎮,054684,縣立溪洲國小,1,1,1,1,1,1,2,6,4,8,3,9,4,4,8,4,7,5,7,4,5,9,0,2
113,05,苗栗縣,後龍鎮,054685,縣立外埔國小,1,1,1,1,1,1,4,5,5,6,8,3,6,3,3,6,8,5,0,5,6,4,0,2
113,05,苗栗縣,後龍鎮,054686,縣立成功國小,1,1,1,1,1,1,3,6,0,2,9,5,3,5,6,5,5,6,1,6,5,6,0,2
113,05,苗栗縣,後龍鎮,054687,縣立中和國小,1,1,1,1,1,1,2,1,4,1,3,5,3,2,5,1,2,5,3,2,3,7,1,1
113,05,苗栗縣,後龍鎮,054688,縣立同光國小,1,1,1,1,1,1,3,3,4,4,1,0,3,1,4,1,3,2,2,2,4,9,1,1
113,05,苗栗縣,後龍鎮,054689,縣立海寶國小,1,1,1,1,1,1,3,2,3,6,9,0,5,3,1,1,4,2,2,2,3,11,1,1
113,05,苗栗縣,大湖鄉,054690,縣立大湖國小,2,1,3,2,1,2,24,6,12,10,19,14,16,24,16,8,20,19,23,28,5,20,3,3
113,05,苗栗縣,大湖鄉,054691,縣立南湖國小,1,1,1,1,1,1,11,4,15,8,7,10,12,9,5,10,12,10,8,8,5,7,1,1
113,05,苗栗縣,大湖鄉,054692,縣立華興國小,1,1,1,1,1,1,4,4,8,3,5,6,5,5,2,5,0,5,3,1,2,9,0,2
113,05,苗栗縣,大湖鄉,054693,縣立大南國小,1,0,1,1,1,1,1,1,0,0,3,3,0,2,1,1,3,1,4,0,5,6,1,1
113,05,苗栗縣,大湖鄉,054694,縣立東興國小,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,0,1,3,4,0,5,5,0,2
113,05,苗栗縣,大湖鄉,054696,縣立新開國小,1,1,1,1,1,1,0,1,2,1,5,0,4,2,1,0,3,2,3,2,3,9,1,1
113,05,苗栗縣,大湖鄉,054697,縣立栗林國小,1,1,1,1,1,1,2,1,2,4,5,2,1,3,2,0,2,1,3,3,4,7,1,1
113,05,苗栗縣,獅潭鄉,054698,縣立獅潭國小,1,1,1,1,1,1,4,3,3,1,1,2,3,2,1,7,4,4,4,7,4,10,1,1
113,05,苗栗縣,獅潭鄉,054699,縣立豐林國小,1,1,1,1,1,1,0,5,3,3,7,3,2,4,2,1,2,0,6,2,3,9,0,2
113,05,苗栗縣,獅潭鄉,054700,縣立永興國小,1,1,1,1,1,1,2,0,4,2,0,2,0,2,0,2,2,0,1,3,4,7,1,1
113,05,苗栗縣,卓蘭鎮,054701,縣立卓蘭國小,2,2,3,3,2,3,22,34,20,25,26,34,32,34,28,26,33,28,45,36,13,17,0,4
113,05,苗栗縣,卓蘭鎮,054702,縣立內灣國小,1,1,1,1,1,1,12,3,7,3,4,5,7,5,1,6,11,1,6,2,2,10,0,2
113,05,苗栗縣,卓蘭鎮,054703,縣立豐田國小,1,1,1,1,1,1,3,4,3,1,3,4,8,7,5,4,3,5,5,6,5,7,0,2
113,05,苗栗縣,卓蘭鎮,054704,縣立坪林國小,1,1,1,1,1,1,3,1,3,1,4,0,3,0,3,0,1,0,2,3,3,9,0,2
113,05,苗栗縣,卓蘭鎮,054705,縣立雙連國小,1,1,1,1,1,1,2,3,3,7,5,3,6,0,2,3,4,2,4,0,5,7,0,2
113,05,苗栗縣,卓蘭鎮,054706,縣立景山國小,1,1,0,1,1,1,2,0,1,1,0,0,2,3,4,1,3,0,3,2,2,7,0,2
113,05,苗栗縣,泰安鄉,054707,縣立泰安國(中)小,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,3,4,0,0
113,05,苗栗縣,泰安鄉,054708,縣立泰興國小,1,1,1,1,1,1,1,2,1,5,4,3,1,2,2,3,4,4,3,4,4,8,1,1
113,05,苗栗縣,泰安鄉,054709,縣立清安國小,1,1,1,1,1,1,1,2,3,1,1,1,1,1,0,2,1,0,1,1,3,10,1,1
113,05,苗栗縣,泰安鄉,054711,縣立汶水國小,2,1,2,2,1,1,3,2,3,2,5,0,5,4,2,1,4,4,6,1,8,10,0,2
113,05,苗栗縣,泰安鄉,054712,縣立象鼻國小,1,1,1,1,1,1,2,6,4,1,2,5,8,3,4,3,4,2,2,7,5,10,1,1
113,05,苗栗縣,泰安鄉,054714,縣立梅園國小,1,1,1,1,1,1,6,2,2,4,3,1,3,5,7,5,4,4,3,2,7,5,1,2
113,05,苗栗縣,頭份市,054715,縣立建國國小,7,7,7,9,7,10,93,79,86,100,96,81,109,125,97,100,127,121,148,102,14,74,2,4
113,05,苗栗縣,竹南鎮,054716,縣立竹興國小,2,2,2,3,3,2,25,23,26,26,31,21,41,29,38,21,30,21,36,22,11,18,1,2
113,05,苗栗縣,苗栗市,054717,縣立文華國小,9,8,9,10,8,8,113,131,116,106,117,122,116,151,110,116,114,117,107,115,20,81,0,6
113,05,苗栗縣,苗栗市,054718,縣立福星國小,2,3,3,4,3,3,28,23,33,35,31,34,44,31,33,27,25,34,34,35,15,48,0,4
113,05,苗栗縣,竹南鎮,054719,縣立新南國小,4,4,4,5,5,5,53,44,56,51,58,44,61,74,67,57,56,66,55,58,11,37,1,3
113,05,苗栗縣,頭份市,054720,縣立蟠桃國小,5,5,5,6,5,5,62,57,60,64,69,68,82,72,63,61,68,74,73,72,14,42,0,4
113,05,苗栗縣,公館鄉,054721,縣立仁愛國小,1,1,1,1,2,2,5,9,13,10,9,13,20,7,16,16,16,13,21,11,5,9,0,2
113,05,苗栗縣,苑裡鎮,054722,縣立客庄國小,4,3,4,4,4,4,40,47,36,41,43,43,47,40,47,44,50,51,49,55,13,28,1,3
113,05,苗栗縣,竹南鎮,054723,縣立山佳國小,5,4,6,5,5,5,64,54,48,64,70,72,65,54,64,49,67,55,69,67,8,46,1,3
113,05,苗栗縣,頭份市,054724,縣立信義國小,3,3,3,4,4,4,33,53,35,52,46,39,49,47,48,41,53,48,51,57,5,34,1,1
113,05,苗栗縣,泰安鄉,054725,縣立士林國小,1,1,1,1,1,1,3,0,3,5,4,1,1,3,2,1,2,4,3,2,3,7,1,1
113,06,臺中市,大雅區,060323,國立中科實驗高級中學雙語部(國小),1,1,1,1,1,1,3,2,2,1,3,3,8,5,7,6,8,5,0,9,0,5,0,0
113,06,臺中市,烏日區,061322,私立華德福大地實驗教育學校國小部,1,1,1,1,1,1,7,13,18,6,15,13,15,10,11,15,13,5,22,10,0,7,0,0
113,06,臺中市,潭子區,061601,私立華盛頓國小,8,8,8,7,7,7,127,133,132,128,130,131,129,107,113,123,120,117,107,128,19,60,0,7
113,06,臺中市,梧棲區,063601,市立善水國(中)小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
113,06,臺中市,太平區,063602,市立新高國小,12,11,8,8,7,2,173,160,156,157,119,107,117,111,105,98,23,33,28,30,21,65,1,3
113,06,臺中市,豐原區,064601,市立豐原國小,3,4,5,4,4,6,33,26,46,35,56,40,42,38,40,37,55,50,51,63,21,42,0,4
113,06,臺中市,豐原區,064602,市立瑞穗國小,9,12,11,12,10,12,119,136,168,167,151,160,167,167,153,129,171,165,191,163,28,96,0,9
113,06,臺中市,豐原區,064603,市立南陽國小,16,16,17,17,16,18,227,199,236,201,241,238,246,223,247,204,266,236,264,239,48,131,2,8
113,06,臺中市,豐原區,064604,市立富春國小,2,3,3,3,3,3,22,22,31,28,33,27,44,30,30,27,31,32,39,23,11,22,0,4
113,06,臺中市,豐原區,064605,市立豐村國小,4,4,5,5,4,4,52,46,52,42,67,57,62,54,55,52,55,58,63,64,13,34,1,3
113,06,臺中市,豐原區,064606,市立翁子國小,3,3,4,3,3,3,47,26,36,31,49,34,39,26,31,50,40,43,39,45,13,24,1,3
113,06,臺中市,豐原區,064607,市立豐田國小,7,7,7,6,6,7,86,66,87,77,82,83,91,70,86,73,93,78,106,94,26,49,2,5
113,06,臺中市,豐原區,064608,市立合作國小,3,3,3,4,3,4,27,36,36,40,38,41,50,43,34,40,59,50,55,49,10,27,1,3
113,06,臺中市,后里區,064609,市立內埔國小,8,10,9,9,8,9,126,101,130,118,142,112,129,111,104,102,130,109,132,114,27,69,0,7
113,06,臺中市,后里區,064610,市立后里國小,4,5,5,5,5,5,51,61,61,62,60,64,65,48,58,63,56,51,59,74,15,37,2,2
113,06,臺中市,后里區,064611,市立月眉國小,2,2,2,2,2,2,19,26,24,21,25,14,12,20,16,22,22,18,28,29,9,16,0,3
113,06,臺中市,后里區,064612,市立七星國小,2,2,2,2,2,2,28,12,17,18,24,22,26,21,18,12,19,31,26,23,5,19,0,3
113,06,臺中市,后里區,064613,市立育英國小,1,1,1,2,1,2,9,12,8,5,8,10,12,19,12,14,16,16,13,13,6,12,0,4
113,06,臺中市,后里區,064614,市立后里區泰安國小,1,1,1,1,1,1,6,8,11,7,14,7,9,9,11,7,11,11,9,9,5,7,0,3
113,06,臺中市,神岡區,064615,市立神岡國小,4,5,6,5,5,7,51,45,67,61,60,61,58,64,58,49,75,65,64,48,19,45,0,5
113,06,臺中市,神岡區,064616,市立豐洲國小,3,3,3,3,3,3,28,27,30,35,36,30,36,38,26,35,28,47,38,45,7,28,0,4
113,06,臺中市,神岡區,064617,市立社口國小,8,7,9,9,8,10,114,91,98,81,125,101,102,102,107,92,105,104,127,100,19,76,1,5
113,06,臺中市,神岡區,064618,市立圳堵國小,3,3,3,3,3,3,30,28,31,36,32,27,33,31,34,30,31,44,36,22,5,30,0,4
113,06,臺中市,神岡區,064619,市立岸裡國小,3,3,3,3,3,3,36,22,28,27,27,32,25,41,32,30,34,29,25,30,7,28,0,4
113,06,臺中市,大雅區,064620,市立大雅國小,9,11,12,11,13,12,134,109,153,154,165,147,152,140,177,157,136,152,151,145,33,90,2,6
113,06,臺中市,大雅區,064621,市立三和國小,5,5,4,7,6,5,63,58,57,62,53,57,81,68,52,65,67,57,63,76,10,50,1,3
113,06,臺中市,大雅區,064622,市立大明國小,7,8,9,9,9,10,91,96,105,103,131,99,130,116,114,126,125,140,149,154,21,76,2,4
113,06,臺中市,大雅區,064623,市立上楓國小,5,4,5,5,5,5,66,62,65,48,68,54,69,60,65,67,62,54,62,61,16,37,1,3
