縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
05,苗栗縣,054670,縣立南埔國小,1,1,1,1,1,1,4,5,5,5,10,4,7,4,7,3,10,10,5,12,4,6,1,1
05,苗栗縣,054671,縣立東河國小,1,1,1,1,1,1,6,3,3,1,5,6,2,5,4,5,6,6,4,11,5,5,1,1
05,苗栗縣,054672,縣立蓬萊國小,1,1,1,1,1,1,1,3,2,2,4,1,5,8,5,5,6,6,8,6,2,8,0,2
05,苗栗縣,054673,縣立造橋國小,1,1,1,1,2,1,10,4,11,14,15,9,8,8,14,11,11,10,15,9,4,11,1,1
05,苗栗縣,054674,縣立談文國小,1,1,1,1,1,1,4,2,5,2,1,6,8,3,2,6,4,7,1,4,4,6,0,2
05,苗栗縣,054675,縣立錦水國小,2,3,3,3,3,3,17,15,19,11,20,15,20,17,22,23,23,18,30,18,10,19,0,1
05,苗栗縣,054676,縣立龍昇國小,0,1,1,1,1,1,0,0,4,2,1,2,2,1,3,1,7,6,4,3,3,6,1,1
05,苗栗縣,054677,縣立僑樂國小,1,1,1,1,1,1,4,2,6,5,6,7,3,2,6,6,4,3,5,2,4,6,1,1
05,苗栗縣,054679,縣立後龍國小,3,5,5,4,4,6,41,39,56,51,59,53,52,50,62,47,71,79,68,61,16,34,0,4
05,苗栗縣,054680,縣立新港國(中)小,3,4,3,3,3,4,44,33,51,47,47,34,35,39,43,24,52,47,35,31,10,28,0,0
05,苗栗縣,054681,縣立大山國小,1,1,2,1,2,2,7,10,9,4,18,11,21,7,14,17,19,17,17,12,7,8,0,2
05,苗栗縣,054683,縣立龍坑國小,1,1,1,1,1,1,4,0,8,3,3,8,7,6,3,9,8,5,7,5,6,5,0,2
05,苗栗縣,054684,縣立溪洲國小,1,1,1,1,1,1,5,4,3,8,12,8,10,9,6,7,12,8,8,8,4,7,0,2
05,苗栗縣,054685,縣立外埔國小,1,1,1,1,1,1,3,1,3,10,2,6,9,6,7,5,8,8,4,5,4,7,0,2
05,苗栗縣,054686,縣立成功國小,1,1,1,1,1,1,4,6,5,5,6,7,9,9,10,6,6,6,11,7,4,7,0,2
05,苗栗縣,054687,縣立中和國小,1,1,1,1,1,1,4,5,5,7,1,5,6,9,6,11,9,3,3,6,5,7,0,2
05,苗栗縣,054688,縣立同光國小,1,1,1,1,1,1,5,0,2,2,4,4,3,5,3,3,3,3,2,3,5,5,0,2
05,苗栗縣,054689,縣立海寶國小,1,1,1,1,1,1,3,3,1,4,1,1,2,1,2,2,2,7,4,1,3,7,0,1
05,苗栗縣,054690,縣立大湖國小,2,2,2,4,2,3,20,16,19,21,23,24,36,25,29,21,39,33,40,27,9,19,1,2
05,苗栗縣,054691,縣立南湖國小,1,1,1,2,1,2,6,9,9,10,11,10,16,14,7,7,18,16,20,12,4,11,1,1
05,苗栗縣,054692,縣立華興國小,1,1,1,1,1,1,3,4,2,1,4,4,4,2,3,3,4,7,3,2,3,7,0,2
05,苗栗縣,054693,縣立大南國小,1,1,1,1,1,1,8,2,3,1,2,4,6,3,2,6,4,3,3,2,3,7,0,2
05,苗栗縣,054694,縣立東興國小,1,0,1,1,1,1,2,2,0,0,5,0,4,2,1,5,3,4,5,6,3,6,0,2
05,苗栗縣,054695,縣立武榮國小,0,1,1,1,1,1,0,0,2,2,3,1,0,3,3,2,2,2,1,6,0,9,0,2
05,苗栗縣,054696,縣立新開國小,1,1,1,1,1,1,3,7,3,2,1,3,6,0,2,1,3,3,6,1,2,8,0,2
05,苗栗縣,054697,縣立栗林國小,1,1,1,1,1,1,4,1,3,3,6,3,0,3,5,5,6,2,9,4,4,6,1,1
05,苗栗縣,054698,縣立獅潭國小,1,1,1,1,1,1,3,5,2,2,5,6,6,1,2,2,3,9,5,15,2,10,0,1
05,苗栗縣,054699,縣立豐林國小,1,1,1,1,1,1,5,2,4,3,7,4,3,1,5,2,1,3,4,2,4,6,0,2
05,苗栗縣,054700,縣立永興國小,1,1,1,1,1,1,1,2,0,1,3,0,2,3,1,1,3,3,2,3,4,6,0,2
05,苗栗縣,054701,縣立卓蘭國小,3,3,3,3,4,3,25,33,27,40,42,27,35,38,40,47,28,48,53,47,17,19,0,4
05,苗栗縣,054702,縣立內灣國小,1,1,1,1,1,1,2,4,4,5,7,6,3,4,7,11,7,6,6,7,3,8,0,2
05,苗栗縣,054703,縣立豐田國小,1,1,1,1,1,1,6,6,1,5,4,8,6,5,2,4,12,5,7,5,5,6,0,2
05,苗栗縣,054704,縣立坪林國小,1,1,1,1,1,1,2,0,1,1,1,0,4,3,3,1,1,4,4,3,5,5,0,1
05,苗栗縣,054705,縣立雙連國小,1,1,1,1,1,1,2,2,2,1,2,4,2,0,3,3,5,1,3,7,4,6,0,2
05,苗栗縣,054706,縣立景山國小,1,1,1,1,1,1,3,2,3,1,5,2,0,3,4,3,2,4,7,5,5,5,0,2
05,苗栗縣,054707,縣立泰安國(中)小,0,1,1,1,1,1,0,0,2,0,1,0,0,1,1,0,1,2,1,1,7,1,0,0
05,苗栗縣,054708,縣立泰興國小,1,1,1,1,1,1,4,1,4,3,1,3,2,1,2,3,1,2,3,2,4,6,1,1
05,苗栗縣,054709,縣立清安國小,1,1,1,1,1,1,1,2,2,1,5,2,1,0,0,3,2,4,1,1,4,6,0,2
05,苗栗縣,054711,縣立汶水國小,2,2,1,1,1,2,3,6,2,5,7,2,2,2,5,4,10,2,4,6,7,10,0,2
05,苗栗縣,054712,縣立象鼻國小,1,1,1,1,1,1,4,2,3,4,6,2,0,2,3,7,3,2,1,2,5,5,1,1
05,苗栗縣,054714,縣立梅園國小,1,1,1,1,1,1,6,3,3,7,2,3,2,3,2,8,1,2,3,7,6,6,1,2
05,苗栗縣,054715,縣立建國國小,7,8,8,9,8,9,98,99,114,100,113,111,112,112,110,103,99,104,114,105,21,66,0,6
05,苗栗縣,054716,縣立竹興國小,2,2,2,2,3,2,24,28,26,22,28,25,21,16,32,28,31,18,27,24,10,14,0,3
05,苗栗縣,054717,縣立文華國小,6,6,6,5,5,6,103,65,87,81,88,76,77,65,73,54,83,72,91,55,20,48,0,5
05,苗栗縣,054718,縣立福星國小,2,3,3,3,3,4,24,24,29,31,41,31,45,30,36,45,53,36,34,42,16,35,1,4
05,苗栗縣,054719,縣立新南國小,3,4,3,4,3,3,47,37,49,40,48,30,55,41,46,34,40,32,45,25,10,26,0,3
05,苗栗縣,054720,縣立蟠桃國小,5,5,5,4,4,4,63,55,68,55,70,64,63,51,56,53,56,44,52,59,10,39,0,3
05,苗栗縣,054721,縣立仁愛國小,1,2,2,2,2,2,13,8,15,18,21,11,21,14,15,14,18,19,27,35,7,14,0,3
05,苗栗縣,054722,縣立客庄國小,3,5,4,4,4,4,37,41,56,57,51,49,41,56,64,36,57,46,62,39,15,28,0,3
05,苗栗縣,054723,縣立山佳國小,4,4,5,5,4,5,56,59,64,51,49,72,77,60,52,51,72,51,62,52,7,40,2,2
05,苗栗縣,054724,縣立信義國小,3,3,2,3,3,3,30,42,36,38,34,24,35,37,43,25,38,29,37,30,4,25,1,1
05,苗栗縣,054725,縣立士林國小,1,1,1,1,1,1,2,1,6,1,4,3,3,3,4,4,6,0,3,4,6,4,1,1
06,臺中市,061601,私立華盛頓國小,7,7,7,7,6,6,122,98,133,89,136,97,114,105,113,64,113,74,92,67,21,47,0,8
06,臺中市,064601,市立豐原國小,3,4,5,4,4,5,36,40,50,53,58,39,54,31,52,43,74,47,45,42,17,43,1,3
06,臺中市,064602,市立瑞穗國小,11,13,12,10,12,12,149,148,191,166,168,169,138,140,162,161,162,169,195,149,27,104,2,7
06,臺中市,064603,市立南陽國小,15,16,16,19,17,17,211,214,214,221,237,223,276,263,248,224,239,244,242,219,46,131,2,9
06,臺中市,064604,市立富春國小,2,2,2,2,2,3,21,27,26,20,28,17,20,22,16,30,31,22,34,22,7,17,0,4
06,臺中市,064605,市立豐村國小,4,5,4,4,4,5,40,59,69,54,59,47,58,48,54,57,58,68,74,58,11,37,1,3
06,臺中市,064606,市立翁子國小,2,2,3,3,3,3,21,21,23,28,36,30,32,33,30,36,44,30,39,36,13,17,0,4
06,臺中市,064607,市立豐田國小,6,7,8,7,6,6,78,61,96,78,103,96,85,88,102,65,82,82,100,94,28,46,1,6
06,臺中市,064608,市立合作國小,4,4,4,4,4,4,51,38,57,46,47,52,35,51,56,48,48,58,55,67,16,26,1,3
06,臺中市,064609,市立內埔國小,8,9,10,9,9,11,124,109,108,118,119,135,114,125,120,114,137,146,123,104,29,73,2,5
06,臺中市,064610,市立后里國小,4,4,4,4,5,5,42,49,53,45,49,52,51,48,70,51,55,64,63,63,18,30,0,3
06,臺中市,064611,市立月眉國小,2,2,2,3,2,2,16,18,26,15,18,21,30,32,20,18,17,17,23,31,8,17,0,3
06,臺中市,064612,市立七星國小,2,2,2,2,2,2,15,18,16,15,24,21,15,15,30,24,16,18,36,22,5,19,0,3
06,臺中市,064613,市立育英國小,1,2,2,2,2,2,10,10,18,14,15,18,19,16,25,11,23,24,26,21,5,17,0,4
06,臺中市,064614,市立后里區泰安國小,1,1,1,1,1,2,12,7,9,6,11,11,10,11,18,11,18,11,13,18,5,10,0,3
06,臺中市,064615,市立神岡國小,5,5,4,5,5,6,64,59,62,57,72,46,58,67,58,63,79,69,78,57,15,42,0,4
06,臺中市,064616,市立豐洲國小,3,3,4,4,3,4,45,23,33,31,40,44,39,41,39,30,44,40,49,51,12,28,0,4
06,臺中市,064617,市立社口國小,6,7,7,7,8,9,90,63,96,81,90,95,105,90,91,103,114,101,85,84,24,56,0,6
06,臺中市,064618,市立圳堵國小,3,3,3,4,4,3,38,32,34,35,33,43,41,42,57,40,37,36,38,47,7,31,0,4
06,臺中市,064619,市立岸裡國小,3,3,3,4,4,3,40,33,42,30,33,32,48,38,36,47,30,40,37,40,9,29,0,4
06,臺中市,064620,市立大雅國小,8,9,9,11,11,10,103,102,121,123,134,123,158,151,144,125,144,128,125,125,33,73,2,6
06,臺中市,064621,市立三和國小,5,5,5,6,5,6,71,51,71,53,59,74,61,65,81,59,67,62,79,66,9,51,0,3
06,臺中市,064622,市立大明國小,8,9,10,9,10,9,117,116,135,118,136,124,111,140,149,127,118,143,146,108,23,78,1,5
06,臺中市,064623,市立上楓國小,4,3,4,4,4,4,55,34,49,33,46,50,48,53,58,52,45,44,54,61,10,34,1,3
06,臺中市,064624,市立汝鎏國小,1,1,1,1,1,1,6,9,7,5,8,8,9,11,11,3,13,10,11,9,7,5,0,2
06,臺中市,064625,市立陽明國小,1,1,2,2,2,2,10,14,11,11,9,15,12,15,18,13,19,11,12,18,7,13,0,3
06,臺中市,064626,市立潭子國小,6,6,8,7,7,8,88,82,93,76,89,87,94,96,87,88,101,80,97,93,26,52,2,4
06,臺中市,064627,市立僑忠國小,3,4,4,5,5,4,36,33,48,56,58,42,65,47,51,60,48,41,70,73,16,30,0,4
06,臺中市,064628,市立東寶國小,5,5,6,5,5,6,63,72,66,62,66,74,75,60,64,71,74,72,84,86,21,38,0,4
06,臺中市,064629,市立潭子區新興國小,1,2,1,2,1,2,14,10,19,12,12,15,15,19,19,8,16,15,16,19,5,13,0,2
06,臺中市,064630,市立外埔國小,4,6,5,5,6,6,55,54,79,65,62,69,56,76,80,62,72,77,82,81,24,34,1,3
06,臺中市,064631,市立安定國小,1,1,1,1,1,1,11,2,5,8,11,10,7,6,14,13,9,10,13,9,3,11,0,2
06,臺中市,064632,市立鐵山國小,1,1,1,1,1,1,3,6,3,10,4,4,3,4,10,6,7,2,11,9,5,9,0,2
06,臺中市,064633,市立馬鳴國小,1,1,1,1,1,1,8,6,6,3,3,3,7,3,7,3,6,10,2,7,4,10,0,2
06,臺中市,064634,市立水美國小,1,1,1,1,1,1,6,5,7,4,6,5,5,5,10,5,11,3,15,6,2,10,0,2
06,臺中市,064635,市立東勢國小,5,5,7,6,6,8,62,52,69,57,95,69,81,71,78,64,98,82,73,84,19,52,2,3
06,臺中市,064636,市立中山國小,2,3,2,3,2,3,17,21,33,21,24,17,35,34,28,22,36,25,40,29,11,18,1,3
06,臺中市,064637,市立石城國小,1,2,1,1,2,1,2,6,7,5,9,3,6,1,9,6,6,7,14,10,5,11,0,2
06,臺中市,064638,市立東勢區成功國小,1,1,1,1,1,1,7,6,6,7,5,10,12,7,12,14,14,8,9,12,7,7,0,3
06,臺中市,064639,市立石角國小,1,1,1,1,1,1,3,3,1,3,2,3,6,5,6,4,3,4,4,5,4,10,0,3
06,臺中市,064640,市立中科國小,1,1,1,1,1,1,3,2,4,0,1,2,4,2,2,3,6,4,5,7,4,8,0,3
06,臺中市,064641,市立新成國小,1,1,1,1,1,1,7,3,2,4,4,6,6,3,6,7,11,7,11,10,6,8,0,2
06,臺中市,064642,市立明正國小,1,1,1,1,1,1,2,6,2,2,7,2,1,5,7,7,9,2,8,5,5,7,0,2
06,臺中市,064643,市立石岡國小,2,2,3,3,3,3,20,14,24,24,35,26,30,27,32,35,32,24,36,38,13,21,0,4
06,臺中市,064644,市立土牛國小,2,2,2,2,2,3,24,13,15,22,26,22,26,19,25,24,32,26,23,27,6,17,1,3
06,臺中市,064645,市立新社國小,3,4,4,4,4,4,39,29,48,35,58,36,39,44,43,41,44,37,38,68,6,36,0,4
06,臺中市,064646,市立新社區東興國小,1,1,1,1,1,1,0,1,7,5,6,8,7,7,6,8,8,1,7,11,8,4,1,2
06,臺中市,064647,市立大南國小,3,2,2,2,3,3,28,25,24,28,26,22,24,28,44,20,34,30,49,44,9,20,1,3
06,臺中市,064648,市立協成國小,1,1,1,1,1,1,2,6,10,8,7,5,5,9,7,9,16,6,11,9,4,8,0,3
06,臺中市,064649,市立大林國小,1,1,1,1,1,1,4,1,0,2,1,4,3,2,0,2,3,7,8,5,4,8,1,2
06,臺中市,064650,市立崑山國小,1,1,1,1,1,1,1,1,3,1,1,5,4,2,3,5,6,8,6,3,5,7,1,1
06,臺中市,064651,市立中和國小,1,1,1,1,1,1,1,0,1,1,0,3,2,2,1,4,2,2,2,0,6,6,1,1
06,臺中市,064652,市立清水國小,10,10,10,11,11,11,137,103,125,128,141,123,148,137,148,139,149,125,156,143,31,85,0,9
06,臺中市,064653,市立西寧國小,4,4,5,5,4,5,48,44,55,51,47,75,73,59,58,56,62,63,70,59,13,34,0,4
06,臺中市,064654,市立建國國小,4,4,4,4,4,5,56,39,59,58,72,44,51,59,56,32,62,55,55,51,8,38,1,3
06,臺中市,064655,市立大秀國小,3,4,4,4,4,4,39,31,51,34,47,45,52,43,54,46,42,49,55,39,17,24,0,4
06,臺中市,064656,市立三田國小,2,2,3,3,3,4,19,25,19,33,27,37,36,31,32,32,38,34,47,29,16,19,1,3
06,臺中市,064657,市立甲南國小,1,1,1,2,1,1,7,12,12,8,16,11,14,10,13,7,14,6,13,8,6,9,1,2
06,臺中市,064658,市立高美國小,2,2,2,2,3,3,19,16,17,20,22,23,18,17,31,22,42,24,36,36,13,14,0,4
06,臺中市,064659,市立大楊國小,1,1,1,1,1,1,9,10,4,6,3,5,7,4,7,10,5,12,10,8,8,4,1,1
06,臺中市,064660,市立東山國小,1,1,1,1,1,1,8,4,5,3,3,8,9,4,9,6,4,7,7,4,6,6,1,2
06,臺中市,064661,市立梧棲國小,4,5,5,6,6,7,47,36,51,59,54,67,81,80,79,76,108,70,92,75,16,45,1,3
06,臺中市,064662,市立梧南國小,1,1,1,1,1,1,15,9,8,17,10,10,11,7,6,6,13,9,8,8,2,10,0,2
06,臺中市,064663,市立梧棲區中正國小,6,6,6,6,6,6,93,65,88,66,76,69,84,80,80,74,74,75,68,88,15,52,0,6
06,臺中市,064664,市立永寧國小,2,2,3,2,3,4,25,28,28,23,23,32,32,14,37,19,35,34,33,29,6,25,2,2
06,臺中市,064665,市立大甲國小,8,9,8,9,9,9,121,91,146,102,118,109,124,113,123,111,122,116,130,129,20,74,1,5
06,臺中市,064666,市立德化國小,1,1,1,2,2,2,11,9,7,12,11,11,14,13,16,13,14,19,16,9,5,11,0,3
06,臺中市,064667,市立大甲區文昌國小,5,6,7,6,7,8,63,74,85,88,103,90,92,73,100,88,100,105,97,102,20,51,1,5
06,臺中市,064668,市立順天國小,5,5,7,6,6,6,68,66,61,73,87,64,74,74,81,71,84,80,76,85,22,45,0,4
06,臺中市,064669,市立文武國小,1,1,1,1,1,1,7,6,2,3,13,4,3,5,5,8,7,6,4,1,5,7,1,1
06,臺中市,064670,市立日南國小,3,3,4,4,5,6,44,35,48,37,52,43,61,49,59,64,64,57,46,62,12,34,1,3
06,臺中市,064671,市立東明國小,1,1,1,1,1,1,7,4,2,7,3,6,5,5,5,11,8,4,7,5,5,7,0,2
06,臺中市,064672,市立華龍國小,2,3,3,3,3,3,28,20,38,23,37,27,34,28,37,33,40,27,39,38,12,18,1,3
06,臺中市,064673,市立西岐國小,1,2,2,2,2,2,12,9,14,13,12,16,17,12,22,12,26,19,28,22,8,13,0,3
06,臺中市,064674,市立東陽國小,1,1,2,1,2,2,11,13,15,11,24,16,18,9,23,10,16,14,20,18,5,13,1,3
06,臺中市,064675,市立沙鹿國小,9,9,9,8,8,8,125,114,104,114,121,134,121,96,129,98,109,97,130,82,20,75,1,6
06,臺中市,064676,市立文光國小,3,3,3,3,3,3,34,37,29,32,30,39,48,32,37,40,44,35,34,42,6,28,0,3
06,臺中市,064677,市立竹林國小,8,8,9,9,10,10,116,100,110,111,124,127,108,125,148,119,142,135,162,144,28,67,1,5
06,臺中市,064678,市立北勢國小,9,9,10,10,9,9,124,116,124,131,150,104,133,135,133,124,124,115,124,117,34,67,2,5
06,臺中市,064679,市立公明國小,2,2,3,3,3,3,26,19,20,31,32,23,30,32,33,31,33,33,32,34,9,26,0,4
06,臺中市,064680,市立公館國小,1,1,1,1,1,1,6,4,9,9,5,7,8,6,8,11,15,11,7,5,7,5,1,2
06,臺中市,064681,市立鹿峰國小,3,3,3,3,3,3,33,37,44,34,28,42,38,38,32,34,28,39,35,36,11,27,1,3
06,臺中市,064682,市立大安國小,2,2,2,2,3,3,15,19,28,20,24,23,19,26,39,22,31,36,25,37,10,21,0,4
06,臺中市,064683,市立三光國小,1,1,1,1,1,1,5,8,4,3,7,5,7,1,8,4,5,7,8,4,5,7,0,2
06,臺中市,064684,市立海墘國小,1,1,2,1,2,2,12,9,8,9,16,16,12,11,11,18,11,22,14,17,7,10,0,2
06,臺中市,064685,市立大安區永安國小,1,1,1,1,1,1,9,14,11,5,10,12,11,11,14,13,11,10,14,24,4,10,1,3
06,臺中市,064686,市立龍山國小,2,3,3,3,3,3,26,21,45,27,28,30,29,36,38,28,30,38,37,31,10,22,1,3
06,臺中市,064687,市立龍井國小,3,4,4,5,5,4,46,28,58,45,48,38,69,46,63,52,46,51,56,60,18,31,0,3
06,臺中市,064688,市立龍津國小,3,3,4,3,4,5,41,40,28,35,42,45,35,35,53,48,45,40,47,41,18,25,0,5
06,臺中市,064689,市立龍海國小,3,2,3,3,3,3,32,33,30,27,35,22,32,50,32,29,28,26,35,24,9,26,1,3
06,臺中市,064690,市立龍港國小,1,1,1,1,1,1,12,7,9,7,8,9,8,9,3,8,13,8,11,9,5,7,0,2
06,臺中市,064691,市立龍泉國小,5,4,5,5,4,4,67,53,59,52,60,72,63,59,50,46,55,46,69,77,17,32,0,4
06,臺中市,064692,市立龍峰國小,5,6,7,7,7,8,59,59,68,76,73,66,79,66,95,72,88,97,81,92,19,55,1,5
06,臺中市,064693,市立烏日國小,5,5,6,5,5,6,67,53,69,50,69,63,60,58,50,70,68,80,82,54,17,41,0,4
06,臺中市,064694,市立僑仁國小,4,5,5,5,5,6,45,54,68,51,78,58,66,58,73,66,68,71,67,55,12,43,0,4
06,臺中市,064695,市立喀哩國小,2,2,3,2,2,2,18,18,17,17,28,30,24,24,28,21,25,28,41,33,6,17,0,4
06,臺中市,064696,市立東園國小,2,2,3,2,2,2,27,22,25,26,37,29,29,21,25,24,17,24,29,25,7,16,2,2
06,臺中市,064697,市立溪尾國小,1,1,1,1,1,1,1,0,4,0,2,2,2,1,3,2,1,5,4,3,8,4,0,2
06,臺中市,064698,市立旭光國小,2,2,2,2,2,2,20,28,28,30,25,24,22,25,18,21,19,17,21,18,9,16,2,1
06,臺中市,064699,市立五光國小,1,1,1,1,1,1,4,3,4,5,5,1,7,4,8,7,5,8,12,3,6,6,0,2
06,臺中市,064700,市立大肚國小,6,8,6,7,6,6,79,72,91,89,87,82,81,99,73,91,86,83,82,98,14,59,3,4
06,臺中市,064701,市立瑞峰國小,3,4,4,4,4,3,33,28,53,36,45,52,60,31,45,42,44,34,55,51,14,27,1,3
06,臺中市,064702,市立永順國小,2,2,2,2,2,2,26,15,21,13,20,10,14,15,20,17,17,11,22,16,11,13,0,3
06,臺中市,064703,市立追分國小,4,4,4,4,5,5,37,45,56,45,55,55,53,48,56,59,65,52,60,70,19,29,0,4
06,臺中市,064704,市立大忠國小,2,1,2,2,2,3,18,11,10,11,18,16,21,20,20,16,31,24,22,24,7,18,1,2
06,臺中市,064705,市立大里國小,4,5,5,5,5,5,35,40,58,53,80,54,67,49,47,75,79,57,72,62,17,38,0,4
06,臺中市,064706,市立內新國小,4,4,3,3,4,3,46,50,50,45,38,34,38,35,33,27,30,22,37,34,10,31,1,3
06,臺中市,064707,市立崇光國小,6,8,8,9,9,11,82,84,105,107,118,96,123,109,130,112,159,121,121,129,24,68,1,5
06,臺中市,064708,市立塗城國小,10,12,12,13,12,11,157,125,144,149,174,164,176,154,172,142,169,139,169,139,32,92,1,5
06,臺中市,064709,市立瑞城國小,7,8,7,8,7,9,95,84,108,107,92,86,110,103,94,94,113,109,109,109,26,56,2,4
06,臺中市,064710,市立健民國小,1,1,1,1,1,2,8,6,13,7,11,10,10,10,11,13,14,20,20,14,4,10,0,3
06,臺中市,064711,市立草湖國小,3,3,3,3,3,4,37,25,33,28,27,28,38,21,32,43,53,39,39,28,13,24,2,2
06,臺中市,064712,市立霧峰國小,5,7,6,6,8,8,68,68,86,90,81,77,80,80,99,84,99,83,101,96,18,60,0,6
06,臺中市,064713,市立僑榮國小,2,3,3,3,3,3,25,23,29,31,25,32,29,28,37,29,39,34,45,44,8,28,0,4
06,臺中市,064714,市立四德國小,3,3,3,4,3,4,29,35,43,23,36,38,49,34,38,33,47,34,41,40,15,24,2,2
06,臺中市,064715,市立五福國小,1,1,1,1,1,1,3,4,9,6,3,4,6,6,2,10,10,4,4,9,4,8,0,3
06,臺中市,064716,市立萬豐國小,1,2,2,2,2,2,8,10,19,14,17,12,20,17,14,15,17,23,15,18,11,12,0,3
06,臺中市,064717,市立峰谷國小,1,1,1,1,1,1,9,5,5,2,6,5,4,3,5,5,1,4,8,5,3,11,0,2
06,臺中市,064718,市立桐林國小,1,1,1,1,1,1,7,10,8,6,7,5,6,4,4,5,5,3,9,4,6,6,0,2
06,臺中市,064719,市立復興國小,1,1,1,1,1,1,2,10,1,5,7,2,6,6,3,6,7,9,6,7,4,8,0,3
06,臺中市,064720,市立光正國小,1,1,1,1,1,2,11,5,12,10,3,7,10,16,8,10,13,22,15,17,4,12,0,3
06,臺中市,064721,市立太平區太平國小,7,7,8,8,9,9,111,92,106,98,119,96,112,102,128,123,114,111,139,113,30,55,0,6
06,臺中市,064722,市立宜欣國小,5,5,5,6,5,5,68,57,67,67,68,66,83,64,59,68,71,63,77,62,15,41,0,4
06,臺中市,064723,市立新光國小,7,7,5,6,5,5,104,94,86,108,66,80,85,86,76,63,77,63,73,69,19,44,0,4
06,臺中市,064724,市立坪林國小,4,4,3,4,4,4,24,15,41,37,25,27,25,39,39,31,35,34,44,37,13,30,1,3
06,臺中市,064725,市立光隆國小,4,4,5,5,4,4,54,52,53,54,56,61,59,51,53,53,56,55,57,59,15,33,2,2
06,臺中市,064726,市立黃竹國小,0,0,1,1,1,1,0,0,0,0,1,1,4,3,3,0,3,1,1,0,2,6,0,2
06,臺中市,064727,市立頭汴國小,1,1,1,1,1,2,9,3,11,5,12,12,7,8,15,9,15,15,16,8,4,12,1,2
06,臺中市,064728,市立東汴國小,1,1,1,1,1,1,8,2,4,4,4,1,4,4,7,3,3,9,3,4,5,8,0,2
06,臺中市,064729,市立和平區和平國小,1,1,1,1,1,1,2,2,2,5,3,2,6,2,3,4,3,5,5,2,7,5,1,1
06,臺中市,064730,市立福民國小,1,0,1,1,1,1,0,4,0,0,1,3,1,4,2,4,1,1,5,1,4,6,0,2
06,臺中市,064731,市立白冷國小,1,1,1,1,1,1,2,3,3,4,3,1,7,4,3,2,5,1,3,8,5,7,0,2
06,臺中市,064732,市立博屋瑪國小,1,1,1,1,1,1,4,9,5,5,4,12,9,9,5,2,4,8,4,5,6,8,0,2
06,臺中市,064733,市立中坑國小,1,1,1,1,1,1,6,2,8,7,5,7,4,3,4,3,3,6,5,3,6,9,0,2
06,臺中市,064734,市立平等國小,1,1,1,1,1,1,4,1,2,5,3,3,5,4,4,5,2,4,2,3,3,9,1,1
06,臺中市,064735,市立博愛國小,2,2,2,2,2,2,3,3,8,3,8,6,10,8,4,4,6,7,2,0,7,15,1,2
06,臺中市,064736,市立自由國小,2,2,2,2,2,2,3,2,3,3,5,6,6,5,2,3,6,6,3,3,8,15,0,3
06,臺中市,064737,市立梨山國(中)小,1,1,1,1,1,1,8,7,10,4,9,13,10,7,14,8,7,20,10,14,4,9,0,0
06,臺中市,064738,市立益民國小,9,8,9,9,9,9,118,106,101,122,113,129,123,124,139,110,131,129,136,122,19,79,0,6
06,臺中市,064739,市立槺榔國小,1,1,2,1,2,2,13,14,11,10,18,14,15,9,30,24,14,18,27,10,3,13,0,3
06,臺中市,064740,市立建平國小,3,4,4,4,4,4,41,33,41,39,45,38,33,40,37,46,51,43,44,37,17,29,0,4
06,臺中市,064741,市立潭陽國小,6,8,10,10,9,10,83,86,121,104,118,130,110,123,121,102,117,107,135,120,27,70,1,5
06,臺中市,064742,市立太平區中華國小,4,4,4,5,4,5,43,42,49,50,59,52,69,60,54,52,61,57,62,63,17,32,2,2
06,臺中市,064743,市立九德國小,8,8,8,8,8,9,109,91,101,95,104,89,120,95,118,111,124,114,139,102,27,60,0,7
06,臺中市,064744,市立中港國小,1,1,1,1,1,1,9,8,1,10,3,10,5,7,8,6,5,8,6,13,4,9,0,2
06,臺中市,064745,市立東平國小,6,8,8,9,9,8,72,96,126,92,125,95,108,120,108,108,119,97,120,94,25,64,0,6
06,臺中市,064746,市立文雅國小,4,4,4,4,4,4,54,50,51,45,52,43,46,51,48,44,50,53,70,58,12,32,0,4
06,臺中市,064747,市立新盛國小,2,2,3,2,2,3,17,18,25,28,31,33,30,23,36,14,34,27,25,40,8,21,0,4
06,臺中市,064748,市立大元國小,6,7,8,8,6,7,81,89,96,94,100,86,104,97,71,78,90,78,84,60,20,56,0,7
06,臺中市,064749,市立吉峰國小,3,3,3,3,3,3,27,20,30,28,23,32,44,31,32,21,32,23,33,31,10,24,1,3
06,臺中市,064750,市立新平國小,9,10,9,11,10,10,141,112,143,133,119,135,162,129,131,144,130,149,137,134,33,77,2,4
06,臺中市,064751,市立葫蘆墩國小,7,7,8,8,7,7,95,85,123,74,111,108,98,108,100,97,107,88,105,104,14,64,0,6
06,臺中市,064752,市立永隆國小,9,10,9,10,9,10,131,116,160,110,134,116,145,135,151,103,128,140,141,124,32,68,1,5
06,臺中市,064753,市立美群國小,4,4,4,5,4,4,38,41,51,42,64,46,57,61,53,36,48,59,59,47,11,35,0,4
