學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,04,新竹縣,竹東鎮,041601,私立上智國小,2,2,2,1,2,2,34,19,20,12,14,20,8,13,13,18,15,13,16,12,6,12,0,5
110,04,新竹縣,竹北市,041602,私立康乃薾國(中)小,7,7,7,7,7,5,112,118,102,124,96,112,116,111,106,129,78,72,81,96,12,42,0,0
110,04,新竹縣,關西鎮,044601,縣立關西國小,4,3,4,4,3,4,27,44,25,41,53,50,50,42,49,37,52,34,60,46,12,30,0,4
110,04,新竹縣,關西鎮,044602,縣立東安國小,2,2,2,2,1,2,29,18,18,19,18,22,24,20,10,14,24,11,20,29,4,15,0,3
110,04,新竹縣,關西鎮,044603,縣立石光國小,1,1,1,1,1,1,3,7,2,3,11,6,7,7,6,7,5,5,7,6,3,11,0,2
110,04,新竹縣,關西鎮,044604,縣立坪林國小,1,1,1,1,1,1,4,1,4,3,5,9,4,1,2,5,6,2,2,2,2,9,0,2
110,04,新竹縣,關西鎮,044605,縣立南和國小,1,1,1,1,1,1,0,2,3,2,6,3,1,5,2,2,4,2,3,2,3,8,0,1
110,04,新竹縣,關西鎮,044606,縣立太平國小,1,1,1,1,1,1,2,1,1,5,1,3,5,3,2,0,1,1,0,1,1,10,0,1
110,04,新竹縣,關西鎮,044607,縣立東光國小,1,1,1,1,1,1,3,2,1,1,4,4,3,7,2,2,2,3,7,2,6,5,1,1
110,04,新竹縣,關西鎮,044608,縣立錦山國小,1,1,1,1,1,1,5,1,3,2,0,2,0,3,7,2,2,5,8,7,4,6,0,2
110,04,新竹縣,關西鎮,044609,縣立玉山國小,1,1,1,1,1,1,2,6,1,1,2,5,5,6,3,4,7,6,3,5,3,8,1,1
110,04,新竹縣,新埔鎮,044610,縣立新埔國小,4,4,3,4,3,4,58,57,71,64,70,53,61,56,50,40,34,46,46,48,5,35,0,4
110,04,新竹縣,新埔鎮,044611,縣立新星國小,2,2,2,2,1,2,17,21,24,16,19,12,20,24,9,10,16,13,23,14,5,14,0,4
110,04,新竹縣,新埔鎮,044612,縣立照門國小,1,1,1,1,1,1,8,8,8,9,9,7,10,10,7,9,8,7,5,14,1,11,0,3
110,04,新竹縣,新埔鎮,044613,縣立清水國小,1,1,1,0,1,1,2,2,1,2,5,2,0,0,3,2,1,3,3,7,7,5,0,2
110,04,新竹縣,新埔鎮,044614,縣立照東國小,1,1,1,1,1,1,1,3,3,1,0,3,1,1,1,2,1,4,0,1,2,10,1,2
110,04,新竹縣,新埔鎮,044615,縣立北平華德福實驗學校(國小),1,1,1,1,1,1,13,6,12,5,9,10,8,11,9,8,8,8,9,9,1,9,0,0
110,04,新竹縣,新埔鎮,044616,縣立枋寮國小,2,1,1,1,1,1,18,17,15,12,12,14,12,12,10,11,17,8,16,10,2,11,1,3
110,04,新竹縣,新埔鎮,044617,縣立寶石國小,1,1,1,1,1,1,7,9,7,1,16,4,2,11,9,8,7,7,9,12,3,8,0,2
110,04,新竹縣,新埔鎮,044618,縣立文山國小,1,1,1,1,1,1,10,9,7,6,3,9,10,2,7,6,10,8,9,5,3,7,0,2
110,04,新竹縣,竹東鎮,044619,縣立竹東國小,4,4,3,4,4,3,31,30,54,40,42,34,48,39,49,35,37,30,40,29,10,38,0,4
110,04,新竹縣,竹東鎮,044620,縣立中山國小,4,4,5,6,4,4,57,40,52,54,53,62,53,59,48,47,53,40,46,43,10,45,0,5
110,04,新竹縣,竹東鎮,044621,縣立大同國小,10,10,11,10,9,9,145,135,134,141,130,138,139,132,134,98,115,112,138,154,23,82,0,6
110,04,新竹縣,竹東鎮,044622,縣立二重國小,11,9,9,10,8,7,157,145,119,125,127,119,143,140,113,87,75,108,112,103,10,87,0,6
110,04,新竹縣,竹東鎮,044623,縣立竹中國小,2,2,2,3,2,2,23,25,20,16,24,20,23,23,11,19,15,23,30,28,2,22,0,4
110,04,新竹縣,竹東鎮,044624,縣立員崠國小,1,1,1,1,1,1,6,2,7,4,6,5,9,6,9,0,9,5,7,3,3,8,1,2
110,04,新竹縣,竹東鎮,044625,縣立陸豐國小,1,1,1,1,1,1,4,5,4,7,6,4,6,8,4,4,5,3,5,2,5,8,1,1
110,04,新竹縣,竹東鎮,044626,縣立瑞峰國小,1,1,1,1,1,1,2,0,2,2,1,1,1,3,1,1,2,0,0,1,2,10,0,1
110,04,新竹縣,竹北市,044627,縣立竹北國小,10,9,8,9,8,8,136,127,120,105,115,97,115,125,103,97,88,86,125,110,13,79,1,5
110,04,新竹縣,竹北市,044628,縣立中正國小,9,8,9,9,8,7,135,125,116,113,125,121,121,128,118,98,105,91,115,110,18,70,0,6
110,04,新竹縣,竹北市,044629,縣立竹仁國小,8,8,8,7,6,6,107,105,92,77,78,90,105,85,87,60,88,61,93,78,10,67,0,6
110,04,新竹縣,竹北市,044630,縣立新社國小,7,6,8,7,7,7,90,92,79,74,97,81,96,83,100,71,84,82,87,106,12,65,1,5
110,04,新竹縣,竹北市,044631,縣立六家國小,10,9,8,10,8,9,148,140,120,141,120,105,143,139,114,106,127,127,126,126,15,83,0,7
110,04,新竹縣,竹北市,044632,縣立東海國小,3,3,2,2,2,1,40,47,47,40,20,32,34,29,28,19,25,10,18,19,6,16,2,2
110,04,新竹縣,竹北市,044633,縣立豐田國小,1,1,1,1,1,1,7,7,10,8,13,11,4,6,5,8,7,7,15,5,4,7,0,2
110,04,新竹縣,竹北市,044634,縣立麻園國小,1,1,1,1,1,1,4,10,12,7,16,9,15,8,9,3,5,6,2,8,3,8,0,3
110,04,新竹縣,竹北市,044635,縣立新港國小,1,1,1,1,1,1,6,8,9,4,11,9,7,2,4,6,8,10,8,8,2,9,0,2
110,04,新竹縣,竹北市,044636,縣立鳳岡國小,1,2,2,2,2,1,15,11,19,18,25,23,22,19,20,21,14,7,25,17,3,16,0,2
110,04,新竹縣,湖口鄉,044637,縣立新湖國小,12,11,14,13,10,10,181,163,174,152,172,179,169,188,147,132,150,116,145,137,28,96,1,7
110,04,新竹縣,湖口鄉,044638,縣立和興國小,1,1,1,1,1,1,3,6,2,6,3,6,9,4,3,4,8,3,1,7,6,5,1,1
110,04,新竹縣,湖口鄉,044639,縣立信勢國小,10,9,9,8,7,7,149,127,140,116,112,123,114,108,90,98,106,77,109,91,24,64,1,5
110,04,新竹縣,湖口鄉,044640,縣立湖口國小,2,2,3,2,2,2,19,10,19,13,20,11,13,15,15,16,25,9,22,16,11,11,0,2
110,04,新竹縣,新豐鄉,044641,縣立山崎國小,10,10,13,11,10,8,126,134,134,132,153,151,151,148,121,125,101,104,123,123,22,96,1,6
110,04,新竹縣,湖口鄉,044642,縣立長安國小,1,1,1,1,1,1,13,2,8,7,6,3,10,5,5,6,5,8,15,7,3,8,0,2
110,04,新竹縣,湖口鄉,044643,縣立中興國小,6,6,6,6,6,5,81,83,88,83,71,87,78,86,82,71,74,58,77,60,10,53,0,4
110,04,新竹縣,湖口鄉,044644,縣立華興國小,2,2,1,2,1,2,13,16,17,11,16,11,22,18,9,10,16,17,22,13,5,16,0,2
110,04,新竹縣,橫山鄉,044645,縣立橫山國小,1,1,2,1,1,1,10,9,7,10,9,10,11,13,14,13,8,9,11,12,5,9,1,2
110,04,新竹縣,橫山鄉,044646,縣立田寮國小,1,1,1,1,1,1,1,3,4,5,0,4,2,4,3,1,3,3,2,3,4,8,1,1
110,04,新竹縣,橫山鄉,044647,縣立大肚國小,2,2,2,2,2,2,25,16,20,21,20,24,22,13,15,13,25,26,22,21,7,15,0,3
110,04,新竹縣,橫山鄉,044648,縣立沙坑國小,1,1,1,1,1,1,2,1,2,1,1,3,4,1,6,1,1,4,5,0,3,8,1,2
110,04,新竹縣,橫山鄉,044649,縣立內灣國小,1,0,1,1,1,1,8,4,0,0,3,4,8,2,2,0,4,4,3,4,4,8,1,1
110,04,新竹縣,新豐鄉,044650,縣立福興國小,1,1,1,1,1,1,5,7,3,3,5,10,3,5,7,4,4,7,3,6,6,6,1,1
110,04,新竹縣,新豐鄉,044651,縣立新豐國小,6,5,7,6,4,5,79,78,82,63,85,72,85,83,59,55,76,63,81,75,18,39,0,4
110,04,新竹縣,新豐鄉,044652,縣立瑞興國小,1,1,1,1,1,1,3,2,5,5,3,6,4,9,7,2,7,4,5,4,3,9,0,3
110,04,新竹縣,新豐鄉,044653,縣立福龍國小,1,1,1,1,1,1,4,6,1,3,5,4,7,2,2,2,2,1,0,3,4,7,0,2
110,04,新竹縣,新豐鄉,044654,縣立埔和國小,1,1,1,2,1,1,13,17,6,8,9,4,15,15,13,10,19,6,14,11,5,9,2,1
110,04,新竹縣,芎林鄉,044655,縣立芎林國小,4,3,4,5,4,4,54,39,37,47,45,55,55,44,54,37,37,41,54,52,7,41,0,4
110,04,新竹縣,芎林鄉,044656,縣立碧潭國小,1,1,1,1,1,1,12,6,9,7,10,12,13,12,12,8,9,8,11,9,2,9,0,3
110,04,新竹縣,芎林鄉,044657,縣立五龍國小,1,1,1,1,1,1,4,1,2,3,0,5,4,3,3,4,4,2,4,5,2,9,0,2
110,04,新竹縣,寶山鄉,044658,縣立寶山國小,2,2,2,2,2,2,4,6,2,5,10,9,5,12,10,9,12,12,7,6,3,17,0,3
110,04,新竹縣,寶山鄉,044659,縣立新城國小,1,1,1,1,1,1,6,3,5,5,4,6,5,7,7,7,7,2,3,8,5,8,0,2
110,04,新竹縣,寶山鄉,044660,縣立雙溪國小,2,2,2,2,2,2,29,27,29,21,43,22,23,23,29,22,23,19,20,22,6,17,1,2
110,04,新竹縣,北埔鄉,044662,縣立北埔國小,2,2,2,2,2,2,25,32,17,22,27,29,36,20,26,10,23,12,28,21,6,16,0,3
110,04,新竹縣,北埔鄉,044663,縣立大坪國小,1,1,1,1,1,1,6,5,4,8,7,8,5,7,13,7,9,3,10,4,6,7,0,2
110,04,新竹縣,峨眉鄉,044664,縣立峨眉國小,1,1,1,1,1,1,7,6,3,6,6,2,5,6,1,1,4,5,3,2,2,11,1,1
110,04,新竹縣,峨眉鄉,044665,縣立富興國小,1,1,1,1,1,1,5,5,7,3,6,6,3,5,1,4,2,2,4,6,6,6,0,2
110,04,新竹縣,尖石鄉,044666,縣立尖石國小,1,1,1,1,1,1,1,4,2,1,2,2,1,2,4,2,4,3,2,3,6,6,0,2
110,04,新竹縣,尖石鄉,044667,縣立嘉興國小,2,2,2,2,2,2,5,4,9,4,5,10,10,8,6,6,1,9,9,3,11,11,0,3
110,04,新竹縣,尖石鄉,044668,縣立新樂國小,1,1,1,2,1,1,9,6,7,7,7,15,13,16,2,8,7,15,5,8,6,8,0,1
110,04,新竹縣,尖石鄉,044669,縣立梅花國小,1,1,1,1,1,1,3,0,3,6,3,4,4,6,5,6,5,5,6,3,6,7,1,1
110,04,新竹縣,尖石鄉,044670,縣立錦屏國小,1,1,1,1,1,1,6,2,5,2,2,3,1,6,3,2,6,2,6,3,4,6,1,1
110,04,新竹縣,尖石鄉,044671,縣立玉峰國小,1,1,1,1,1,1,3,0,0,4,1,3,4,2,3,0,1,2,4,2,5,6,0,1
110,04,新竹縣,尖石鄉,044672,縣立石磊國小,1,1,1,1,1,1,2,3,3,6,2,1,2,3,3,0,4,3,4,1,8,6,1,1
110,04,新竹縣,尖石鄉,044673,縣立秀巒國小,1,2,2,2,2,2,5,5,8,7,7,5,6,6,6,1,5,6,4,8,9,14,0,2
110,04,新竹縣,尖石鄉,044674,縣立新光國小,1,1,1,1,1,1,10,4,7,5,5,5,8,5,6,6,6,5,5,1,3,7,1,1
110,04,新竹縣,五峰鄉,044675,縣立五峰國小,1,1,1,1,1,1,7,1,9,7,6,7,1,5,6,11,6,5,8,3,7,8,1,1
110,04,新竹縣,五峰鄉,044676,縣立桃山國小,1,1,1,1,1,1,9,3,7,4,6,3,3,5,4,7,5,3,3,5,7,8,1,1
110,04,新竹縣,五峰鄉,044677,縣立花園國小,2,2,2,2,2,2,4,5,5,2,5,4,4,2,3,3,2,4,1,4,9,11,1,1
110,04,新竹縣,竹北市,044678,縣立博愛國小,9,7,7,7,6,6,114,111,107,95,112,89,103,99,82,87,79,84,106,88,9,66,0,6
110,04,新竹縣,竹東鎮,044679,縣立上舘國小,7,7,7,7,7,6,76,100,95,94,78,106,109,87,96,83,89,61,97,98,22,54,0,5
110,04,新竹縣,竹北市,044680,縣立光明國小,10,10,9,11,9,9,147,129,142,135,143,113,173,131,120,126,132,125,149,108,16,90,2,6
110,04,新竹縣,新豐鄉,044681,縣立松林國小,9,10,10,10,8,8,127,130,151,133,144,142,136,147,123,103,123,99,133,112,22,77,0,7
110,04,新竹縣,竹北市,044682,縣立十興國小,12,11,11,12,10,11,165,157,150,165,160,151,177,165,161,125,159,150,197,164,15,106,1,6
110,04,新竹縣,竹北市,044683,縣立興隆國小,13,12,12,13,10,10,202,171,158,188,177,167,178,198,149,138,156,134,159,160,19,103,1,7
110,04,新竹縣,竹北市,044684,縣立東興國小,9,9,8,10,8,8,125,132,147,110,127,102,148,133,115,113,110,119,122,107,15,76,0,7
110,04,新竹縣,竹北市,044685,縣立安興國小,11,11,14,14,8,6,168,149,149,170,202,196,185,194,117,109,62,104,0,0,16,94,0,6
110,05,苗栗縣,卓蘭鎮,051307,私立全人實驗高中附設國小部,1,1,1,1,1,0,1,0,1,2,1,2,1,0,1,1,0,0,1,0,5,3,1,1
110,05,苗栗縣,苗栗市,054601,縣立建功國小,8,7,8,9,7,7,110,100,107,83,106,98,109,109,92,97,89,96,108,112,13,79,0,6
110,05,苗栗縣,苗栗市,054602,縣立大同國小,4,5,6,5,5,4,58,47,44,47,56,63,57,64,65,53,48,40,55,61,14,39,1,3
110,05,苗栗縣,苗栗市,054603,縣立僑育國小,2,2,2,2,2,2,19,24,17,23,19,23,24,15,22,17,18,17,19,26,4,22,0,3
110,05,苗栗縣,苗栗市,054604,縣立文山國小,2,3,2,2,2,2,25,22,25,24,24,30,29,22,29,23,29,18,29,18,8,18,0,4
110,05,苗栗縣,苗栗市,054605,縣立啟文國小,4,3,3,4,3,3,40,34,32,34,37,46,41,53,27,40,38,33,30,48,7,37,1,3
110,05,苗栗縣,苗栗市,054606,縣立新英國小,1,1,1,1,1,1,6,6,12,6,6,10,10,12,9,5,11,4,13,6,4,9,1,1
110,05,苗栗縣,頭屋鄉,054607,縣立頭屋國小,2,2,2,2,2,2,31,21,14,14,24,22,28,22,19,20,15,21,36,30,9,13,1,3
110,05,苗栗縣,頭屋鄉,054608,縣立明德國小,1,1,1,1,1,1,3,2,5,3,2,4,5,0,5,1,6,0,6,0,4,8,0,2
110,05,苗栗縣,公館鄉,054609,縣立公館國小,5,5,7,7,6,6,72,58,71,73,83,81,80,73,76,63,61,67,83,74,19,46,2,3
110,05,苗栗縣,公館鄉,054610,縣立五穀國小,2,2,2,2,1,1,19,22,22,17,17,11,23,22,10,11,14,9,16,18,8,13,0,3
110,05,苗栗縣,公館鄉,054611,縣立福基國小,1,1,1,1,1,1,6,4,7,8,9,5,7,5,6,4,9,6,4,6,4,6,0,2
110,05,苗栗縣,公館鄉,054612,縣立鶴岡國小,2,2,2,2,2,2,20,19,19,15,15,18,15,24,22,14,17,14,19,10,4,16,0,2
110,05,苗栗縣,公館鄉,054614,縣立開礦國小,1,1,1,1,1,1,10,5,6,6,8,4,8,4,1,6,1,7,4,2,3,9,0,2
110,05,苗栗縣,公館鄉,054615,縣立南河國小,1,1,1,1,1,1,4,4,5,3,5,3,3,5,5,4,5,4,5,2,3,9,0,2
110,05,苗栗縣,銅鑼鄉,054616,縣立銅鑼國小,3,4,3,3,3,3,32,37,30,29,31,33,30,28,26,45,37,25,33,35,9,26,1,2
110,05,苗栗縣,銅鑼鄉,054617,縣立中興國小,1,1,1,1,1,1,1,15,4,4,7,4,7,6,5,3,3,10,6,4,5,6,0,2
110,05,苗栗縣,銅鑼鄉,054618,縣立九湖國小,1,1,1,1,1,1,5,6,4,3,5,2,5,4,6,3,4,5,2,3,8,4,0,2
110,05,苗栗縣,銅鑼鄉,054619,縣立新隆國小,1,1,1,1,1,1,2,1,1,3,2,1,2,1,2,4,3,2,2,3,1,11,0,2
110,05,苗栗縣,銅鑼鄉,054620,縣立興隆國小,1,1,1,1,1,1,7,9,4,5,7,3,3,9,5,7,5,1,6,1,4,8,0,2
110,05,苗栗縣,銅鑼鄉,054621,縣立文峰國小,1,1,1,1,1,1,5,2,4,5,6,3,4,6,6,2,0,8,1,5,3,8,1,1
110,05,苗栗縣,三義鄉,054622,縣立建中國小,3,2,3,3,3,2,26,35,21,20,32,30,24,26,30,43,26,19,34,35,10,20,1,3
110,05,苗栗縣,三義鄉,054623,縣立僑成國小,2,2,2,2,2,2,29,17,29,13,22,24,28,17,20,17,13,24,16,14,7,17,0,2
110,05,苗栗縣,三義鄉,054624,縣立育英國小,2,2,2,2,2,2,5,6,3,4,1,6,3,5,15,3,7,5,8,10,9,11,0,1
110,05,苗栗縣,三義鄉,054625,縣立鯉魚國小,1,1,1,1,1,1,6,2,5,4,3,3,2,4,3,3,3,1,4,5,3,9,1,1
110,05,苗栗縣,苑裡鎮,054627,縣立苑裡國小,3,3,3,3,4,5,30,47,33,34,41,32,36,31,24,46,45,34,41,28,14,27,2,2
110,05,苗栗縣,苑裡鎮,054628,縣立文苑國小,2,1,2,2,1,2,19,13,12,12,19,16,16,19,14,11,11,15,16,18,9,10,0,2
110,05,苗栗縣,苑裡鎮,054629,縣立山腳國小,2,3,2,2,2,2,25,17,25,18,23,21,23,19,24,21,16,20,22,18,7,17,1,2
110,05,苗栗縣,苑裡鎮,054630,縣立中正國小,2,2,2,2,1,1,16,23,9,18,11,19,11,16,13,11,14,9,20,11,4,13,1,2
110,05,苗栗縣,苑裡鎮,054631,縣立藍田國小,1,1,1,1,1,1,8,8,5,6,10,14,9,14,10,7,5,8,16,7,5,7,0,2
110,05,苗栗縣,苑裡鎮,054632,縣立中山國小,2,2,2,2,2,2,26,25,23,20,17,20,22,22,19,20,26,19,27,11,10,12,0,3
110,05,苗栗縣,苑裡鎮,054633,縣立林森國小,1,1,1,1,1,1,3,4,4,3,7,5,2,2,3,5,4,3,2,4,4,8,1,1
110,05,苗栗縣,苑裡鎮,054634,縣立蕉埔國小,1,1,1,1,1,1,2,6,3,2,7,7,4,2,7,2,3,4,3,2,4,8,0,2
110,05,苗栗縣,通霄鎮,054635,縣立通霄國小,4,5,5,5,4,4,62,46,66,61,46,63,57,48,41,56,45,37,56,45,10,40,2,2
110,05,苗栗縣,通霄鎮,054636,縣立五福國小,1,1,1,1,1,1,13,6,3,8,9,5,8,7,6,4,6,6,6,4,4,7,0,2
110,05,苗栗縣,通霄鎮,054637,縣立城中國小,1,1,1,1,1,1,3,3,4,1,5,2,5,2,2,5,3,2,3,3,5,7,1,1
110,05,苗栗縣,通霄鎮,054638,縣立啟明國小,1,1,1,1,1,1,14,14,10,5,9,5,16,9,8,7,10,5,8,10,2,9,1,1
110,05,苗栗縣,通霄鎮,054639,縣立新埔國小,1,1,1,1,1,1,7,4,8,4,7,3,3,6,2,5,3,4,8,3,6,4,0,2
110,05,苗栗縣,通霄鎮,054640,縣立烏眉國小,2,2,2,2,2,2,8,6,9,11,10,15,11,8,9,3,11,4,9,8,10,14,1,1
110,05,苗栗縣,通霄鎮,054641,縣立南和國小,1,1,1,1,1,1,2,1,0,3,2,2,4,5,3,1,2,2,3,0,6,5,0,2
110,05,苗栗縣,通霄鎮,054642,縣立坪頂國小,1,1,1,1,1,1,2,3,1,0,3,2,2,1,5,3,2,1,2,6,4,6,0,1
110,05,苗栗縣,通霄鎮,054643,縣立圳頭國小,1,1,1,1,1,1,6,2,2,1,4,2,5,4,3,2,3,4,3,4,5,7,0,2
110,05,苗栗縣,通霄鎮,054645,縣立福興武術國(中)小,1,1,1,1,1,1,2,1,2,0,6,3,9,5,14,6,11,3,8,4,3,7,0,0
110,05,苗栗縣,西湖鄉,054646,縣立西湖國小,2,2,2,2,2,2,7,4,11,7,8,5,8,10,5,8,9,6,7,5,6,14,0,2
110,05,苗栗縣,西湖鄉,054647,縣立五湖國小,1,1,1,1,1,1,5,5,1,3,6,4,2,4,5,2,9,1,1,3,4,8,1,1
110,05,苗栗縣,西湖鄉,054648,縣立僑文國小,1,1,1,1,1,1,1,3,3,5,1,2,1,0,1,2,4,1,4,0,3,11,0,2
110,05,苗栗縣,頭份市,054650,縣立頭份國小,5,4,6,7,7,6,68,60,60,54,63,86,77,79,68,66,72,64,69,75,16,55,3,1
110,05,苗栗縣,頭份市,054651,縣立六合國小,6,5,4,4,3,3,70,67,55,60,51,53,48,41,42,40,36,27,38,24,9,38,1,2
110,05,苗栗縣,頭份市,054652,縣立永貞國小,3,3,2,3,3,2,33,31,26,29,26,24,25,35,33,28,30,23,25,39,9,21,0,2
110,05,苗栗縣,頭份市,054653,縣立尖山國小,3,3,3,3,2,3,27,32,20,31,38,25,29,39,27,27,37,23,33,33,13,20,0,3
110,05,苗栗縣,頭份市,054654,縣立僑善國小,3,3,3,4,3,3,40,36,32,38,38,31,38,39,37,24,33,29,44,26,8,29,0,4
110,05,苗栗縣,頭份市,054655,縣立斗煥國小,1,2,2,2,2,1,7,21,16,15,21,18,12,20,16,16,17,6,21,27,6,13,0,3
110,05,苗栗縣,頭份市,054656,縣立后庄國小,9,9,8,9,7,6,120,118,112,127,96,106,130,114,96,102,70,87,95,86,21,60,1,5
110,05,苗栗縣,頭份市,054657,縣立新興國小,2,2,2,2,2,1,27,28,30,24,19,33,22,18,17,14,17,10,18,18,8,12,0,2
110,05,苗栗縣,頭份市,054658,縣立信德國小,2,1,1,2,1,1,14,12,5,9,5,8,20,7,8,9,7,4,11,11,8,6,0,2
110,05,苗栗縣,竹南鎮,054659,縣立竹南國小,10,9,12,11,10,10,134,147,129,109,160,143,155,137,134,141,129,103,135,123,26,88,0,6
110,05,苗栗縣,竹南鎮,054660,縣立照南國小,12,12,12,13,11,10,176,157,179,168,177,166,172,160,138,152,133,143,150,141,27,97,1,5
110,05,苗栗縣,竹南鎮,054661,縣立大埔國小,3,2,2,2,2,2,24,39,30,23,34,22,35,20,25,16,20,24,21,17,6,20,0,3
110,05,苗栗縣,竹南鎮,054662,縣立頂埔國小,1,2,2,1,1,1,14,9,20,13,14,19,16,12,9,9,8,13,13,11,4,11,0,2
110,05,苗栗縣,竹南鎮,054663,縣立海口國小,4,3,4,4,3,3,42,51,33,42,38,49,52,44,35,40,28,29,44,37,10,29,1,3
110,05,苗栗縣,三灣鄉,054664,縣立三灣國小,3,3,3,4,3,2,29,15,25,11,21,22,20,17,20,8,10,18,13,9,10,22,0,3
110,05,苗栗縣,南庄鄉,054668,縣立南庄國小,1,1,2,1,1,1,9,7,10,6,18,15,13,10,18,7,7,10,13,14,4,14,0,2
110,05,苗栗縣,南庄鄉,054669,縣立田美國小,1,1,1,1,1,1,5,4,2,3,2,5,0,4,6,5,6,3,5,6,8,4,0,2
110,05,苗栗縣,南庄鄉,054670,縣立南埔國小,1,1,1,1,1,1,8,5,5,3,8,6,6,4,3,4,5,4,4,4,4,8,0,3
110,05,苗栗縣,南庄鄉,054671,縣立東河國小,1,1,1,1,1,1,5,5,1,6,2,2,4,1,3,3,7,4,3,1,3,9,0,2
110,05,苗栗縣,南庄鄉,054672,縣立蓬萊國小,1,1,1,1,1,1,5,4,1,5,2,3,2,1,1,3,1,4,2,3,3,9,1,1
110,05,苗栗縣,造橋鄉,054673,縣立造橋國小,1,1,1,2,1,1,13,9,13,4,11,7,17,9,5,7,9,5,11,14,4,14,1,1
110,05,苗栗縣,造橋鄉,054674,縣立談文國小,1,1,1,1,1,1,6,5,5,5,5,5,6,2,5,1,7,4,6,2,2,8,0,2
110,05,苗栗縣,造橋鄉,054675,縣立錦水國小,2,2,2,2,2,1,19,20,15,19,13,18,15,14,17,18,13,10,19,13,10,12,1,1
110,05,苗栗縣,造橋鄉,054676,縣立龍昇國小,1,1,1,1,1,1,4,1,2,1,3,2,0,3,2,2,1,3,4,1,3,8,1,1
110,05,苗栗縣,造橋鄉,054677,縣立僑樂國小,1,1,1,1,1,1,10,2,5,2,5,3,10,4,4,6,3,3,5,4,5,6,1,1
110,05,苗栗縣,後龍鎮,054679,縣立後龍國小,5,4,5,7,4,3,76,62,60,45,61,51,83,66,53,47,38,38,59,52,18,34,0,4
110,05,苗栗縣,後龍鎮,054680,縣立新港國(中)小,3,3,3,4,3,3,29,34,35,36,26,36,46,45,37,29,41,29,43,44,8,26,0,0
110,05,苗栗縣,後龍鎮,054681,縣立大山國小,1,1,1,1,1,1,10,11,10,7,6,9,7,9,8,9,7,10,8,6,6,6,0,2
110,05,苗栗縣,後龍鎮,054683,縣立龍坑國小,1,1,1,1,1,1,2,4,3,4,5,4,1,5,0,6,5,2,7,2,7,5,0,2
110,05,苗栗縣,後龍鎮,054684,縣立溪洲國小,1,1,1,1,1,1,4,4,8,3,6,5,7,3,10,12,6,4,4,8,5,10,0,2
110,05,苗栗縣,後龍鎮,054685,縣立外埔國小,1,1,1,1,1,1,6,4,5,6,8,5,0,5,9,2,2,0,4,9,6,4,0,2
110,05,苗栗縣,後龍鎮,054686,縣立成功國小,1,1,1,1,1,1,3,4,8,5,5,7,1,6,1,6,4,6,3,5,5,7,0,2
110,05,苗栗縣,後龍鎮,054687,縣立中和國小,1,1,1,1,1,1,1,2,4,1,2,5,3,2,5,6,3,5,6,6,5,6,0,2
110,05,苗栗縣,後龍鎮,054688,縣立同光國小,1,1,1,1,1,1,3,1,5,0,3,2,3,3,5,1,4,0,3,3,6,8,1,1
110,05,苗栗縣,後龍鎮,054689,縣立海寶國小,1,1,1,1,1,1,2,1,1,1,3,2,2,2,4,1,4,5,2,4,4,11,1,1
110,05,苗栗縣,大湖鄉,054690,縣立大湖國小,2,2,2,2,2,2,17,26,16,9,20,22,23,26,24,17,19,19,19,22,9,15,1,2
110,05,苗栗縣,大湖鄉,054691,縣立南湖國小,1,1,1,1,1,1,9,9,6,9,10,9,7,8,16,5,7,6,9,8,4,7,1,1
110,05,苗栗縣,大湖鄉,054692,縣立華興國小,1,1,1,1,1,1,5,5,2,4,0,4,2,1,2,5,3,3,3,1,2,9,0,2
110,05,苗栗縣,大湖鄉,054693,縣立大南國小,1,1,1,1,1,1,0,2,1,1,3,0,3,1,2,1,5,4,3,1,2,9,0,2
110,05,苗栗縣,大湖鄉,054694,縣立東興國小,1,1,1,1,1,1,2,1,1,1,1,2,4,0,2,2,3,2,1,0,4,7,0,2
110,05,苗栗縣,大湖鄉,054695,縣立武榮國小,1,1,1,1,1,0,3,0,1,1,1,0,1,1,2,1,0,0,0,2,5,5,0,2
110,05,苗栗縣,大湖鄉,054696,縣立新開國小,1,1,1,1,1,1,4,1,1,1,2,2,2,1,4,1,2,3,1,1,5,7,0,2
110,05,苗栗縣,大湖鄉,054697,縣立栗林國小,1,1,1,1,1,1,1,2,2,0,2,1,3,3,1,1,3,0,3,4,5,7,1,1
110,05,苗栗縣,獅潭鄉,054698,縣立獅潭國小,1,1,1,1,1,1,4,2,2,7,5,4,4,6,2,1,1,5,2,3,3,11,1,1
110,05,苗栗縣,獅潭鄉,054699,縣立豐林國小,1,1,1,1,1,1,2,5,2,2,3,1,6,2,0,2,5,3,4,3,3,9,0,2
110,05,苗栗縣,獅潭鄉,054700,縣立永興國小,1,1,1,1,1,1,0,2,0,1,1,0,1,3,4,1,1,2,0,1,4,6,1,1
