"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,03,桃園市,楊梅區,034691,市立上田國小,1,2,2,2,2,2,13,11,17,13,15,13,20,12,15,15,19,14,19,11,8,13,0,4
111,03,桃園市,楊梅區,034692,市立大同國小,6,6,6,6,7,6,84,62,74,75,84,70,82,79,93,88,67,76,66,70,19,46,0,4
111,03,桃園市,楊梅區,034693,市立富岡國小,4,3,3,3,4,3,51,45,44,34,47,35,50,30,60,38,44,44,41,36,7,28,0,3
111,03,桃園市,楊梅區,034694,市立瑞原國小,1,1,1,1,1,1,10,7,3,5,5,5,8,4,5,7,7,7,4,7,2,9,0,3
111,03,桃園市,楊梅區,034695,市立上湖國小,2,1,1,2,2,1,17,15,13,11,13,13,17,13,20,14,9,9,15,11,3,12,0,4
111,03,桃園市,楊梅區,034696,市立水美國小,3,1,1,1,2,1,24,13,9,11,13,12,11,9,15,16,15,8,15,8,7,11,0,4
111,03,桃園市,楊梅區,034697,市立瑞埔國小,6,5,4,5,6,5,68,60,62,58,49,49,70,47,64,73,52,54,69,39,7,48,0,4
111,03,桃園市,楊梅區,034698,市立高榮國小,3,3,2,3,3,3,34,47,33,42,28,20,38,30,29,38,39,28,31,20,9,23,0,4
111,03,桃園市,楊梅區,034699,市立四維國小,3,4,4,3,4,3,38,44,49,41,42,45,34,41,45,36,44,29,34,29,13,25,0,5
111,03,桃園市,楊梅區,034700,市立瑞梅國小,4,4,4,4,4,3,45,61,52,54,57,41,53,51,46,46,41,32,27,20,8,33,0,4
111,03,桃園市,新屋區,034701,市立新屋國小,10,8,7,8,9,8,130,110,105,100,103,98,110,101,127,104,110,97,105,85,25,64,1,5
111,03,桃園市,新屋區,034702,市立啟文國小,1,1,1,1,1,1,2,4,4,4,3,3,6,3,6,5,3,4,7,5,3,10,0,4
111,03,桃園市,新屋區,034703,市立東明國小,1,1,1,1,1,1,5,6,6,1,3,1,4,4,4,4,6,2,4,6,5,8,0,2
111,03,桃園市,新屋區,034704,市立頭洲國小,3,4,3,3,3,2,40,41,56,52,45,36,32,34,45,34,22,10,28,21,11,22,2,2
111,03,桃園市,新屋區,034705,市立永安國小,2,2,2,1,1,1,14,15,11,20,12,16,16,11,9,11,7,5,5,12,8,10,1,3
111,03,桃園市,新屋區,034706,市立笨港國小,1,1,1,1,1,1,5,2,2,2,2,3,3,4,3,3,4,3,6,4,4,9,2,2
111,03,桃園市,新屋區,034707,市立北湖國小,1,1,1,1,1,1,0,4,5,4,4,1,4,5,5,4,1,5,5,2,4,9,0,2
111,03,桃園市,新屋區,034708,市立大坡國小,1,1,1,1,1,1,4,7,13,3,12,8,11,11,12,5,8,6,5,8,6,9,0,4
111,03,桃園市,新屋區,034709,市立蚵間國小,1,1,1,1,1,1,6,7,7,3,7,5,9,9,7,6,8,5,4,3,3,10,1,3
111,03,桃園市,新屋區,034710,市立社子國小,1,1,1,1,1,1,10,3,6,4,2,3,6,4,5,2,3,5,4,2,5,6,0,2
111,03,桃園市,新屋區,034711,市立埔頂國小,1,1,1,1,1,2,9,17,8,8,12,11,12,15,15,8,10,11,9,5,5,7,0,4
111,03,桃園市,觀音區,034712,市立觀音國小,4,3,3,4,4,3,38,49,41,33,42,30,47,44,39,43,37,34,43,36,13,25,0,4
111,03,桃園市,觀音區,034713,市立大潭國小,1,1,1,1,1,1,14,6,5,9,3,6,5,4,3,5,6,4,4,3,4,7,1,3
111,03,桃園市,觀音區,034714,市立保生國小,1,1,1,1,1,1,5,2,3,4,5,3,6,2,0,5,1,4,4,4,4,7,1,1
111,03,桃園市,觀音區,034715,市立新坡國小,5,7,5,5,7,5,78,71,81,80,72,59,70,68,83,94,69,65,72,45,19,43,1,4
111,03,桃園市,觀音區,034716,市立崙坪國小,2,2,2,1,1,1,17,15,17,17,13,18,3,18,11,14,17,11,6,9,4,11,2,3
111,03,桃園市,觀音區,034717,市立上大國小,2,2,2,2,2,2,24,10,16,18,15,15,16,17,20,10,12,15,13,12,7,13,1,1
111,03,桃園市,觀音區,034718,市立育仁國小,1,1,1,1,1,1,4,4,4,0,3,4,2,5,5,4,3,5,6,10,5,6,1,3
111,03,桃園市,觀音區,034719,市立草漯國小,10,9,8,10,10,8,142,131,126,121,100,121,121,146,136,118,102,90,107,93,28,68,2,5
111,03,桃園市,觀音區,034720,市立富林國小,1,1,1,1,1,1,12,9,8,5,9,8,8,5,10,10,5,6,6,7,4,7,0,2
111,03,桃園市,觀音區,034721,市立樹林國小,2,1,1,1,1,1,16,9,11,10,2,11,9,8,9,10,8,13,6,5,7,8,1,1
111,03,桃園市,龍潭區,034722,市立龍潭國小,7,6,6,8,6,6,93,92,78,79,73,73,94,90,84,81,70,74,64,45,10,58,1,4
111,03,桃園市,龍潭區,034723,市立德龍國小,2,2,2,2,2,1,23,14,17,15,16,16,12,18,17,19,16,10,16,9,4,15,1,2
111,03,桃園市,龍潭區,034724,市立潛龍國小,5,6,6,6,6,5,64,71,84,91,89,52,84,68,66,80,55,73,71,71,16,44,2,2
111,03,桃園市,龍潭區,034725,市立石門國小,5,6,6,5,6,5,71,61,75,71,82,74,75,56,77,74,60,68,69,63,17,40,0,5
111,03,桃園市,龍潭區,034726,市立高原國小,3,3,3,3,3,2,35,28,39,27,40,26,30,40,33,29,26,27,21,22,7,25,2,1
111,03,桃園市,龍潭區,034727,市立龍源國小,1,1,1,1,1,1,12,10,5,7,7,8,11,9,10,12,7,10,6,7,0,15,1,3
111,03,桃園市,龍潭區,034728,市立三和國小,1,1,1,1,1,1,5,8,0,4,7,4,6,3,1,3,7,2,5,4,2,9,0,2
111,03,桃園市,龍潭區,034729,市立武漢國小,7,6,6,6,5,6,94,105,84,87,80,80,87,68,66,70,75,62,89,59,10,55,0,5
111,03,桃園市,復興區,034730,市立介壽國小,1,1,1,1,1,1,3,6,4,7,3,6,5,3,7,9,7,7,10,6,2,8,1,1
111,03,桃園市,復興區,034731,市立三民國小,1,1,1,1,1,1,5,8,9,3,6,3,5,4,8,4,3,2,4,4,5,8,1,3
111,03,桃園市,復興區,034732,市立義盛國小,1,1,1,1,1,1,4,2,5,0,3,6,1,2,2,4,2,2,5,6,6,5,1,3
111,03,桃園市,復興區,034733,市立霞雲國小,1,1,1,1,1,1,3,3,3,4,1,5,3,3,4,0,1,1,1,3,5,6,0,2
111,03,桃園市,復興區,034734,市立奎輝國小,1,1,1,1,1,1,6,6,6,4,7,7,6,4,4,2,4,2,4,4,8,5,3,1
111,03,桃園市,復興區,034735,市立光華國小,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,2,1,2,1,2,5,5,0,2
111,03,桃園市,復興區,034736,市立高義國小,1,1,1,1,1,1,0,2,4,3,4,4,3,3,4,0,0,3,2,1,3,7,2,2
111,03,桃園市,復興區,034737,市立長興國小,1,1,1,1,1,1,2,3,3,7,2,3,4,0,2,3,3,2,4,0,7,6,1,1
111,03,桃園市,復興區,034738,市立三光國小,1,1,1,1,1,1,4,2,1,4,3,3,3,0,3,1,2,4,3,5,5,8,2,2
111,03,桃園市,復興區,034740,市立羅浮國小,1,1,1,1,2,1,6,2,3,7,4,6,3,9,7,4,2,2,6,7,6,9,3,2
111,03,桃園市,復興區,034741,市立巴崚國小,1,1,1,1,1,1,3,2,2,4,0,3,3,4,4,4,2,4,5,6,4,6,2,2
111,03,桃園市,平鎮區,034742,市立東安國小,6,6,6,5,6,5,84,64,79,78,73,71,73,61,75,68,55,63,65,54,16,46,2,2
111,03,桃園市,桃園區,034743,市立青溪國小,8,9,10,9,10,8,115,102,127,116,133,118,123,105,119,129,120,104,90,89,23,83,0,6
111,03,桃園市,蘆竹區,034744,市立錦興國小,10,11,11,10,12,10,139,135,155,133,163,120,148,131,150,152,149,120,132,111,26,84,1,6
111,03,桃園市,中壢區,034745,市立興國國小,7,8,7,7,7,7,79,94,106,90,94,96,100,93,99,82,88,100,89,74,14,63,0,5
111,03,桃園市,中壢區,034746,市立華勛國小,8,9,9,9,9,8,116,104,117,115,136,99,140,104,126,97,97,93,100,85,25,68,0,6
111,03,桃園市,桃園區,034747,市立同安國小,8,8,9,8,8,8,103,104,104,102,132,93,108,102,105,92,101,99,101,88,20,71,0,5
111,03,桃園市,八德區,034748,市立大忠國小,10,9,10,10,10,9,152,120,135,143,155,139,155,128,159,142,124,126,123,140,28,73,0,7
111,03,桃園市,楊梅區,034749,市立楊明國小,6,6,6,6,6,6,91,94,92,86,88,69,85,76,83,95,61,63,61,48,12,51,0,4
111,03,桃園市,平鎮區,034750,市立祥安國小,6,6,6,7,8,5,79,70,85,70,76,75,72,89,103,85,65,63,59,54,16,52,1,4
111,03,桃園市,龜山區,034751,市立迴龍國(中)小,2,2,2,2,2,2,24,13,28,15,16,21,26,15,26,17,12,21,17,12,7,15,0,0
111,03,桃園市,桃園區,034752,市立建德國小,13,13,12,12,12,11,208,170,198,184,178,145,189,163,164,173,160,130,153,148,30,94,0,5
111,03,桃園市,中壢區,034753,市立林森國小,10,10,10,10,13,10,154,158,164,148,156,149,166,137,169,176,133,130,143,117,22,88,0,7
111,03,桃園市,平鎮區,034754,市立文化國小,10,10,10,10,10,10,152,160,168,145,160,149,149,144,161,138,159,140,143,125,15,96,1,5
111,03,桃園市,龍潭區,034755,市立龍星國小,7,7,7,7,8,6,100,98,109,92,100,97,104,92,104,93,93,76,87,80,21,52,1,4
111,03,桃園市,桃園區,034756,市立大有國小,5,6,5,6,7,5,65,69,85,78,71,59,89,76,93,75,62,66,64,61,21,41,1,4
111,03,桃園市,龜山區,034757,市立幸福國小,4,5,6,6,6,6,55,56,60,61,73,72,69,79,73,77,57,77,64,52,15,45,1,3
111,03,桃園市,桃園區,034758,市立慈文國小,6,6,7,6,6,6,81,80,71,77,88,80,82,80,83,78,88,71,65,63,8,58,0,4
111,03,桃園市,桃園區,034759,市立大業國小,10,10,11,10,12,10,156,138,148,142,160,137,152,132,178,151,138,131,136,126,24,86,0,6
111,03,桃園市,桃園區,034760,市立同德國小,8,9,9,10,10,10,104,122,130,119,119,124,160,130,159,134,153,125,126,97,21,76,1,5
111,03,桃園市,蘆竹區,034761,市立光明國小,11,12,11,11,13,11,165,145,146,164,145,137,167,132,198,156,152,139,134,146,26,96,0,6
111,03,桃園市,龜山區,034762,市立文華國小,6,6,6,6,6,5,105,76,103,74,81,73,89,80,91,81,74,72,70,70,14,47,2,2
111,03,桃園市,大溪區,034763,市立田心國小,4,4,4,4,4,5,54,35,57,44,51,41,48,48,48,52,47,47,59,47,12,33,0,5
111,03,桃園市,中壢區,034764,市立忠福國小,3,3,4,5,5,4,34,44,43,37,52,44,56,47,55,50,41,38,39,45,7,38,1,3
111,03,桃園市,中壢區,034765,市立興仁國小,7,7,7,7,7,7,104,94,101,103,91,105,96,97,100,94,106,84,82,70,20,53,1,3
111,03,桃園市,平鎮區,034766,市立平興國小,7,6,6,7,7,6,104,71,102,69,85,74,78,101,88,94,82,63,78,63,14,57,0,4
111,03,桃園市,平鎮區,034767,市立義興國小,6,6,7,7,7,6,104,87,101,88,105,104,116,85,99,92,71,69,73,47,8,70,0,5
111,03,桃園市,楊梅區,034768,市立瑞塘國小,8,7,7,8,8,7,133,120,109,110,116,102,127,114,131,111,121,79,98,102,10,74,0,6
111,03,桃園市,龍潭區,034769,市立三坑國小,1,1,1,1,1,1,8,7,6,10,5,4,9,4,6,9,2,5,5,9,7,6,1,3
111,03,桃園市,龜山區,034770,市立楓樹國小,7,7,5,6,7,5,99,95,84,96,80,55,60,80,95,70,61,64,73,62,8,58,0,4
111,03,桃園市,楊梅區,034771,市立楊心國小,5,5,5,6,6,6,79,69,80,71,71,79,74,85,90,80,61,59,55,55,18,40,0,5
111,03,桃園市,龜山區,034772,市立南美國小,9,10,10,12,12,11,130,116,130,130,138,132,160,164,179,150,147,156,125,132,28,82,1,6
111,03,桃園市,中壢區,034773,市立中原國小,8,8,9,11,9,9,107,99,111,118,120,104,146,131,123,121,119,103,114,92,17,83,1,6
111,03,桃園市,中壢區,034774,市立元生國小,11,10,11,11,11,11,184,139,154,157,160,162,161,145,178,134,164,143,145,162,23,94,1,6
111,03,桃園市,桃園區,034775,市立莊敬國小,9,9,9,9,9,9,121,114,109,119,127,119,116,129,116,123,127,120,116,104,24,71,0,6
111,03,桃園市,龜山區,034776,市立自強國小,3,3,3,3,4,3,36,27,42,40,40,32,33,28,42,39,32,37,35,33,10,25,1,3
111,03,桃園市,平鎮區,034778,市立新榮國小,3,4,2,3,3,3,38,46,52,36,21,26,34,23,42,39,34,37,30,36,8,23,0,4
111,03,桃園市,楊梅區,034779,市立楊光國(中)小,6,6,6,6,8,6,84,77,100,88,88,95,93,85,112,114,78,90,97,71,19,48,0,0
111,03,桃園市,桃園區,034780,市立快樂國小,7,6,6,4,5,4,92,96,87,70,86,71,56,54,60,64,55,49,60,48,13,43,0,4
111,03,桃園市,桃園區,034781,市立永順國小,9,8,8,9,10,7,114,119,119,107,122,100,124,110,133,118,100,103,101,74,25,66,0,6
111,03,桃園市,桃園區,034782,市立新埔國小,5,5,4,5,4,5,59,58,71,61,51,56,70,46,60,41,53,62,52,44,10,42,1,3
111,03,桃園市,龜山區,034784,市立文欣國小,5,4,4,4,4,3,68,63,54,55,55,56,53,55,53,55,36,43,44,36,10,38,1,3
111,03,桃園市,龍潭區,034785,市立雙龍國小,6,6,6,6,6,6,84,75,82,84,84,88,78,102,88,87,84,77,87,77,13,52,0,4
111,03,桃園市,蘆竹區,034786,市立龍安國小,9,9,8,10,9,7,131,110,127,117,102,102,142,130,120,120,90,89,103,88,20,70,1,5
111,03,桃園市,龜山區,034787,市立長庚國小,5,5,5,5,5,4,73,68,76,64,65,55,64,69,70,58,50,62,47,55,12,37,0,4
111,03,桃園市,大溪區,034788,市立仁和國小,6,6,6,6,6,6,102,85,82,99,95,93,99,87,82,100,75,91,99,69,22,41,1,4
111,03,桃園市,龜山區,034789,市立大湖國小,3,3,3,3,3,3,47,31,31,28,32,35,38,35,31,46,36,41,26,35,9,22,0,4
111,04,新竹縣,竹東鎮,041601,私立上智國小,2,2,2,2,1,1,29,20,32,20,21,11,13,19,9,12,13,17,15,13,5,12,0,5
111,04,新竹縣,竹北市,041602,私立康乃薾國(中)小,7,7,7,7,7,7,126,107,114,116,98,123,94,111,115,112,104,126,77,72,21,49,0,0
111,04,新竹縣,關西鎮,044601,縣立關西國小,3,3,3,4,5,3,43,26,25,39,28,40,52,50,56,40,49,37,52,34,11,30,0,4
111,04,新竹縣,關西鎮,044602,縣立東安國小,2,2,2,2,2,1,23,20,30,19,18,18,19,22,22,20,9,13,25,11,4,15,0,3
111,04,新竹縣,關西鎮,044603,縣立石光國小,1,1,1,1,1,1,7,7,3,7,4,3,11,6,7,7,6,7,5,5,3,13,0,4
111,04,新竹縣,關西鎮,044604,縣立坪林國小,1,1,1,1,1,1,8,0,4,1,4,3,5,9,4,1,2,5,6,2,2,9,0,2
111,04,新竹縣,關西鎮,044605,縣立南和國小,1,1,1,1,1,1,1,2,0,2,3,2,6,3,1,5,2,2,4,2,2,8,1,2
111,04,新竹縣,關西鎮,044606,縣立太平國小,1,1,1,1,1,1,2,2,2,1,2,6,1,2,4,3,2,0,1,2,4,7,0,1
111,04,新竹縣,關西鎮,044607,縣立東光國小,1,1,1,1,1,1,6,1,4,4,1,1,5,2,3,8,2,2,2,3,6,5,1,2
111,04,新竹縣,關西鎮,044608,縣立錦山國小,1,1,1,1,1,1,4,3,5,3,3,2,0,2,0,5,6,2,2,5,3,10,0,2
111,04,新竹縣,關西鎮,044609,縣立玉山國小,1,1,1,1,1,1,3,4,3,6,1,1,3,5,5,6,3,5,7,7,3,10,1,1
111,04,新竹縣,新埔鎮,044610,縣立新埔國小,3,4,4,3,4,4,49,59,59,56,71,66,71,55,60,55,49,39,34,46,7,33,0,2
111,04,新竹縣,新埔鎮,044611,縣立新星國小,1,2,2,2,2,1,11,8,17,22,23,16,19,13,20,23,9,11,16,13,4,13,1,3
111,04,新竹縣,新埔鎮,044612,縣立照門國小,1,1,1,1,1,1,8,8,7,8,7,7,9,6,9,10,7,10,8,7,1,11,0,3
111,04,新竹縣,新埔鎮,044613,縣立清水國小,1,1,1,1,1,1,2,7,3,1,1,4,5,2,0,1,3,2,1,3,6,6,0,2
111,04,新竹縣,新埔鎮,044614,縣立照東國小,1,1,1,1,1,1,4,4,2,4,3,1,0,3,1,1,1,2,1,4,5,7,1,2
111,04,新竹縣,新埔鎮,044615,縣立北平華德福實驗學校(國小),1,1,1,1,1,1,8,3,11,5,12,5,9,10,9,12,9,9,8,8,0,10,0,0
111,04,新竹縣,新埔鎮,044616,縣立枋寮國小,2,2,1,1,1,1,11,22,18,17,15,12,11,13,12,12,10,10,17,8,2,12,1,2
111,04,新竹縣,新埔鎮,044617,縣立寶石國小,1,1,1,1,1,1,8,6,7,8,7,1,16,4,2,11,8,9,7,7,3,8,0,2
111,04,新竹縣,新埔鎮,044618,縣立文山國小,2,1,1,1,1,1,21,8,9,9,9,7,4,8,12,3,8,5,10,7,2,11,0,2
111,04,新竹縣,竹東鎮,044619,縣立竹東國小,4,3,4,3,4,4,37,23,31,30,53,40,40,30,48,40,46,35,36,31,9,34,0,4
111,04,新竹縣,竹東鎮,044620,縣立中山國小,4,4,4,5,6,4,48,58,60,38,56,55,53,64,61,59,49,44,54,40,8,47,0,5
111,04,新竹縣,竹東鎮,044621,縣立大同國小,10,11,10,10,10,9,141,131,144,133,131,143,128,135,138,132,133,97,116,112,20,92,0,7
111,04,新竹縣,竹東鎮,044622,縣立二重國小,11,11,9,9,10,8,148,142,155,150,119,123,125,119,138,140,109,87,74,107,12,92,0,6
111,04,新竹縣,竹東鎮,044623,縣立竹中國小,2,2,2,2,2,2,21,20,23,23,22,16,22,19,23,23,12,19,14,23,3,19,0,4
111,04,新竹縣,竹東鎮,044624,縣立員崠國小,1,1,1,1,1,1,4,6,6,2,9,5,8,5,9,6,11,0,9,5,3,8,1,2
111,04,新竹縣,竹東鎮,044625,縣立陸豐國小,1,1,1,1,1,1,6,4,6,7,3,7,6,4,4,8,4,4,4,4,4,9,1,1
111,04,新竹縣,竹東鎮,044626,縣立瑞峰國小,1,1,1,1,1,1,2,4,3,1,2,2,1,0,1,3,1,1,2,0,3,8,0,1
111,04,新竹縣,竹北市,044627,縣立竹北國小,9,10,9,8,9,9,128,117,135,121,115,105,114,100,114,122,103,96,89,88,17,82,1,6
111,04,新竹縣,竹北市,044628,縣立中正國小,8,9,8,9,9,8,110,122,134,125,117,111,125,121,123,126,119,99,105,91,19,73,1,5
111,04,新竹縣,竹北市,044629,縣立竹仁國小,8,8,6,8,7,6,112,103,96,102,93,72,75,92,108,84,88,59,88,61,9,68,0,6
111,04,新竹縣,竹北市,044630,縣立新社國小,6,7,8,7,7,7,79,80,87,88,83,83,93,83,94,81,100,71,83,83,12,65,1,5
111,04,新竹縣,竹北市,044631,縣立六家國小,8,10,9,8,10,8,130,97,148,139,120,138,118,108,138,142,114,106,127,127,14,83,0,7
111,04,新竹縣,竹北市,044632,縣立東海國小,2,3,3,2,2,2,39,23,45,46,48,38,23,34,34,29,29,18,18,5,6,21,1,3
111,04,新竹縣,竹北市,044633,縣立豐田國小,1,1,1,1,1,1,6,4,8,7,10,4,12,11,5,6,5,7,7,7,3,8,0,3
111,04,新竹縣,竹北市,044634,縣立麻園國小,1,1,1,1,1,1,8,4,5,10,11,8,16,8,15,8,8,3,5,6,3,9,0,3
111,04,新竹縣,竹北市,044635,縣立新港國小,1,1,1,1,1,1,6,10,7,8,10,4,11,9,7,2,4,6,7,11,2,9,0,2
111,04,新竹縣,竹北市,044636,縣立鳳岡國小,2,1,2,2,2,2,22,16,14,12,18,17,23,23,21,19,20,21,14,7,4,18,0,3
111,04,新竹縣,湖口鄉,044637,縣立新湖國小,12,12,12,14,13,10,166,183,187,169,178,155,173,184,169,187,146,132,150,116,32,97,0,8
111,04,新竹縣,湖口鄉,044638,縣立和興國小,1,1,1,1,1,1,8,9,3,6,2,6,3,7,8,4,3,4,8,3,5,6,1,1
111,04,新竹縣,湖口鄉,044639,縣立信勢國小,9,10,9,9,8,7,137,111,148,127,139,114,114,123,116,110,89,96,107,77,23,73,2,5
111,04,新竹縣,湖口鄉,044640,縣立湖口國小,2,2,2,2,2,3,26,9,19,11,20,13,20,11,15,17,16,16,25,9,13,11,0,3
111,04,新竹縣,新豐鄉,044641,縣立山崎國小,8,10,10,11,11,12,113,112,125,136,135,131,157,152,152,144,127,126,101,104,23,98,1,7
111,04,新竹縣,湖口鄉,044642,縣立長安國小,1,1,1,1,1,1,6,6,14,2,8,6,6,3,10,5,5,6,5,8,3,9,0,2
111,04,新竹縣,湖口鄉,044643,縣立中興國小,6,6,6,6,6,6,91,76,84,84,88,87,73,84,81,87,80,71,74,59,12,53,0,4
111,04,新竹縣,湖口鄉,044644,縣立華興國小,2,2,1,1,2,1,20,15,15,19,19,11,16,12,22,18,9,10,16,17,3,16,1,2
111,04,新竹縣,橫山鄉,044645,縣立橫山國小,1,1,1,2,1,1,12,6,10,8,6,10,7,9,11,13,13,13,8,9,5,10,0,2
111,04,新竹縣,橫山鄉,044646,縣立田寮國小,1,1,1,1,1,1,3,2,1,3,5,5,0,4,3,4,3,2,2,3,3,9,1,2
111,04,新竹縣,橫山鄉,044647,縣立大肚國小,2,2,2,2,2,2,20,22,23,15,18,21,20,24,21,13,15,13,25,26,5,17,0,3
111,04,新竹縣,橫山鄉,044648,縣立沙坑國小,1,1,1,1,1,1,2,1,2,1,2,1,1,3,4,0,6,1,1,4,2,9,1,2
111,04,新竹縣,橫山鄉,044649,縣立內灣國小,1,1,1,1,1,1,3,3,8,4,0,1,3,5,8,2,2,0,4,4,3,7,1,1
111,04,新竹縣,新豐鄉,044650,縣立福興國小,1,1,1,1,1,1,6,2,5,7,3,3,5,10,3,6,7,5,4,7,4,7,1,1
111,04,新竹縣,新豐鄉,044651,縣立新豐國小,6,6,7,6,6,4,92,68,79,81,81,60,91,73,89,81,58,58,76,63,20,41,0,4
111,04,新竹縣,新豐鄉,044652,縣立瑞興國小,1,1,1,1,1,1,8,7,3,2,6,5,3,7,4,10,7,2,7,4,5,9,0,3
111,04,新竹縣,新豐鄉,044653,縣立福龍國小,1,1,1,1,1,1,7,3,7,8,1,5,4,4,8,4,4,3,2,1,5,6,0,2
111,04,新竹縣,新豐鄉,044654,縣立埔和國小,1,1,1,1,2,1,7,7,13,16,6,7,8,6,15,16,14,10,19,6,2,12,2,2
111,04,新竹縣,芎林鄉,044655,縣立芎林國小,4,4,3,4,5,4,54,38,51,39,36,47,44,56,52,44,55,36,36,42,5,42,0,4
111,04,新竹縣,芎林鄉,044656,縣立碧潭國小,1,1,1,1,1,1,9,9,12,6,9,8,11,13,13,13,12,8,9,9,2,10,0,3
111,04,新竹縣,芎林鄉,044657,縣立五龍國小,1,1,1,1,1,1,7,4,6,1,4,4,1,6,5,4,3,7,4,2,2,9,0,2
111,04,新竹縣,寶山鄉,044658,縣立寶山國小,2,2,2,2,2,2,14,6,4,6,5,5,11,9,6,12,12,9,11,12,5,18,0,3
111,04,新竹縣,寶山鄉,044659,縣立新城國小,1,1,1,1,1,1,5,5,6,3,5,5,4,6,5,7,7,7,7,2,5,8,0,2
111,04,新竹縣,寶山鄉,044660,縣立雙溪國小,2,2,2,2,2,2,28,29,29,29,30,20,45,23,23,21,27,24,23,19,6,19,1,2
111,04,新竹縣,北埔鄉,044662,縣立北埔國小,2,2,2,2,2,2,23,17,25,28,15,20,25,29,36,20,25,10,23,12,7,15,1,3
111,04,新竹縣,北埔鄉,044663,縣立大坪國小,1,1,1,1,1,1,5,1,6,6,5,8,6,6,2,5,13,7,9,3,4,8,0,2
111,04,新竹縣,峨眉鄉,044664,縣立峨眉國小,1,1,1,1,1,1,8,8,8,6,3,6,6,2,4,6,1,1,4,5,2,9,2,1
111,04,新竹縣,峨眉鄉,044665,縣立富興國小,1,1,1,1,1,1,4,4,4,5,5,3,6,5,2,5,1,4,2,2,7,6,0,2
111,04,新竹縣,尖石鄉,044666,縣立尖石國小,1,1,1,1,1,1,2,3,2,4,2,1,2,2,1,3,3,1,4,3,6,5,0,2
111,04,新竹縣,尖石鄉,044667,縣立嘉興國小,2,2,2,2,2,2,7,9,5,5,10,5,5,11,11,10,7,7,3,9,9,14,1,1
111,04,新竹縣,尖石鄉,044668,縣立新樂國小,1,1,1,1,2,1,6,8,7,6,6,7,7,15,13,15,3,9,7,15,6,9,1,1
111,04,新竹縣,尖石鄉,044669,縣立梅花國小,1,1,1,1,1,1,1,9,3,1,3,7,3,4,4,6,5,6,5,5,3,10,1,1
111,04,新竹縣,尖石鄉,044670,縣立錦屏國小,1,1,1,1,1,1,2,4,6,2,7,2,2,3,1,6,3,2,6,2,4,7,1,1
111,04,新竹縣,尖石鄉,044671,縣立玉峰國小,1,1,1,1,1,1,4,3,3,1,1,4,2,3,4,2,4,0,1,2,6,6,0,1
111,04,新竹縣,尖石鄉,044672,縣立石磊國小,1,1,1,1,1,1,2,0,3,3,3,6,2,1,1,2,3,0,4,3,7,6,1,1
111,04,新竹縣,尖石鄉,044673,縣立秀巒國小,2,1,2,2,2,2,4,6,4,5,5,7,6,5,5,4,3,2,5,5,9,17,0,1
111,04,新竹縣,尖石鄉,044674,縣立新光國小,1,1,1,1,1,1,8,3,10,3,7,5,4,4,6,5,6,6,6,5,3,12,1,1
111,04,新竹縣,五峰鄉,044675,縣立五峰國小,1,1,1,1,1,1,8,4,6,1,9,6,6,8,2,4,6,12,6,5,7,5,1,1
111,04,新竹縣,五峰鄉,044676,縣立桃山國小,1,1,1,1,1,1,5,5,11,2,6,4,7,3,3,5,4,8,5,3,8,7,1,1
111,04,新竹縣,五峰鄉,044677,縣立花園國小,2,2,2,2,2,2,1,4,3,4,4,1,5,4,4,1,3,3,2,4,8,12,0,2
111,04,新竹縣,竹北市,044678,縣立博愛國小,7,8,8,7,7,6,106,96,113,113,108,92,117,92,105,97,83,85,78,84,9,70,0,6
111,04,新竹縣,竹東鎮,044679,縣立上舘國小,7,7,7,7,7,7,99,92,78,100,90,91,78,104,104,89,97,83,90,60,22,56,0,5
111,04,新竹縣,竹北市,044680,縣立光明國小,9,10,10,9,11,9,135,105,146,128,145,138,143,113,170,129,117,125,132,124,12,91,1,8
111,04,新竹縣,新豐鄉,044681,縣立松林國小,10,9,10,10,10,8,152,137,126,130,150,135,146,138,134,148,125,103,124,99,23,78,0,8
111,04,新竹縣,竹北市,044682,縣立十興國小,11,12,11,11,12,10,161,150,170,163,152,164,161,151,163,175,159,126,160,150,17,103,0,9
111,04,新竹縣,竹北市,044683,縣立興隆國小,10,13,12,12,13,10,146,144,201,171,157,188,177,167,181,195,146,140,156,134,20,102,1,8
111,04,新竹縣,竹北市,044684,縣立東興國小,8,9,9,8,10,8,129,99,125,131,146,111,127,102,147,135,115,113,109,119,13,83,0,8
111,04,新竹縣,竹北市,044685,縣立安興國小,10,11,11,14,14,8,152,136,165,152,149,161,197,193,186,189,115,107,62,104,15,106,0,6
111,04,新竹縣,竹北市,044686,縣立嘉豐國小,10,0,0,0,0,0,138,130,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,2
111,05,苗栗縣,卓蘭鎮,051307,私立全人實驗高中附設國小部,1,1,1,1,1,1,0,2,1,0,0,2,0,2,1,0,2,1,0,0,5,3,0,2
