縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
04,新竹縣,芎林鄉,044657,縣立五龍國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,0 ,5 ,4 ,3 ,3 ,4 ,4 ,2 ,4 ,5 ,4 ,2 ,3 ,8 ,0 ,1 
04,新竹縣,寶山鄉,044658,縣立寶山國小,2 ,2 ,2 ,2 ,2 ,2 ,2 ,6 ,12 ,9 ,6 ,15 ,10 ,12 ,11 ,12 ,6 ,7 ,14 ,6 ,4 ,16 ,0 ,1 
04,新竹縣,寶山鄉,044659,縣立新城國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,5 ,6 ,5 ,6 ,7 ,8 ,7 ,7 ,2 ,3 ,8 ,3 ,1 ,5 ,7 ,0 ,2 
04,新竹縣,寶山鄉,044660,縣立雙溪國小,2 ,2 ,2 ,2 ,2 ,2 ,28 ,19 ,40 ,19 ,20 ,21 ,27 ,25 ,24 ,16 ,21 ,22 ,23 ,17 ,5 ,17 ,0 ,1 
04,新竹縣,北埔鄉,044662,縣立北埔國小,2 ,2 ,2 ,2 ,2 ,2 ,16 ,22 ,27 ,27 ,35 ,19 ,26 ,11 ,22 ,12 ,27 ,21 ,21 ,24 ,4 ,18 ,0 ,4 
04,新竹縣,北埔鄉,044663,縣立大坪國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,7 ,8 ,8 ,5 ,8 ,13 ,6 ,9 ,3 ,10 ,4 ,2 ,9 ,4 ,6 ,0 ,2 
04,新竹縣,峨眉鄉,044664,縣立峨眉國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,5 ,6 ,2 ,5 ,7 ,2 ,1 ,5 ,5 ,3 ,2 ,8 ,8 ,2 ,9 ,1 ,1 
04,新竹縣,峨眉鄉,044665,縣立富興國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,3 ,6 ,6 ,3 ,5 ,1 ,4 ,2 ,2 ,4 ,6 ,3 ,3 ,6 ,6 ,0 ,2 
04,新竹縣,尖石鄉,044666,縣立尖石國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,4 ,1 ,4 ,3 ,2 ,3 ,2 ,0 ,6 ,6 ,0 ,2 
04,新竹縣,尖石鄉,044667,縣立嘉興國小,2 ,2 ,2 ,2 ,2 ,2 ,8 ,5 ,5 ,10 ,10 ,9 ,7 ,7 ,3 ,11 ,9 ,3 ,7 ,2 ,9 ,13 ,0 ,3 
04,新竹縣,尖石鄉,044668,縣立新樂國小,1 ,1 ,2 ,1 ,1 ,1 ,6 ,7 ,7 ,14 ,14 ,15 ,2 ,8 ,6 ,14 ,5 ,7 ,15 ,9 ,6 ,9 ,1 ,1 
04,新竹縣,尖石鄉,044669,縣立梅花國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,6 ,3 ,4 ,4 ,6 ,4 ,6 ,7 ,4 ,6 ,2 ,2 ,9 ,6 ,5 ,1 ,1 
04,新竹縣,尖石鄉,044670,縣立錦屏國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,2 ,3 ,4 ,2 ,6 ,3 ,2 ,6 ,2 ,6 ,3 ,4 ,6 ,5 ,8 ,1 ,1 
04,新竹縣,尖石鄉,044671,縣立玉峰國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,4 ,1 ,4 ,4 ,2 ,4 ,0 ,1 ,2 ,4 ,2 ,1 ,3 ,6 ,6 ,0 ,2 
04,新竹縣,尖石鄉,044672,縣立石磊國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,6 ,2 ,1 ,2 ,2 ,2 ,0 ,4 ,3 ,4 ,1 ,2 ,1 ,5 ,8 ,1 ,1 
04,新竹縣,尖石鄉,044673,縣立秀巒國小,2 ,2 ,2 ,2 ,2 ,2 ,8 ,8 ,7 ,5 ,5 ,7 ,6 ,2 ,6 ,6 ,4 ,8 ,5 ,9 ,12 ,13 ,0 ,2 
04,新竹縣,尖石鄉,044674,縣立新光國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,5 ,3 ,6 ,8 ,5 ,6 ,7 ,6 ,5 ,5 ,1 ,2 ,2 ,3 ,7 ,1 ,0 
04,新竹縣,五峰鄉,044675,縣立五峰國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,7 ,6 ,7 ,1 ,5 ,7 ,10 ,5 ,5 ,8 ,3 ,7 ,6 ,8 ,7 ,1 ,1 
04,新竹縣,五峰鄉,044676,縣立桃山國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,6 ,4 ,3 ,5 ,4 ,7 ,6 ,3 ,3 ,5 ,6 ,4 ,5 ,8 ,0 ,1 
04,新竹縣,五峰鄉,044677,縣立花園國小,2 ,2 ,2 ,2 ,2 ,2 ,5 ,2 ,5 ,5 ,3 ,2 ,3 ,3 ,1 ,3 ,1 ,4 ,2 ,2 ,8 ,12 ,1 ,2 
04,新竹縣,竹北市,044678,縣立博愛國小,7 ,7 ,7 ,6 ,6 ,8 ,102 ,93 ,112 ,90 ,102 ,101 ,82 ,85 ,80 ,85 ,105 ,88 ,88 ,108 ,10 ,66 ,0 ,5 
04,新竹縣,竹東鎮,044679,縣立上舘國小,7 ,7 ,7 ,7 ,6 ,8 ,96 ,98 ,84 ,108 ,109 ,88 ,102 ,84 ,88 ,63 ,96 ,100 ,96 ,87 ,22 ,56 ,0 ,5 
04,新竹縣,竹北市,044680,縣立光明國小,10 ,9 ,11 ,9 ,9 ,9 ,141 ,136 ,134 ,115 ,169 ,133 ,119 ,124 ,132 ,125 ,149 ,108 ,137 ,144 ,14 ,87 ,2 ,5 
04,新竹縣,新豐鄉,044681,縣立松林國小,10 ,10 ,10 ,8 ,8 ,9 ,149 ,134 ,143 ,145 ,135 ,145 ,123 ,103 ,122 ,101 ,132 ,112 ,122 ,130 ,21 ,75 ,0 ,6 
04,新竹縣,竹北市,044682,縣立十興國小,11 ,11 ,12 ,10 ,11 ,13 ,148 ,159 ,159 ,150 ,177 ,164 ,161 ,124 ,159 ,149 ,197 ,164 ,172 ,144 ,15 ,108 ,1 ,6 
04,新竹縣,竹北市,044683,縣立興隆國小,12 ,12 ,13 ,10 ,10 ,11 ,157 ,190 ,179 ,167 ,181 ,195 ,149 ,140 ,155 ,134 ,159 ,160 ,155 ,164 ,18 ,99 ,1 ,7 
04,新竹縣,竹北市,044684,縣立東興國小,9 ,8 ,10 ,8 ,8 ,8 ,148 ,109 ,128 ,102 ,149 ,133 ,116 ,113 ,110 ,119 ,122 ,108 ,137 ,114 ,14 ,76 ,0 ,6 
04,新竹縣,竹北市,044685,縣立安興國小,11 ,14 ,14 ,8 ,6 ,0 ,150 ,168 ,203 ,192 ,181 ,196 ,111 ,103 ,60 ,105 ,0 ,0 ,0 ,0 ,10 ,79 ,0 ,5 
05,苗栗縣,卓蘭鎮,051307,私立全人實驗高中附設國小部,1 ,1 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,2 ,0 ,1 ,1 ,6 ,3 ,0 ,2 
05,苗栗縣,苗栗市,054601,縣立建功國小,7 ,8 ,9 ,7 ,7 ,8 ,107 ,84 ,106 ,92 ,111 ,112 ,94 ,90 ,89 ,98 ,108 ,111 ,112 ,108 ,14 ,78 ,1 ,5 
05,苗栗縣,苗栗市,054602,縣立大同國小,4 ,6 ,5 ,5 ,4 ,5 ,46 ,46 ,56 ,58 ,60 ,62 ,68 ,52 ,47 ,40 ,56 ,61 ,54 ,66 ,13 ,40 ,1 ,3 
05,苗栗縣,苗栗市,054603,縣立僑育國小,2 ,2 ,2 ,2 ,2 ,2 ,20 ,22 ,24 ,21 ,24 ,15 ,22 ,18 ,18 ,17 ,19 ,26 ,24 ,20 ,4 ,23 ,1 ,2 
05,苗栗縣,苗栗市,054604,縣立文山國小,2 ,3 ,2 ,2 ,2 ,2 ,25 ,24 ,24 ,29 ,29 ,23 ,27 ,23 ,29 ,18 ,29 ,19 ,29 ,22 ,8 ,17 ,0 ,4 
05,苗栗縣,苗栗市,054605,縣立啟文國小,3 ,4 ,4 ,3 ,3 ,4 ,29 ,34 ,32 ,49 ,44 ,52 ,29 ,40 ,43 ,33 ,29 ,47 ,34 ,41 ,10 ,33 ,1 ,3 
05,苗栗縣,苗栗市,054606,縣立新英國小,1 ,1 ,1 ,1 ,1 ,1 ,11 ,8 ,6 ,10 ,10 ,12 ,9 ,5 ,11 ,4 ,13 ,7 ,7 ,4 ,4 ,9 ,1 ,1 
05,苗栗縣,頭屋鄉,054607,縣立頭屋國小,2 ,2 ,2 ,2 ,2 ,3 ,16 ,14 ,23 ,25 ,27 ,22 ,19 ,21 ,15 ,22 ,36 ,30 ,30 ,23 ,9 ,15 ,1 ,3 
05,苗栗縣,頭屋鄉,054608,縣立明德國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,3 ,1 ,3 ,5 ,0 ,3 ,1 ,6 ,0 ,6 ,0 ,5 ,2 ,4 ,8 ,0 ,2 
05,苗栗縣,公館鄉,054609,縣立公館國小,5 ,6 ,7 ,6 ,6 ,6 ,65 ,70 ,84 ,78 ,78 ,69 ,74 ,62 ,61 ,66 ,83 ,74 ,62 ,61 ,20 ,45 ,1 ,4 
05,苗栗縣,公館鄉,054610,縣立五穀國小,2 ,2 ,2 ,1 ,1 ,2 ,21 ,18 ,19 ,12 ,24 ,20 ,10 ,11 ,15 ,9 ,16 ,19 ,21 ,13 ,6 ,15 ,0 ,3 
05,苗栗縣,公館鄉,054611,縣立福基國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,7 ,10 ,6 ,9 ,5 ,7 ,4 ,9 ,6 ,4 ,6 ,16 ,12 ,6 ,6 ,0 ,2 
05,苗栗縣,公館鄉,054612,縣立鶴岡國小,2 ,2 ,2 ,2 ,2 ,2 ,19 ,15 ,17 ,18 ,15 ,25 ,23 ,15 ,18 ,14 ,19 ,10 ,21 ,12 ,4 ,16 ,0 ,2 
05,苗栗縣,公館鄉,054614,縣立開礦國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,5 ,6 ,3 ,8 ,4 ,1 ,6 ,1 ,7 ,4 ,2 ,12 ,2 ,3 ,8 ,0 ,2 
05,苗栗縣,公館鄉,054615,縣立南河國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,5 ,3 ,5 ,3 ,5 ,5 ,4 ,4 ,4 ,5 ,2 ,6 ,2 ,3 ,7 ,0 ,2 
05,苗栗縣,銅鑼鄉,054616,縣立銅鑼國小,4 ,3 ,3 ,3 ,3 ,3 ,31 ,32 ,32 ,33 ,30 ,27 ,28 ,45 ,37 ,27 ,33 ,35 ,38 ,35 ,8 ,27 ,1 ,2 
05,苗栗縣,銅鑼鄉,054617,縣立中興國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,7 ,4 ,7 ,6 ,5 ,3 ,4 ,10 ,6 ,4 ,6 ,7 ,6 ,5 ,0 ,2 
05,苗栗縣,銅鑼鄉,054618,縣立九湖國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,5 ,2 ,5 ,4 ,7 ,3 ,4 ,5 ,2 ,3 ,4 ,2 ,8 ,5 ,0 ,2 
05,苗栗縣,銅鑼鄉,054619,縣立新隆國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,2 ,1 ,2 ,4 ,3 ,1 ,2 ,3 ,4 ,2 ,1 ,12 ,0 ,2 
05,苗栗縣,銅鑼鄉,054620,縣立興隆國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,5 ,6 ,4 ,3 ,9 ,4 ,7 ,5 ,1 ,6 ,1 ,7 ,4 ,4 ,7 ,0 ,2 
05,苗栗縣,銅鑼鄉,054621,縣立文峰國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,6 ,4 ,4 ,6 ,6 ,2 ,0 ,8 ,1 ,5 ,7 ,2 ,4 ,7 ,1 ,1 
05,苗栗縣,三義鄉,054622,縣立建中國小,2 ,3 ,3 ,3 ,2 ,3 ,23 ,22 ,34 ,31 ,23 ,26 ,30 ,44 ,27 ,18 ,34 ,35 ,42 ,28 ,10 ,20 ,1 ,3 
05,苗栗縣,三義鄉,054623,縣立僑成國小,2 ,2 ,2 ,2 ,2 ,2 ,29 ,15 ,22 ,24 ,29 ,16 ,20 ,19 ,13 ,25 ,16 ,13 ,28 ,16 ,8 ,16 ,0 ,2 
05,苗栗縣,三義鄉,054624,縣立育英國小,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,1 ,7 ,3 ,5 ,15 ,3 ,7 ,5 ,8 ,10 ,6 ,8 ,9 ,11 ,0 ,2 
05,苗栗縣,三義鄉,054625,縣立鯉魚國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,3 ,3 ,2 ,4 ,3 ,4 ,3 ,1 ,4 ,5 ,5 ,2 ,3 ,9 ,1 ,1 
05,苗栗縣,苑裡鎮,054627,縣立苑裡國小,3 ,3 ,3 ,3 ,5 ,4 ,34 ,34 ,40 ,33 ,37 ,30 ,25 ,47 ,46 ,34 ,41 ,28 ,41 ,30 ,15 ,24 ,2 ,1 
05,苗栗縣,苑裡鎮,054628,縣立文苑國小,1 ,2 ,2 ,1 ,2 ,2 ,12 ,12 ,18 ,18 ,16 ,19 ,14 ,11 ,11 ,15 ,16 ,18 ,25 ,18 ,9 ,10 ,0 ,2 
05,苗栗縣,苑裡鎮,054629,縣立山腳國小,3 ,2 ,2 ,2 ,2 ,2 ,25 ,18 ,23 ,21 ,23 ,21 ,23 ,21 ,16 ,20 ,23 ,18 ,16 ,16 ,7 ,17 ,1 ,1 
05,苗栗縣,苑裡鎮,054630,縣立中正國小,2 ,2 ,2 ,1 ,1 ,2 ,7 ,18 ,12 ,20 ,11 ,15 ,13 ,11 ,14 ,10 ,20 ,11 ,25 ,19 ,4 ,13 ,1 ,3 
05,苗栗縣,苑裡鎮,054631,縣立藍田國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,6 ,11 ,16 ,8 ,15 ,10 ,7 ,6 ,8 ,15 ,7 ,11 ,15 ,4 ,7 ,0 ,2 
05,苗栗縣,苑裡鎮,054632,縣立中山國小,2 ,2 ,2 ,2 ,2 ,2 ,24 ,19 ,17 ,18 ,21 ,23 ,19 ,20 ,26 ,19 ,27 ,11 ,34 ,17 ,11 ,11 ,0 ,3 
05,苗栗縣,苑裡鎮,054633,縣立林森國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,9 ,4 ,0 ,2 ,5 ,4 ,4 ,2 ,2 ,4 ,3 ,4 ,5 ,6 ,1 ,1 
05,苗栗縣,苑裡鎮,054634,縣立蕉埔國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,6 ,5 ,4 ,2 ,6 ,2 ,3 ,4 ,3 ,2 ,8 ,4 ,4 ,8 ,0 ,2 
05,苗栗縣,通霄鎮,054635,縣立通霄國小,5 ,6 ,4 ,4 ,4 ,5 ,69 ,57 ,51 ,64 ,55 ,48 ,44 ,57 ,46 ,36 ,57 ,45 ,37 ,57 ,11 ,40 ,2 ,2 
05,苗栗縣,通霄鎮,054636,縣立五福國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,8 ,8 ,7 ,8 ,7 ,5 ,3 ,6 ,6 ,7 ,4 ,9 ,11 ,5 ,6 ,0 ,2 
05,苗栗縣,通霄鎮,054637,縣立城中國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,4 ,3 ,4 ,2 ,2 ,3 ,3 ,2 ,3 ,3 ,5 ,1 ,4 ,8 ,1 ,1 
05,苗栗縣,通霄鎮,054638,縣立啟明國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,5 ,8 ,4 ,17 ,9 ,8 ,7 ,10 ,5 ,8 ,10 ,10 ,9 ,3 ,8 ,1 ,1 
05,苗栗縣,通霄鎮,054639,縣立新埔國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,6 ,8 ,4 ,3 ,7 ,2 ,6 ,5 ,4 ,8 ,3 ,7 ,6 ,7 ,6 ,0 ,2 
05,苗栗縣,通霄鎮,054640,縣立烏眉國小,2 ,2 ,2 ,2 ,2 ,2 ,10 ,12 ,10 ,15 ,11 ,8 ,9 ,4 ,10 ,4 ,9 ,8 ,14 ,7 ,8 ,16 ,1 ,1 
05,苗栗縣,通霄鎮,054641,縣立南和國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,3 ,3 ,2 ,4 ,5 ,4 ,1 ,2 ,2 ,3 ,0 ,0 ,6 ,6 ,5 ,0 ,2 
05,苗栗縣,通霄鎮,054642,縣立坪頂國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,3 ,2 ,1 ,5 ,3 ,2 ,1 ,2 ,6 ,0 ,5 ,6 ,7 ,0 ,2 
05,苗栗縣,通霄鎮,054643,縣立圳頭國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,4 ,2 ,5 ,4 ,2 ,2 ,3 ,4 ,3 ,4 ,1 ,5 ,6 ,5 ,1 ,1 
05,苗栗縣,通霄鎮,054645,縣立福興武術國(中)小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,2 ,5 ,3 ,10 ,5 ,10 ,5 ,8 ,4 ,17 ,9 ,4 ,6 ,0 ,0 
05,苗栗縣,西湖鄉,054646,縣立西湖國小,2 ,2 ,2 ,2 ,2 ,2 ,11 ,7 ,7 ,5 ,6 ,9 ,5 ,7 ,10 ,6 ,7 ,5 ,9 ,3 ,6 ,14 ,0 ,1 
05,苗栗縣,西湖鄉,054647,縣立五湖國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,4 ,4 ,2 ,4 ,5 ,2 ,8 ,1 ,1 ,3 ,3 ,3 ,5 ,9 ,1 ,1 
05,苗栗縣,西湖鄉,054648,縣立僑文國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,5 ,1 ,2 ,3 ,1 ,1 ,2 ,4 ,1 ,4 ,0 ,1 ,3 ,3 ,9 ,0 ,2 
05,苗栗縣,頭份市,054650,縣立頭份國小,5 ,5 ,7 ,6 ,6 ,6 ,60 ,53 ,60 ,79 ,75 ,77 ,66 ,66 ,72 ,65 ,69 ,75 ,85 ,70 ,13 ,50 ,3 ,1 
05,苗栗縣,頭份市,054651,縣立六合國小,4 ,4 ,3 ,3 ,4 ,3 ,50 ,62 ,46 ,55 ,47 ,39 ,38 ,36 ,35 ,26 ,36 ,23 ,39 ,24 ,7 ,36 ,1 ,2 
05,苗栗縣,頭份市,054652,縣立永貞國小,3 ,2 ,3 ,3 ,2 ,3 ,26 ,31 ,27 ,26 ,25 ,33 ,34 ,29 ,30 ,23 ,25 ,39 ,29 ,24 ,7 ,24 ,0 ,2 
05,苗栗縣,頭份市,054653,縣立尖山國小,3 ,3 ,3 ,3 ,3 ,3 ,21 ,31 ,39 ,26 ,29 ,37 ,27 ,27 ,38 ,23 ,33 ,34 ,33 ,37 ,14 ,22 ,0 ,3 
05,苗栗縣,頭份市,054654,縣立僑善國小,3 ,3 ,4 ,3 ,3 ,3 ,29 ,38 ,37 ,29 ,37 ,40 ,36 ,23 ,32 ,29 ,44 ,26 ,37 ,54 ,9 ,27 ,0 ,4 
05,苗栗縣,頭份市,054655,縣立斗煥國小,2 ,2 ,2 ,2 ,1 ,2 ,15 ,15 ,22 ,18 ,13 ,21 ,15 ,17 ,19 ,6 ,21 ,27 ,18 ,12 ,5 ,16 ,0 ,3 
05,苗栗縣,頭份市,054656,縣立后庄國小,9 ,8 ,9 ,7 ,6 ,7 ,112 ,125 ,94 ,108 ,129 ,110 ,94 ,104 ,69 ,82 ,95 ,86 ,87 ,87 ,19 ,61 ,1 ,5 
05,苗栗縣,頭份市,054657,縣立新興國小,2 ,2 ,2 ,2 ,1 ,2 ,30 ,25 ,19 ,31 ,21 ,18 ,17 ,12 ,18 ,9 ,18 ,18 ,18 ,15 ,7 ,11 ,0 ,2 
05,苗栗縣,頭份市,054658,縣立信德國小,1 ,1 ,2 ,1 ,1 ,2 ,5 ,9 ,5 ,10 ,19 ,7 ,8 ,8 ,7 ,5 ,11 ,11 ,17 ,10 ,7 ,7 ,0 ,2 
05,苗栗縣,竹南鎮,054659,縣立竹南國小,9 ,11 ,11 ,10 ,10 ,10 ,130 ,114 ,157 ,139 ,156 ,138 ,134 ,139 ,131 ,102 ,136 ,122 ,137 ,122 ,25 ,85 ,0 ,5 
05,苗栗縣,竹南鎮,054660,縣立照南國小,12 ,12 ,12 ,10 ,10 ,12 ,177 ,171 ,174 ,161 ,169 ,161 ,137 ,153 ,132 ,144 ,151 ,139 ,131 ,128 ,29 ,91 ,0 ,6 
05,苗栗縣,竹南鎮,054661,縣立大埔國小,2 ,2 ,2 ,2 ,2 ,2 ,28 ,24 ,31 ,20 ,36 ,21 ,21 ,15 ,20 ,23 ,20 ,17 ,24 ,22 ,6 ,16 ,0 ,3 
05,苗栗縣,竹南鎮,054662,縣立頂埔國小,2 ,2 ,1 ,1 ,1 ,1 ,18 ,13 ,16 ,17 ,16 ,11 ,8 ,8 ,8 ,13 ,14 ,11 ,9 ,12 ,4 ,11 ,0 ,2 
05,苗栗縣,竹南鎮,054663,縣立海口國小,3 ,4 ,4 ,3 ,3 ,3 ,35 ,43 ,39 ,49 ,53 ,42 ,35 ,43 ,27 ,29 ,45 ,36 ,49 ,41 ,11 ,28 ,0 ,4 
05,苗栗縣,三灣鄉,054664,縣立三灣國小,3 ,3 ,3 ,3 ,2 ,2 ,25 ,11 ,24 ,21 ,22 ,17 ,20 ,9 ,10 ,21 ,13 ,9 ,20 ,24 ,12 ,19 ,1 ,2 
05,苗栗縣,南庄鄉,054668,縣立南庄國小,1 ,2 ,1 ,1 ,1 ,1 ,10 ,7 ,17 ,14 ,10 ,10 ,18 ,6 ,8 ,9 ,13 ,14 ,11 ,8 ,4 ,13 ,1 ,1 
05,苗栗縣,南庄鄉,054669,縣立田美國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,2 ,5 ,0 ,4 ,6 ,5 ,5 ,3 ,5 ,6 ,5 ,3 ,6 ,5 ,0 ,2 
05,苗栗縣,南庄鄉,054670,縣立南埔國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,3 ,8 ,7 ,8 ,4 ,3 ,4 ,5 ,4 ,4 ,4 ,9 ,4 ,6 ,6 ,0 ,3 
05,苗栗縣,南庄鄉,054671,縣立東河國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,2 ,2 ,4 ,1 ,3 ,3 ,6 ,4 ,3 ,1 ,3 ,6 ,3 ,8 ,0 ,2 
05,苗栗縣,南庄鄉,054672,縣立蓬萊國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,4 ,1 ,4 ,2 ,1 ,1 ,4 ,1 ,5 ,2 ,3 ,3 ,1 ,2 ,8 ,0 ,2 
05,苗栗縣,造橋鄉,054673,縣立造橋國小,1 ,1 ,1 ,1 ,1 ,2 ,12 ,3 ,12 ,7 ,15 ,9 ,5 ,7 ,9 ,4 ,11 ,14 ,12 ,10 ,4 ,13 ,1 ,1 
05,苗栗縣,造橋鄉,054674,縣立談文國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,6 ,5 ,5 ,5 ,2 ,5 ,1 ,4 ,3 ,6 ,2 ,1 ,6 ,3 ,11 ,0 ,2 
05,苗栗縣,造橋鄉,054675,縣立錦水國小,2 ,2 ,2 ,2 ,1 ,2 ,15 ,20 ,13 ,17 ,14 ,14 ,16 ,20 ,13 ,10 ,19 ,14 ,18 ,14 ,9 ,12 ,0 ,2 
05,苗栗縣,造橋鄉,054676,縣立龍昇國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,2 ,1 ,0 ,2 ,2 ,1 ,1 ,3 ,4 ,1 ,1 ,1 ,3 ,8 ,1 ,1 
05,苗栗縣,造橋鄉,054677,縣立僑樂國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,2 ,6 ,3 ,9 ,4 ,5 ,6 ,3 ,3 ,5 ,4 ,5 ,5 ,5 ,6 ,1 ,1 
05,苗栗縣,後龍鎮,054679,縣立後龍國小,4 ,5 ,6 ,5 ,3 ,4 ,56 ,43 ,63 ,52 ,79 ,69 ,52 ,46 ,38 ,38 ,57 ,51 ,65 ,48 ,16 ,34 ,1 ,3 
05,苗栗縣,後龍鎮,054680,縣立新港國(中)小,3 ,3 ,4 ,3 ,3 ,4 ,32 ,33 ,29 ,39 ,43 ,46 ,37 ,32 ,41 ,30 ,43 ,44 ,43 ,35 ,11 ,27 ,0 ,0 
05,苗栗縣,後龍鎮,054681,縣立大山國小,1 ,1 ,1 ,1 ,1 ,1 ,10 ,7 ,6 ,8 ,7 ,9 ,9 ,9 ,7 ,10 ,8 ,6 ,19 ,11 ,6 ,6 ,0 ,2 
05,苗栗縣,後龍鎮,054683,縣立龍坑國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,5 ,6 ,2 ,4 ,0 ,6 ,5 ,2 ,7 ,2 ,3 ,8 ,7 ,4 ,0 ,2 
05,苗栗縣,後龍鎮,054684,縣立溪洲國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,4 ,6 ,5 ,7 ,3 ,9 ,12 ,6 ,4 ,4 ,8 ,11 ,8 ,6 ,9 ,0 ,2 
05,苗栗縣,後龍鎮,054685,縣立外埔國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,5 ,9 ,5 ,0 ,5 ,9 ,2 ,2 ,0 ,4 ,9 ,2 ,7 ,6 ,6 ,0 ,2 
05,苗栗縣,後龍鎮,054686,縣立成功國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,4 ,5 ,7 ,1 ,6 ,1 ,6 ,4 ,6 ,3 ,5 ,6 ,7 ,5 ,7 ,0 ,2 
05,苗栗縣,後龍鎮,054687,縣立中和國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,3 ,5 ,3 ,3 ,5 ,6 ,3 ,5 ,6 ,6 ,1 ,6 ,4 ,7 ,0 ,2 
05,苗栗縣,後龍鎮,054688,縣立同光國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,0 ,4 ,2 ,3 ,3 ,6 ,1 ,4 ,0 ,3 ,3 ,4 ,3 ,2 ,11 ,0 ,2 
05,苗栗縣,後龍鎮,054689,縣立海寶國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,2 ,2 ,1 ,4 ,1 ,3 ,5 ,2 ,4 ,1 ,1 ,3 ,8 ,1 ,1 
05,苗栗縣,大湖鄉,054690,縣立大湖國小,2 ,2 ,2 ,2 ,2 ,2 ,18 ,10 ,21 ,25 ,24 ,26 ,25 ,23 ,19 ,20 ,19 ,22 ,24 ,22 ,9 ,15 ,1 ,2 
05,苗栗縣,大湖鄉,054691,縣立南湖國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,10 ,11 ,8 ,9 ,9 ,16 ,5 ,7 ,7 ,9 ,8 ,12 ,10 ,3 ,8 ,1 ,1 
05,苗栗縣,大湖鄉,054692,縣立華興國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,0 ,4 ,2 ,1 ,2 ,4 ,3 ,3 ,2 ,1 ,3 ,4 ,3 ,8 ,0 ,2 
