縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
03,桃園縣,034734,縣立奎輝國小,1,1,1,1,1,1,1,3,3,4,2,1,5,1,5,5,3,1,3,3,3,7,0,2
03,桃園縣,034735,縣立光華國小,1,1,1,1,1,1,1,1,3,2,3,0,1,2,5,3,1,5,3,1,4,8,0,1
03,桃園縣,034736,縣立高義國小,1,1,1,1,1,1,1,5,4,13,6,2,6,0,7,4,3,5,5,5,3,8,1,3
03,桃園縣,034737,縣立長興國小,1,1,1,1,1,1,4,3,0,5,4,1,4,0,2,2,4,3,3,1,4,6,1,1
03,桃園縣,034738,縣立三光國小,1,1,1,1,1,1,1,1,5,3,7,1,7,7,2,5,6,1,4,4,5,6,0,2
03,桃園縣,034740,縣立羅浮國小,2,2,2,2,2,2,2,7,3,5,5,3,6,5,7,3,5,6,7,8,8,11,1,2
03,桃園縣,034741,縣立巴崚國小,1,1,1,1,1,1,3,4,5,1,10,6,3,4,4,7,4,3,7,5,4,8,0,2
03,桃園縣,034742,縣立東安國小,5,5,5,5,5,6,73,51,66,64,61,57,60,73,77,55,78,72,75,92,21,33,1,3
03,桃園縣,034743,縣立青溪國小,8,6,7,7,7,8,122,83,92,87,97,94,107,87,85,98,121,109,105,122,16,58,0,4
03,桃園縣,034744,縣立錦興國小,11,11,10,11,12,10,152,145,169,151,134,117,182,112,171,153,146,126,163,151,28,84,2,2
03,桃園縣,034745,縣立興國國小,8,8,8,10,9,9,123,106,113,108,107,89,138,109,133,115,137,109,135,112,19,73,0,4
03,桃園縣,034746,縣立華勛國小,9,9,9,10,10,10,132,113,113,121,112,124,133,113,145,134,142,128,173,135,21,79,1,3
03,桃園縣,034747,縣立同安國小,7,8,8,9,9,9,99,88,131,102,121,88,131,109,106,132,129,116,159,126,19,68,0,4
03,桃園縣,034748,縣立大忠國小,10,9,10,9,10,10,135,132,134,143,167,121,153,133,156,120,155,148,173,154,36,63,0,4
03,桃園縣,034749,縣立楊明國小,5,4,4,5,4,5,45,45,52,41,63,52,53,60,54,53,69,62,74,49,11,36,2,2
03,桃園縣,034750,縣立祥安國小,6,6,5,7,6,6,71,77,71,77,84,58,74,72,76,72,85,67,87,75,15,48,0,4
03,桃園縣,034751,縣立迴龍國(中)小,2,2,2,2,3,4,17,12,17,19,26,16,20,25,31,30,35,41,54,37,10,15,0,0
03,桃園縣,034752,縣立建德國小,11,10,10,10,11,10,170,145,143,157,144,138,145,170,156,130,144,158,170,154,27,79,0,4
03,桃園縣,034753,縣立林森國小,10,10,10,11,10,10,143,150,135,133,159,122,179,134,152,132,163,142,141,137,22,84,0,3
03,桃園縣,034754,縣立文化國小,10,10,10,10,10,10,178,135,150,147,147,140,157,123,142,147,144,152,174,145,16,85,2,2
03,桃園縣,034755,縣立龍星國小,7,7,7,6,6,8,107,81,101,98,89,85,81,86,90,77,98,116,101,82,15,55,0,4
03,桃園縣,034756,縣立大有國小,5,5,6,6,6,7,62,60,63,60,71,76,79,64,84,71,89,88,83,99,18,42,1,3
03,桃園縣,034757,縣立幸福國小,5,5,5,6,6,7,63,55,66,60,65,54,87,58,84,64,103,81,91,72,18,41,0,4
03,桃園縣,034758,縣立慈文國小,6,6,6,8,7,8,87,67,77,63,87,68,107,84,98,82,110,83,112,89,8,63,0,4
03,桃園縣,034759,縣立大業國小,10,10,11,10,11,10,162,141,162,151,158,133,144,149,157,135,164,141,182,167,30,78,0,4
03,桃園縣,034760,縣立同德國小,10,10,11,11,11,11,153,135,159,121,149,145,170,144,161,150,165,160,170,174,23,84,0,4
03,桃園縣,034761,縣立光明國小,12,11,13,13,12,12,182,182,185,159,208,172,195,206,182,164,191,198,201,195,29,95,1,4
03,桃園縣,034762,縣立文華國小,5,6,5,5,5,6,82,77,84,88,83,74,92,64,78,71,103,84,81,72,19,39,0,4
03,桃園縣,034763,縣立田心國小,5,4,5,5,6,6,73,50,58,54,68,64,58,57,72,72,73,73,90,77,12,42,0,2
03,桃園縣,034764,縣立忠福國小,4,4,4,4,4,5,46,58,48,58,55,50,52,57,59,41,66,64,50,57,10,34,0,4
03,桃園縣,034765,縣立興仁國小,7,7,7,7,8,7,116,78,105,108,97,93,101,100,100,116,103,103,101,88,19,55,2,2
03,桃園縣,034766,縣立平興國小,6,6,7,6,8,7,81,87,70,89,103,82,90,76,121,96,120,84,116,108,13,57,0,4
03,桃園縣,034767,縣立義興國小,4,4,5,4,5,6,49,47,52,48,65,49,59,45,76,51,80,63,84,78,10,44,0,4
03,桃園縣,034768,縣立瑞塘國小,7,7,7,7,7,7,109,114,111,107,103,111,97,104,109,109,123,95,142,98,12,61,0,5
03,桃園縣,034769,縣立三坑國小,1,1,1,1,1,1,6,5,4,4,8,4,5,4,6,8,7,4,11,10,3,8,0,2
03,桃園縣,034770,縣立楓樹國小,5,4,5,5,5,5,70,56,51,56,59,56,77,53,62,53,63,54,67,60,11,38,0,4
03,桃園縣,034771,縣立楊心國小,6,6,7,7,6,6,97,67,85,87,91,86,88,83,84,86,88,89,94,110,20,49,0,4
03,桃園縣,034772,縣立南美國小,12,11,10,10,11,11,178,169,175,139,149,148,140,150,172,138,166,136,154,148,25,86,0,4
03,桃園縣,034773,縣立中原國小,9,9,9,9,9,9,132,110,127,118,114,115,140,101,135,107,137,121,137,107,14,81,0,4
03,桃園縣,034774,縣立元生國小,10,10,10,10,11,11,161,153,173,145,174,147,157,159,169,150,165,169,161,180,25,81,0,4
03,桃園縣,034775,縣立莊敬國小,10,9,9,10,10,10,145,136,153,121,119,118,122,131,117,133,143,131,171,162,29,70,1,3
03,桃園縣,034776,縣立自強國小,3,2,3,3,3,4,29,42,27,28,32,28,31,51,33,44,52,41,43,44,4,28,0,3
03,桃園縣,034778,縣立新榮國小,4,4,4,3,3,2,43,49,40,49,48,45,47,35,34,38,28,27,47,26,8,26,0,0
03,桃園縣,034779,縣立楊光國(中)小,6,6,6,6,6,6,82,88,94,78,85,82,91,82,102,74,104,80,101,92,23,41,0,0
03,桃園縣,034780,縣立快樂國小,4,3,4,4,4,4,49,51,46,34,53,43,51,54,45,56,59,45,42,47,9,29,1,3
03,桃園縣,034781,縣立永順國小,8,7,7,7,7,7,116,94,94,86,101,88,101,89,98,77,95,107,90,79,24,50,0,4
03,桃園縣,034782,縣立新埔國小,4,4,3,4,3,4,51,57,52,44,33,46,44,43,40,31,48,62,54,54,9,30,1,3
03,桃園縣,034784,縣立文欣國小,3,3,3,3,4,3,40,39,44,31,44,37,33,33,47,47,45,41,63,45,13,21,1,3
03,桃園縣,034785,縣立雙龍國小,6,6,6,6,6,6,94,73,80,90,81,92,89,86,78,81,90,95,96,93,18,45,0,4
03,桃園縣,034786,縣立龍安國小,8,8,9,8,9,9,130,85,117,98,119,116,119,105,119,129,126,127,159,135,20,66,2,2
03,桃園縣,034787,縣立長庚國小,5,4,4,4,4,3,59,64,73,55,63,36,55,55,65,43,34,41,51,46,9,31,1,2
03,桃園縣,034788,縣立仁和國小,6,6,6,6,6,5,107,70,113,77,92,87,88,66,81,79,74,54,71,53,25,37,0,4
03,桃園縣,034789,縣立大湖國小,3,3,3,3,3,3,35,31,31,36,43,35,34,30,42,36,33,37,40,28,9,21,0,2
04,新竹縣,041601,私立上智國小,2,2,2,2,2,1,34,17,24,26,24,21,19,11,24,15,13,13,20,24,2,17,0,3
04,新竹縣,041602,私立康乃薾國(中)小,7,7,6,6,5,4,100,110,109,98,84,82,79,92,74,76,65,61,54,59,16,48,0,0
04,新竹縣,044601,縣立關西國小,4,5,5,5,5,5,58,41,57,63,52,54,59,62,51,60,63,75,97,62,19,35,1,2
04,新竹縣,044602,縣立東安國小,2,2,2,3,3,3,26,25,26,16,33,19,32,36,30,39,33,30,45,22,7,18,0,3
04,新竹縣,044603,縣立石光國小,1,1,2,1,2,1,13,6,12,7,16,14,12,16,15,20,15,12,10,15,4,14,1,2
04,新竹縣,044604,縣立坪林國小,1,1,1,1,1,1,6,4,6,4,5,2,2,0,4,3,4,8,5,5,2,10,0,2
04,新竹縣,044605,縣立南和國小,1,1,1,1,1,1,3,0,3,0,3,3,2,4,4,3,3,4,4,4,2,9,0,1
04,新竹縣,044606,縣立太平國小,1,1,1,1,1,1,1,1,0,3,1,1,4,5,1,1,2,1,0,1,4,5,0,0
04,新竹縣,044607,縣立東光國小,1,1,1,1,1,1,9,5,4,6,5,5,8,7,7,5,7,6,19,10,2,10,0,3
04,新竹縣,044608,縣立錦山國小,1,1,1,1,1,1,5,5,6,5,3,6,9,5,6,8,6,14,6,7,3,9,0,2
04,新竹縣,044609,縣立玉山國小,1,1,1,1,1,1,5,5,8,5,5,3,1,6,4,5,5,4,5,4,3,8,1,1
04,新竹縣,044610,縣立新埔國小,4,4,4,4,5,5,52,40,39,52,38,52,61,38,63,53,60,54,66,68,7,41,0,4
04,新竹縣,044611,縣立新星國小,2,2,1,1,2,2,18,16,13,22,15,9,14,13,23,14,26,17,26,21,4,14,0,3
04,新竹縣,044612,縣立照門國小,1,1,1,1,1,1,11,9,7,10,15,10,9,11,10,16,16,12,12,12,2,10,0,2
04,新竹縣,044613,縣立清水國小,1,1,1,1,1,1,7,3,7,3,6,5,2,3,8,3,4,2,2,9,6,6,0,2
04,新竹縣,044614,縣立照東國小,1,1,1,1,1,1,4,3,3,5,9,3,5,6,4,3,4,5,8,9,2,10,0,3
04,新竹縣,044615,縣立北平國小,1,1,1,1,1,1,7,7,9,8,2,8,2,2,5,1,7,6,5,7,5,7,0,2
04,新竹縣,044616,縣立枋寮國小,1,2,2,2,2,2,14,9,19,16,17,15,25,22,19,17,18,21,20,26,3,16,0,2
04,新竹縣,044617,縣立寶石國小,1,1,1,1,1,1,9,4,9,12,15,9,5,11,13,15,14,12,22,15,3,9,0,3
04,新竹縣,044618,縣立文山國小,1,1,1,1,1,1,8,10,13,8,9,9,16,11,12,7,11,6,17,15,4,8,0,2
04,新竹縣,044619,縣立竹東國小,4,4,4,5,4,5,57,42,52,44,47,40,44,40,58,55,75,59,65,74,6,45,0,4
04,新竹縣,044620,縣立中山國小,4,4,4,5,5,4,49,41,59,58,58,47,61,45,60,64,65,46,72,61,10,39,1,4
04,新竹縣,044621,縣立大同國小,10,10,11,10,10,11,144,136,146,136,135,144,147,130,135,140,166,149,187,156,20,88,1,3
04,新竹縣,044622,縣立二重國小,8,9,8,8,9,8,113,102,135,107,122,94,107,97,118,111,129,94,130,107,15,73,0,5
04,新竹縣,044623,縣立竹中國小,2,3,3,3,3,3,37,33,38,37,37,33,40,27,39,47,46,26,49,37,5,26,0,4
04,新竹縣,044624,縣立員崠國小,1,1,1,1,1,1,13,8,10,8,12,11,14,13,11,14,9,17,23,14,1,11,0,2
04,新竹縣,044625,縣立陸豐國小,1,1,1,1,1,1,10,6,10,4,10,7,5,8,6,6,7,5,4,4,3,9,1,1
04,新竹縣,044626,縣立瑞峰國小,1,1,1,1,1,1,4,0,3,2,2,1,3,2,4,8,5,5,5,4,3,7,1,1
04,新竹縣,044627,縣立竹北國小,8,8,8,8,9,8,126,108,116,100,122,97,124,89,127,89,131,95,135,110,12,80,0,5
04,新竹縣,044628,縣立中正國小,9,9,8,7,6,6,132,98,133,99,105,98,100,87,87,81,73,91,87,82,14,66,0,4
04,新竹縣,044629,縣立竹仁國小,7,7,8,8,8,8,86,82,97,103,113,108,107,92,117,103,140,87,123,119,13,67,1,3
04,新竹縣,044630,縣立新社國小,7,7,8,7,6,7,99,84,100,81,84,95,94,81,86,76,97,83,114,98,12,63,1,3
04,新竹縣,044631,縣立六家國小,10,9,7,6,9,6,129,127,118,110,96,103,68,85,141,93,76,85,82,79,16,67,0,4
04,新竹縣,044632,縣立東海國小,2,2,2,2,2,2,15,13,16,15,21,19,28,17,19,13,21,28,26,19,5,14,1,2
04,新竹縣,044633,縣立豐田國小,1,1,1,1,1,1,7,2,10,9,10,14,6,10,14,11,14,14,14,12,3,9,0,3
04,新竹縣,044634,縣立麻園國小,1,1,1,1,1,1,3,2,2,6,5,4,5,5,8,8,4,7,7,9,5,7,1,1
04,新竹縣,044635,縣立新港國小,1,1,1,1,1,1,12,8,6,11,11,12,9,7,8,12,10,10,11,11,2,10,1,1
04,新竹縣,044636,縣立鳳岡國小,2,2,2,2,2,3,26,19,27,22,29,29,32,25,22,31,41,33,44,32,6,18,0,3
04,新竹縣,044637,縣立新湖國小,11,10,11,11,11,12,151,143,135,139,156,129,164,129,155,145,180,175,181,162,26,93,0,8
04,新竹縣,044638,縣立和興國小,1,1,1,1,1,1,5,5,6,3,10,6,10,8,11,9,11,13,10,14,5,7,1,1
04,新竹縣,044639,縣立信勢國小,8,8,8,8,7,7,109,94,106,103,114,95,120,95,86,92,101,91,112,120,23,58,0,4
04,新竹縣,044640,縣立湖口國小,2,2,2,3,4,2,21,24,27,21,29,24,34,28,33,34,27,27,33,26,7,20,1,2
04,新竹縣,044641,縣立山崎國小,10,9,9,9,11,6,134,134,115,126,126,105,128,127,130,106,80,93,102,103,25,84,0,6
04,新竹縣,044642,縣立長安國小,1,1,1,1,1,1,11,8,7,12,10,5,7,5,6,9,17,8,15,12,4,8,0,2
04,新竹縣,044643,縣立中興國小,7,6,6,7,5,7,108,76,82,77,97,64,97,85,69,71,100,92,100,79,12,55,1,3
04,新竹縣,044644,縣立華興國小,1,2,2,2,2,2,11,15,20,19,25,33,21,20,23,19,30,17,25,27,6,13,0,3
04,新竹縣,044645,縣立橫山國小,1,1,1,1,3,2,8,8,9,11,17,8,9,17,15,15,21,22,30,12,6,11,0,2
04,新竹縣,044646,縣立田寮國小,1,1,1,1,1,1,2,1,4,5,3,1,3,7,2,5,5,3,6,2,3,7,1,2
04,新竹縣,044647,縣立大肚國小,2,2,2,3,2,2,25,16,25,27,25,26,31,20,20,22,34,32,22,36,4,20,1,2
04,新竹縣,044648,縣立沙坑國小,1,1,1,1,1,1,1,3,3,1,2,1,4,5,2,1,6,5,5,2,5,5,0,2
04,新竹縣,044649,縣立內灣國小,1,1,1,1,1,1,6,3,7,6,3,4,3,5,6,4,7,7,13,11,6,5,1,1
04,新竹縣,044650,縣立福興國小,1,1,1,1,1,1,4,6,5,4,5,7,4,5,2,7,0,7,9,13,4,8,0,2
04,新竹縣,044651,縣立新豐國小,4,6,5,5,5,7,62,41,84,68,75,63,69,60,82,60,95,80,95,98,16,40,0,4
04,新竹縣,044652,縣立瑞興國小,1,1,1,1,1,1,6,4,3,6,10,4,10,5,10,7,10,7,6,7,2,10,0,2
04,新竹縣,044653,縣立福龍國小,1,1,1,1,1,1,3,6,0,3,9,4,5,5,4,3,5,11,7,4,4,8,0,2
04,新竹縣,044654,縣立埔和國小,2,1,2,2,2,2,23,18,16,12,23,12,27,20,17,26,20,26,31,14,4,16,1,1
04,新竹縣,044655,縣立芎林國小,4,4,5,5,6,6,60,46,56,44,66,57,69,55,77,69,82,58,70,75,11,43,1,3
04,新竹縣,044656,縣立碧潭國小,1,1,1,1,1,1,7,10,11,7,13,10,15,11,10,16,13,9,15,22,4,7,0,2
04,新竹縣,044657,縣立五龍國小,1,1,1,1,1,1,4,2,2,4,6,6,6,4,7,2,11,7,12,8,4,7,0,2
04,新竹縣,044658,縣立寶山國小,2,2,2,2,2,2,20,16,10,6,12,18,15,8,14,11,13,15,20,9,6,14,0,3
04,新竹縣,044659,縣立新城國小,1,1,1,1,1,1,4,2,3,9,13,7,6,10,7,12,17,8,13,17,2,10,1,1
04,新竹縣,044660,縣立雙溪國小,2,2,2,2,3,3,21,17,20,26,23,21,34,23,40,31,28,39,45,37,7,24,1,3
04,新竹縣,044662,縣立北埔國小,2,3,3,3,3,4,22,25,28,34,40,31,32,46,46,39,48,42,50,38,12,20,0,4
04,新竹縣,044663,縣立大坪國小,1,1,1,1,1,1,11,11,9,11,11,7,11,5,16,4,6,7,4,5,4,8,0,2
04,新竹縣,044664,縣立峨眉國小,1,1,1,1,1,1,7,11,9,5,8,8,11,4,17,9,11,11,15,9,3,9,1,1
04,新竹縣,044665,縣立富興國小,1,1,1,1,1,1,3,3,5,4,2,1,3,4,3,10,5,8,10,13,5,8,0,2
04,新竹縣,044666,縣立尖石國小,1,1,1,1,1,1,5,0,2,3,5,3,2,4,1,2,3,4,1,5,7,5,1,2
04,新竹縣,044667,縣立嘉興國小,1,2,2,2,2,2,7,3,7,4,15,6,4,13,11,13,11,9,13,12,7,13,0,4
04,新竹縣,044668,縣立新樂國小,1,1,1,1,1,1,13,8,10,13,5,9,6,10,8,5,11,12,11,9,6,9,1,1
04,新竹縣,044669,縣立梅花國小,1,1,1,1,1,1,2,9,5,5,7,5,8,11,8,8,7,9,6,7,4,7,1,1
04,新竹縣,044670,縣立錦屏國小,1,1,1,1,1,1,2,6,3,6,6,5,5,1,5,6,2,6,4,2,6,6,1,2
04,新竹縣,044671,縣立玉峰國小,1,1,1,1,1,1,1,3,3,4,4,2,1,3,4,2,2,2,3,2,7,3,1,1
04,新竹縣,044672,縣立石磊國小,1,1,1,1,1,1,4,2,1,2,3,3,4,1,2,4,2,4,1,4,2,8,1,1
04,新竹縣,044673,縣立秀巒國小,2,2,2,2,2,2,7,7,4,5,3,8,7,4,10,4,9,9,5,7,7,13,1,2
04,新竹縣,044674,縣立新光國小,1,1,1,1,1,1,5,2,8,4,5,4,7,1,6,4,2,0,5,2,4,11,1,1
04,新竹縣,044675,縣立五峰國小,1,1,1,1,1,1,6,5,6,8,4,4,3,5,9,7,10,6,12,7,6,7,1,1
04,新竹縣,044676,縣立桃山國小,1,1,1,1,1,1,6,5,9,8,5,7,5,5,5,10,9,7,10,6,5,6,0,2
04,新竹縣,044677,縣立花園國小,2,2,2,1,2,1,3,6,3,4,3,2,5,4,3,6,2,5,4,1,10,7,0,3
04,新竹縣,044678,縣立博愛國小,7,8,7,7,9,8,83,99,117,86,106,88,106,91,120,125,120,103,118,100,7,73,0,4
04,新竹縣,044679,縣立上館國小,7,7,7,8,8,8,104,88,116,83,82,106,103,107,120,107,114,126,132,114,18,63,0,5
04,新竹縣,044680,縣立光明國小,10,9,9,9,10,10,145,144,143,116,121,126,128,133,160,137,141,150,146,130,15,91,1,5
04,新竹縣,044681,縣立松林國小,9,8,8,8,8,8,130,131,129,103,120,109,107,117,112,111,112,113,128,114,15,69,0,4
04,新竹縣,044682,縣立十興國小,11,9,13,11,14,13,164,155,134,127,181,178,159,154,221,197,200,189,193,142,21,104,0,5
04,新竹縣,044683,縣立興隆國小,12,9,6,6,0,0,140,150,122,121,79,69,87,76,0,0,0,0,0,0,9,46,0,3
04,新竹縣,044684,縣立東興國小,9,6,4,4,0,0,131,105,83,81,59,46,62,39,0,0,0,0,0,0,10,34,0,3
05,苗栗縣,054601,縣立建功國小,8,9,8,9,10,10,118,108,124,112,116,105,131,117,132,136,146,134,144,121,21,77,0,6
05,苗栗縣,054602,縣立大同國小,4,4,6,6,6,6,45,61,63,51,82,78,73,70,79,61,75,84,93,91,16,43,0,4
05,苗栗縣,054603,縣立僑育國小,2,3,3,2,3,3,29,25,33,29,27,34,31,27,40,25,45,29,53,41,7,22,1,3
05,苗栗縣,054604,縣立文山國小,2,3,4,4,3,3,30,19,36,25,42,26,43,27,43,29,37,36,53,41,12,23,1,3
05,苗栗縣,054605,縣立啟文國小,4,3,3,3,3,4,36,47,39,44,41,21,34,34,39,40,54,52,46,37,6,30,2,2
05,苗栗縣,054606,縣立新英國小,1,1,1,1,1,1,6,3,10,3,6,6,5,12,7,10,14,4,11,14,3,9,1,1
05,苗栗縣,054607,縣立頭屋國小,2,3,2,3,3,3,31,22,34,24,27,29,38,42,41,26,32,34,40,36,8,21,0,2
05,苗栗縣,054608,縣立明德國小,1,1,1,1,1,1,6,2,4,4,1,2,2,4,5,1,4,3,2,4,3,7,0,2
05,苗栗縣,054609,縣立公館國小,5,5,6,7,7,6,60,59,74,66,72,73,78,77,86,67,82,73,85,76,13,51,1,4
05,苗栗縣,054610,縣立五穀國小,2,3,2,2,2,2,19,15,33,18,25,21,31,22,32,17,19,25,31,34,9,15,0,3
05,苗栗縣,054611,縣立福基國小,2,1,2,2,2,2,11,15,4,7,12,11,14,9,7,5,17,9,11,12,6,13,1,1
05,苗栗縣,054612,縣立鶴岡國小,2,2,2,2,2,2,19,12,13,18,20,14,19,12,25,18,27,22,31,19,5,17,0,2
05,苗栗縣,054613,縣立福德國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
05,苗栗縣,054614,縣立開礦國小,1,1,1,1,1,1,10,2,6,4,11,5,6,6,7,7,10,8,10,7,3,8,0,2
05,苗栗縣,054615,縣立南河國小,1,1,1,1,1,1,2,0,4,2,3,0,2,2,2,3,2,2,1,5,5,6,0,2
05,苗栗縣,054616,縣立銅鑼國小,3,3,4,3,4,4,46,38,31,39,42,42,50,38,55,39,56,47,53,60,12,26,1,3
05,苗栗縣,054617,縣立中興國小,1,1,1,1,1,1,5,8,5,6,11,4,7,10,13,7,15,8,21,20,4,7,1,1
05,苗栗縣,054618,縣立九湖國小,1,1,1,1,1,1,3,3,5,3,9,2,5,5,10,9,11,4,11,4,5,6,0,2
05,苗栗縣,054619,縣立新隆國小,1,1,1,1,1,1,4,3,5,0,1,5,5,2,4,3,0,3,6,5,2,9,0,3
05,苗栗縣,054620,縣立興隆國小,1,1,1,1,1,1,4,4,3,3,1,3,9,2,3,4,1,1,2,1,3,7,0,2
05,苗栗縣,054621,縣立文峰國小,1,1,1,1,1,1,7,2,3,4,6,8,4,5,12,8,10,3,7,5,6,5,1,1
05,苗栗縣,054622,縣立建中國小,3,3,4,3,4,5,40,41,40,30,45,44,45,39,57,41,66,44,66,48,14,25,0,3
05,苗栗縣,054623,縣立僑成國小,2,2,2,2,2,2,26,18,20,24,20,20,24,20,16,23,26,9,31,17,11,11,1,2
05,苗栗縣,054624,縣立育英國小,2,2,2,2,2,2,7,8,14,4,14,11,16,8,17,7,6,7,8,3,9,11,1,1
05,苗栗縣,054625,縣立鯉魚國小,1,1,1,1,1,1,5,1,6,4,2,2,4,6,6,6,5,5,4,4,5,6,0,2
05,苗栗縣,054627,縣立苑裡國小,3,5,3,4,5,6,46,32,54,34,30,44,55,46,48,42,63,58,72,68,14,24,1,3
05,苗栗縣,054628,縣立文苑國小,2,2,3,2,2,2,29,20,28,24,28,21,17,31,32,14,27,18,31,26,10,14,1,2
05,苗栗縣,054629,縣立山腳國小,2,2,2,2,3,4,18,17,33,25,30,22,16,32,29,27,34,31,37,47,11,17,0,0
05,苗栗縣,054630,縣立中正國小,2,2,2,2,2,2,25,20,16,23,16,32,25,22,22,17,30,21,26,25,10,10,1,2
05,苗栗縣,054631,縣立藍田國小,1,2,1,2,1,2,12,14,12,20,11,14,16,22,17,8,16,20,15,17,7,8,0,2
05,苗栗縣,054632,縣立中山國小,2,3,3,3,3,3,34,17,27,35,40,22,40,26,35,33,41,28,32,31,19,11,2,1
05,苗栗縣,054633,縣立林森國小,1,1,1,1,1,1,3,5,4,3,6,4,4,7,4,4,3,5,7,4,4,7,1,1
05,苗栗縣,054634,縣立蕉埔國小,1,1,1,1,1,1,5,3,2,5,2,9,5,4,4,2,2,1,4,4,6,5,0,2
05,苗栗縣,054635,縣立通霄國小,4,6,5,5,7,8,45,56,80,73,68,64,72,69,98,75,100,56,105,80,17,45,1,3
05,苗栗縣,054636,縣立五福國小,1,1,1,1,1,2,9,12,11,7,9,11,11,13,10,14,13,19,18,12,6,7,0,2
05,苗栗縣,054637,縣立城中國小,1,1,1,1,1,1,5,3,4,3,3,5,5,9,5,5,14,4,7,12,2,9,1,1
05,苗栗縣,054638,縣立啟明國小,1,1,2,1,1,1,11,8,12,17,14,18,9,13,11,12,15,10,16,14,5,9,0,3
05,苗栗縣,054639,縣立新埔國小,1,1,1,1,1,1,6,5,2,6,7,7,8,6,7,7,5,5,6,8,4,7,0,2
05,苗栗縣,054640,縣立烏眉國小,1,1,1,1,1,1,8,7,11,12,10,8,17,8,6,16,16,12,17,11,4,7,1,1
05,苗栗縣,054641,縣立南和國小,1,1,1,1,1,1,1,7,4,4,2,2,5,1,9,2,6,7,3,4,6,5,0,2
05,苗栗縣,054642,縣立坪頂國小,1,1,1,1,1,1,0,5,5,6,9,4,2,7,7,4,6,5,6,10,7,4,0,3
05,苗栗縣,054643,縣立圳頭國小,1,1,1,1,1,1,0,4,3,7,7,3,7,2,8,4,5,7,8,7,5,6,1,2
05,苗栗縣,054644,縣立楓樹國小,1,1,1,1,1,1,4,1,3,4,1,1,6,1,3,0,7,0,7,3,5,5,0,2
05,苗栗縣,054645,縣立福興武術國(中)小,1,1,1,1,1,1,0,2,2,1,11,5,9,8,13,16,15,2,15,7,5,5,0,0
05,苗栗縣,054646,縣立西湖國小,1,1,1,1,1,1,5,3,9,5,9,7,7,12,15,11,13,8,14,14,7,7,0,2
05,苗栗縣,054647,縣立五湖國小,1,1,1,1,1,1,4,4,3,3,7,2,6,5,5,7,5,2,5,4,4,7,1,1
05,苗栗縣,054648,縣立僑文國小,1,1,1,1,1,1,1,3,3,4,4,5,3,4,2,2,3,4,5,2,4,6,0,2
05,苗栗縣,054649,縣立瑞湖國小,1,1,1,1,1,1,0,1,3,2,2,3,1,2,4,2,4,5,5,1,4,6,0,2
05,苗栗縣,054650,縣立頭份國小,7,5,6,7,6,8,90,67,66,84,70,79,99,76,81,84,100,113,107,75,15,56,2,3
05,苗栗縣,054651,縣立六合國小,3,3,2,3,2,4,37,26,36,22,28,27,27,33,29,22,26,38,36,36,6,29,2,1
05,苗栗縣,054652,縣立永貞國小,2,3,3,2,2,2,24,20,26,26,32,27,26,31,33,21,30,23,22,29,7,19,0,2
05,苗栗縣,054653,縣立尖山國小,3,3,2,4,4,4,38,41,33,33,15,37,42,48,54,42,64,37,56,39,14,24,1,2
05,苗栗縣,054654,縣立僑善國小,3,2,4,3,4,3,36,47,32,23,33,48,37,39,50,45,42,32,49,50,10,26,0,3
05,苗栗縣,054655,縣立斗煥國小,2,2,2,2,2,3,17,18,22,20,28,22,21,20,16,14,31,28,20,25,7,17,0,3
05,苗栗縣,054656,縣立后庄國小,7,7,6,5,6,6,93,81,102,91,90,75,71,68,89,77,90,65,81,68,19,47,1,3
05,苗栗縣,054657,縣立新興國小,2,2,2,2,2,2,19,14,17,16,14,17,22,19,22,19,22,13,29,17,6,14,0,2
05,苗栗縣,054658,縣立信德國小,2,1,1,2,2,2,18,12,16,11,14,11,19,19,15,17,20,19,27,23,8,10,1,1
05,苗栗縣,054659,縣立竹南國小,9,9,9,10,9,9,132,121,133,111,131,120,121,113,118,120,135,109,136,123,22,76,0,6
05,苗栗縣,054660,縣立照南國小,10,10,11,10,10,9,131,130,148,121,142,134,141,123,141,123,136,99,133,100,24,80,1,5
05,苗栗縣,054661,縣立大埔國小,2,2,2,2,2,2,19,19,19,22,17,20,21,24,15,22,36,17,39,22,5,18,1,2
05,苗栗縣,054662,縣立頂埔國小,1,2,2,1,2,2,9,11,10,21,14,20,10,19,16,19,23,13,19,12,6,11,0,2
05,苗栗縣,054663,縣立海口國小,4,4,4,4,3,4,54,39,50,41,48,43,55,49,43,38,59,51,56,53,13,29,0,3
05,苗栗縣,054664,縣立三灣國小,2,2,2,2,3,2,17,21,19,20,22,12,21,16,19,14,25,20,26,24,11,12,0,3
05,苗栗縣,054665,縣立大河國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
