學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,05,苗栗縣,銅鑼鄉,054616,縣立銅鑼國小,2,3,3,4,3,2,24,28,35,27,38,23,39,32,32,40,31,25,33,33,9,23,0,3
114,05,苗栗縣,銅鑼鄉,054617,縣立中興國小,1,1,1,1,1,1,6,11,2,8,8,12,7,5,1,14,2,5,7,3,4,7,0,2
114,05,苗栗縣,銅鑼鄉,054618,縣立九湖國小,1,1,1,1,1,1,4,1,2,3,2,4,3,6,3,6,4,3,4,2,6,4,0,2
114,05,苗栗縣,銅鑼鄉,054619,縣立新隆國小,1,1,1,1,1,1,3,2,3,0,5,2,4,1,2,1,1,3,2,1,2,10,0,2
114,05,苗栗縣,銅鑼鄉,054620,縣立興隆國小,1,1,1,1,1,1,3,3,4,8,3,3,6,7,6,8,5,5,6,4,2,10,1,1
114,05,苗栗縣,銅鑼鄉,054621,縣立文峰國小,1,1,1,1,1,1,4,7,5,2,6,3,7,8,4,2,4,5,3,4,3,8,1,1
114,05,苗栗縣,三義鄉,054622,縣立建中國小,2,2,2,2,4,2,25,16,20,15,27,12,33,17,29,35,20,18,31,32,10,17,2,1
114,05,苗栗縣,三義鄉,054623,縣立僑成國小,2,2,2,2,2,2,24,20,23,23,21,21,20,17,23,17,29,14,21,24,4,18,0,2
114,05,苗栗縣,三義鄉,054624,縣立育英國小,2,2,2,2,2,2,4,6,6,3,3,6,9,1,5,6,4,3,1,7,11,9,1,1
114,05,苗栗縣,三義鄉,054625,縣立鯉魚國小,1,1,1,1,1,1,4,2,5,2,2,3,3,1,5,4,5,5,5,3,4,8,1,1
114,05,苗栗縣,苑裡鎮,054627,縣立苑裡國小,4,3,3,3,4,3,33,30,33,30,29,37,35,34,31,48,37,31,43,34,12,30,1,3
114,05,苗栗縣,苑裡鎮,054628,縣立文苑國小,1,1,1,2,2,1,13,12,14,7,13,12,16,11,19,15,12,12,17,18,10,8,0,2
114,05,苗栗縣,苑裡鎮,054629,縣立山腳國小,2,3,2,2,2,2,8,23,16,26,21,13,28,23,23,21,25,17,21,21,7,21,0,3
114,05,苗栗縣,苑裡鎮,054630,縣立中正國小,2,2,2,2,2,2,20,20,29,23,22,20,23,15,16,24,11,19,12,18,5,15,1,2
114,05,苗栗縣,苑裡鎮,054631,縣立藍田國小,1,1,1,1,1,1,4,3,8,7,6,6,8,12,7,8,4,6,11,14,4,8,0,2
114,05,苗栗縣,苑裡鎮,054632,縣立中山國小,2,2,2,2,2,2,18,21,28,17,19,18,30,15,25,25,24,15,17,19,8,14,0,3
114,05,苗栗縣,苑裡鎮,054633,縣立林森國小,1,1,1,1,1,1,3,2,3,1,0,2,4,1,4,3,4,3,7,6,2,10,1,1
114,05,苗栗縣,苑裡鎮,054634,縣立蕉埔國小,1,1,1,1,1,1,1,3,3,3,5,3,3,5,2,5,3,2,8,7,4,8,0,2
114,05,苗栗縣,通霄鎮,054635,縣立通霄國小,3,4,6,4,4,5,51,35,52,45,63,51,50,58,59,50,64,63,47,60,12,39,0,4
114,05,苗栗縣,通霄鎮,054636,縣立五福國小,1,1,1,1,1,1,5,9,2,6,6,4,6,6,16,6,3,8,8,5,3,9,0,2
114,05,苗栗縣,通霄鎮,054637,縣立城中國小,1,1,1,1,1,1,2,1,1,4,2,2,4,4,3,2,2,1,3,2,3,9,1,1
114,05,苗栗縣,通霄鎮,054638,縣立啟明國小,1,1,1,1,1,1,7,10,7,11,14,7,17,8,13,12,9,6,7,5,2,10,1,2
114,05,苗栗縣,通霄鎮,054639,縣立新埔國小,1,1,1,1,1,1,1,1,2,2,4,0,2,4,7,4,6,4,6,3,6,4,0,2
114,05,苗栗縣,通霄鎮,054640,縣立烏眉國小,2,2,2,2,2,2,7,6,7,6,3,7,12,12,6,5,10,12,8,14,6,17,1,1
114,05,苗栗縣,通霄鎮,054641,縣立南和國小,1,1,1,1,1,1,2,4,2,3,1,7,3,1,1,0,0,3,3,2,6,5,0,2
114,05,苗栗縣,通霄鎮,054642,縣立坪頂國小,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,4,3,0,3,2,4,8,0,3
114,05,苗栗縣,通霄鎮,054643,縣立圳頭國小,1,1,1,1,1,1,4,4,7,2,5,3,4,4,4,2,3,0,6,2,5,7,0,2
114,05,苗栗縣,通霄鎮,054645,縣立福興武術國(中)小,1,1,1,1,1,1,0,2,1,2,5,2,7,3,12,2,11,2,11,3,4,7,0,0
114,05,苗栗縣,西湖鄉,054646,縣立西湖國小,1,1,1,1,1,1,8,6,4,6,5,3,9,7,9,6,12,13,8,4,2,8,0,2
114,05,苗栗縣,西湖鄉,054647,縣立五湖國小,1,1,1,0,1,1,2,0,4,0,0,2,0,0,6,5,1,3,5,4,2,7,1,1
114,05,苗栗縣,西湖鄉,054648,縣立僑文國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
114,05,苗栗縣,頭份市,054650,縣立頭份國小,5,5,5,7,6,5,52,49,70,62,71,60,67,77,71,69,63,58,67,89,14,48,2,1
114,05,苗栗縣,頭份市,054651,縣立六合國小,6,5,6,7,6,5,69,71,64,56,85,64,69,77,78,71,52,62,48,58,15,52,1,3
114,05,苗栗縣,頭份市,054652,縣立永貞國小,2,3,3,3,3,3,32,17,28,34,35,33,31,27,30,30,25,30,29,28,9,29,0,3
114,05,苗栗縣,頭份市,054653,縣立尖山國小,2,2,2,2,2,2,12,24,21,22,23,22,29,15,27,27,18,29,37,25,10,13,0,2
114,05,苗栗縣,頭份市,054654,縣立僑善國小,3,3,4,3,4,3,34,29,30,33,40,43,31,33,37,38,26,41,37,31,11,26,1,6
114,05,苗栗縣,頭份市,054655,縣立斗煥國小,1,1,1,1,1,2,12,9,11,11,8,11,8,16,4,20,18,13,19,18,5,10,0,3
114,05,苗栗縣,頭份市,054656,縣立后庄國小,8,8,8,9,9,9,106,99,116,99,123,97,135,118,129,120,111,121,105,109,20,72,0,6
114,05,苗栗縣,頭份市,054657,縣立新興國小,2,2,2,2,2,2,18,17,18,18,17,15,23,23,24,26,30,20,20,26,6,16,0,2
114,05,苗栗縣,頭份市,054658,縣立信德國小,1,2,1,2,2,1,16,9,15,14,11,16,16,9,17,14,8,11,9,9,7,10,0,2
114,05,苗栗縣,竹南鎮,054659,縣立竹南國小,8,8,10,12,11,10,104,91,119,106,130,120,151,157,126,144,132,110,159,135,24,86,1,5
114,05,苗栗縣,竹南鎮,054660,縣立照南國小,11,11,12,13,13,13,156,136,155,156,177,162,186,163,182,161,177,172,174,162,34,97,1,5
114,05,苗栗縣,竹南鎮,054661,縣立大埔國小,2,3,2,2,2,2,19,21,28,25,33,23,13,24,22,36,31,23,34,21,7,18,0,3
114,05,苗栗縣,竹南鎮,054662,縣立頂埔國小,1,1,1,1,1,2,11,15,13,11,16,9,14,14,11,11,20,12,11,19,4,9,0,2
114,05,苗栗縣,竹南鎮,054663,縣立海口國小,2,3,3,3,4,3,32,24,44,22,42,30,38,38,46,48,34,42,40,49,9,32,0,4
114,05,苗栗縣,三灣鄉,054664,縣立三灣國小,4,3,3,3,3,3,22,20,21,20,22,17,25,23,23,13,24,12,18,19,12,23,0,3
114,05,苗栗縣,南庄鄉,054668,縣立南庄國小,1,1,1,1,1,1,7,12,6,13,6,9,9,12,9,7,8,8,15,13,5,11,0,2
114,05,苗栗縣,南庄鄉,054669,縣立田美國小,1,1,1,1,1,1,5,0,5,2,4,4,4,5,5,4,3,4,2,5,8,4,0,2
114,05,苗栗縣,南庄鄉,054670,縣立南埔國小,1,1,1,1,1,1,0,5,2,7,2,2,2,1,7,7,5,2,8,6,2,10,0,2
114,05,苗栗縣,南庄鄉,054671,縣立東河國小,1,1,1,1,1,1,1,2,4,2,2,1,5,5,7,4,1,5,3,2,3,9,0,2
114,05,苗栗縣,南庄鄉,054672,縣立蓬萊國小,1,1,1,1,1,1,2,0,2,1,1,2,2,2,4,3,3,4,1,3,4,7,0,2
114,05,苗栗縣,造橋鄉,054673,縣立造橋國小,1,1,1,2,1,2,11,7,7,5,8,10,16,13,16,8,12,7,11,7,3,14,1,1
114,05,苗栗縣,造橋鄉,054674,縣立談文國小,1,1,1,1,1,1,3,2,2,4,4,3,6,2,5,6,6,4,7,7,2,9,0,2
114,05,苗栗縣,造橋鄉,054675,縣立錦水國小,1,1,2,2,2,2,11,14,9,9,14,17,18,13,15,19,13,19,12,18,6,15,1,1
114,05,苗栗縣,造橋鄉,054676,縣立龍昇國小,1,1,1,1,1,1,4,2,6,3,4,4,4,5,4,3,3,1,3,6,2,7,1,1
114,05,苗栗縣,造橋鄉,054677,縣立僑樂國小,1,1,1,1,1,1,0,2,4,3,7,1,6,7,11,3,6,3,6,4,5,6,1,1
114,05,苗栗縣,後龍鎮,054679,縣立後龍國小,5,4,5,6,5,4,63,55,49,43,66,60,61,53,74,62,60,47,64,50,19,36,0,3
114,05,苗栗縣,後龍鎮,054680,縣立新港國(中)小,2,3,2,3,3,3,26,25,29,29,34,21,42,29,31,32,34,36,28,37,12,18,0,0
114,05,苗栗縣,後龍鎮,054681,縣立大山國小,1,1,1,1,1,1,8,6,7,9,5,5,4,5,7,9,7,8,6,7,3,9,0,2
114,05,苗栗縣,後龍鎮,054683,縣立龍坑國小,1,1,1,1,1,1,6,3,4,5,4,5,3,4,2,3,4,3,4,3,6,5,0,2
114,05,苗栗縣,後龍鎮,054684,縣立溪洲國小,1,1,1,1,1,1,7,5,2,6,4,8,4,9,4,4,8,4,7,5,4,8,0,2
114,05,苗栗縣,後龍鎮,054685,縣立外埔國小,1,1,1,1,1,1,1,2,4,6,6,6,8,5,6,3,3,6,8,5,7,3,1,1
114,05,苗栗縣,後龍鎮,054686,縣立成功國小,1,1,1,1,1,1,1,2,3,6,0,3,7,5,3,5,6,5,5,6,5,6,0,2
114,05,苗栗縣,後龍鎮,054687,縣立中和國小,1,1,1,1,1,1,4,4,2,1,4,1,3,5,2,2,5,1,2,5,2,7,1,1
114,05,苗栗縣,後龍鎮,054688,縣立同光國小,1,1,1,1,1,1,1,2,3,2,4,4,1,0,3,2,4,1,3,3,4,10,1,1
114,05,苗栗縣,後龍鎮,054689,縣立海寶國小,1,1,1,1,1,1,2,2,2,3,3,6,8,0,5,3,1,1,4,2,2,9,1,1
114,05,苗栗縣,大湖鄉,054690,縣立大湖國小,1,2,1,3,2,1,12,12,24,5,12,9,18,15,14,19,15,8,20,18,4,19,2,2
114,05,苗栗縣,大湖鄉,054691,縣立南湖國小,1,1,1,1,1,1,8,11,9,5,15,9,7,10,12,11,6,10,12,11,5,7,1,1
114,05,苗栗縣,大湖鄉,054692,縣立華興國小,1,1,1,1,1,1,6,3,5,5,6,4,5,5,6,5,2,4,0,5,3,8,0,2
114,05,苗栗縣,大湖鄉,054693,縣立大南國小,1,1,0,1,1,1,2,2,1,1,0,0,3,3,0,2,1,1,3,1,5,5,1,1
114,05,苗栗縣,大湖鄉,054694,縣立東興國小,1,1,1,1,1,1,2,1,3,1,2,2,2,1,2,1,2,0,0,3,4,6,0,2
114,05,苗栗縣,大湖鄉,054696,縣立新開國小,1,1,1,1,1,1,3,2,3,1,2,2,5,1,3,2,1,0,3,2,3,10,1,1
114,05,苗栗縣,大湖鄉,054697,縣立栗林國小,1,1,1,1,1,1,7,3,2,1,2,3,5,2,1,2,2,0,2,1,5,7,1,1
114,05,苗栗縣,獅潭鄉,054698,縣立獅潭國小,1,1,1,1,1,1,4,2,4,3,3,1,1,2,3,2,1,7,4,4,4,10,1,1
114,05,苗栗縣,獅潭鄉,054699,縣立豐林國小,1,1,1,1,1,1,1,0,0,5,3,3,6,2,2,4,2,1,2,0,4,8,0,2
114,05,苗栗縣,獅潭鄉,054700,縣立永興國小,1,1,1,1,1,1,0,2,2,0,5,2,0,3,0,2,0,2,2,0,3,8,1,1
114,05,苗栗縣,卓蘭鎮,054701,縣立卓蘭國小,2,2,2,3,3,2,25,28,22,33,20,26,26,33,31,35,27,25,33,28,14,15,0,4
114,05,苗栗縣,卓蘭鎮,054702,縣立內灣國小,1,1,1,1,1,1,7,4,12,3,6,4,4,5,6,4,1,6,11,1,2,10,0,2
114,05,苗栗縣,卓蘭鎮,054703,縣立豐田國小,1,1,1,1,1,1,6,5,3,3,3,1,3,4,6,7,5,4,3,5,4,8,1,1
114,05,苗栗縣,卓蘭鎮,054704,縣立坪林國小,1,1,1,1,1,1,2,1,2,1,3,1,4,1,3,0,3,0,1,0,3,9,0,2
114,05,苗栗縣,卓蘭鎮,054705,縣立雙連國小,1,1,1,1,1,1,3,6,2,3,4,5,5,3,6,0,2,3,5,1,3,9,0,2
114,05,苗栗縣,卓蘭鎮,054706,縣立景山國小,1,1,1,0,1,1,0,1,1,0,1,1,0,0,3,2,1,4,3,0,2,10,0,2
114,05,苗栗縣,泰安鄉,054707,縣立泰安國(中)小,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,4,1,0,0
114,05,苗栗縣,泰安鄉,054708,縣立泰興國小,1,1,1,1,1,1,0,2,1,2,1,4,4,3,1,2,2,3,4,4,4,7,1,1
114,05,苗栗縣,泰安鄉,054709,縣立清安國小,1,1,1,1,1,1,1,2,0,2,3,1,1,1,1,0,0,2,1,0,3,14,1,1
114,05,苗栗縣,泰安鄉,054711,縣立汶水國小,1,2,1,2,2,1,1,1,3,3,3,3,5,0,6,4,2,0,4,4,7,11,0,2
114,05,苗栗縣,泰安鄉,054712,縣立象鼻國小,1,1,1,1,1,1,5,4,2,7,4,1,2,5,8,2,4,3,4,2,5,9,1,1
114,05,苗栗縣,泰安鄉,054714,縣立梅園國小,1,1,1,1,1,1,1,0,5,3,3,4,4,1,4,4,8,4,4,4,6,5,1,1
114,05,苗栗縣,頭份市,054715,縣立建國國小,8,7,7,7,9,7,81,79,93,80,85,101,95,82,109,125,97,105,131,121,14,81,1,5
114,05,苗栗縣,竹南鎮,054716,縣立竹興國小,2,2,2,2,3,3,22,26,25,25,25,27,32,22,38,28,40,21,30,21,11,18,0,3
114,05,苗栗縣,苗栗市,054717,縣立文華國小,8,9,8,9,10,8,123,95,113,131,119,101,116,121,113,150,109,117,115,117,22,80,0,6
114,05,苗栗縣,苗栗市,054718,縣立福星國小,2,2,3,3,3,3,28,24,30,24,32,31,31,33,46,31,33,27,24,34,16,46,0,4
114,05,苗栗縣,竹南鎮,054719,縣立新南國小,4,4,4,4,5,5,46,46,55,41,52,50,61,45,63,71,66,57,55,66,9,42,1,3
114,05,苗栗縣,頭份市,054720,縣立蟠桃國小,5,5,5,5,6,5,64,66,61,58,64,59,69,73,79,69,64,61,68,75,13,44,0,4
114,05,苗栗縣,公館鄉,054721,縣立仁愛國小,1,1,1,1,1,2,10,4,5,8,11,10,9,13,21,6,16,14,16,12,4,8,0,2
114,05,苗栗縣,苑裡鎮,054722,縣立客庄國小,4,4,3,4,4,4,48,34,41,47,38,44,43,43,46,39,47,43,50,51,14,27,1,3
114,05,苗栗縣,竹南鎮,054723,縣立山佳國小,4,5,5,6,5,5,52,50,64,57,52,61,73,72,68,58,64,48,66,55,6,49,1,3
114,05,苗栗縣,頭份市,054724,縣立信義國小,3,3,3,3,4,4,38,42,33,51,34,52,46,38,49,42,47,40,53,48,5,33,1,1
114,05,苗栗縣,泰安鄉,054725,縣立士林國小,1,1,1,1,1,1,4,3,3,0,2,5,4,1,2,5,2,1,2,4,3,7,1,1
114,06,臺中市,大雅區,060323,國立中科實驗高中附設國小部,6,3,3,2,1,1,62,66,32,22,26,29,24,16,9,5,9,7,8,5,8,17,0,2
114,06,臺中市,烏日區,061322,私立華德福大地實驗教育學校國小部,1,1,1,1,1,1,12,13,6,13,18,3,14,16,10,6,12,17,11,5,1,12,0,0
114,06,臺中市,潭子區,061601,私立華盛頓國小,8,8,8,8,7,7,121,139,126,132,132,128,129,132,127,109,113,120,120,116,20,61,0,6
114,06,臺中市,梧棲區,063601,市立善水國(中)小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
114,06,臺中市,太平區,063602,市立新高國小,11,12,11,8,8,7,145,170,176,162,154,156,118,106,117,110,104,98,23,33,22,79,1,4
114,06,臺中市,沙鹿區,063603,市立鹿陽國小,5,1,2,1,1,0,56,65,6,13,14,15,8,11,14,7,0,0,0,0,4,14,0,1
114,06,臺中市,豐原區,064601,市立豐原國小,3,3,4,5,4,5,28,33,32,26,41,33,54,43,42,39,36,38,56,50,19,42,0,4
114,06,臺中市,豐原區,064602,市立瑞穗國小,10,9,12,11,12,10,136,136,120,137,165,165,150,162,172,164,149,124,171,164,26,91,0,7
114,06,臺中市,豐原區,064603,市立南陽國小,16,16,17,17,18,16,230,217,231,198,248,201,240,239,250,226,247,207,266,237,48,133,2,8
114,06,臺中市,豐原區,064604,市立富春國小,3,2,3,3,3,3,33,23,23,23,30,27,33,26,41,27,30,28,31,32,10,23,0,4
114,06,臺中市,豐原區,064605,市立豐村國小,3,4,4,5,5,4,37,32,53,45,50,43,68,61,63,56,54,53,55,58,12,35,0,4
114,06,臺中市,豐原區,064606,市立翁子國小,3,3,3,4,3,3,26,30,46,29,37,31,49,33,39,27,32,51,40,44,13,24,0,4
114,06,臺中市,豐原區,064607,市立豐田國小,6,7,7,7,6,6,84,57,85,68,85,80,84,82,94,70,89,73,93,77,24,49,2,5
114,06,臺中市,豐原區,064608,市立合作國小,4,3,3,3,4,3,50,39,29,36,35,39,40,37,47,42,32,41,59,49,12,25,1,3
114,06,臺中市,后里區,064609,市立內埔國小,8,8,10,9,9,8,106,89,129,99,127,111,143,112,127,109,104,99,130,109,25,70,1,6
114,06,臺中市,后里區,064610,市立后里國小,4,4,5,5,5,5,61,49,50,59,57,59,57,61,64,49,58,63,56,51,16,36,2,2
114,06,臺中市,后里區,064611,市立月眉國小,2,2,2,2,2,2,23,14,20,26,20,21,26,12,13,20,16,23,23,18,8,16,0,3
114,06,臺中市,后里區,064612,市立七星國小,2,2,2,2,2,2,22,15,30,13,18,20,24,23,26,20,18,14,17,31,5,19,0,3
114,06,臺中市,后里區,064613,市立育英國小,1,1,1,1,2,1,3,6,10,11,8,5,8,10,12,19,12,14,16,16,4,12,0,4
114,06,臺中市,后里區,064614,市立后里區泰安國小,1,1,1,1,1,1,8,15,5,8,11,6,14,5,9,9,11,7,11,11,5,7,0,3
114,06,臺中市,神岡區,064615,市立神岡國小,4,4,5,6,5,6,65,40,51,43,69,63,59,61,56,63,60,49,75,65,17,43,1,4
114,06,臺中市,神岡區,064616,市立豐洲國小,3,3,3,3,3,3,38,31,27,27,28,35,38,30,37,38,24,35,28,48,9,28,0,4
114,06,臺中市,神岡區,064617,市立社口國小,7,9,8,9,9,8,96,80,112,96,100,82,127,98,102,103,106,94,105,104,19,74,1,5
114,06,臺中市,神岡區,064618,市立圳堵國小,3,3,3,3,3,3,30,26,29,28,31,35,32,26,35,32,34,31,30,44,6,29,1,3
114,06,臺中市,神岡區,064619,市立岸裡國小,2,3,3,3,3,3,24,21,35,22,29,28,27,31,23,37,32,30,33,30,7,26,0,4
114,06,臺中市,大雅區,064620,市立大雅國小,10,9,12,12,12,13,137,132,136,108,150,152,159,144,158,145,175,156,136,153,36,89,2,6
114,06,臺中市,大雅區,064621,市立三和國小,4,6,5,4,7,5,53,46,61,59,56,61,52,59,79,66,53,65,65,58,11,47,0,4
114,06,臺中市,大雅區,064622,市立大明國小,7,7,8,9,9,9,94,91,88,95,98,104,129,96,128,115,114,126,125,140,19,73,2,4
114,06,臺中市,大雅區,064623,市立上楓國小,4,5,4,5,5,5,56,42,64,60,63,48,68,54,71,61,61,66,62,54,18,36,1,3
114,06,臺中市,大雅區,064624,市立汝鎏國小,1,1,1,1,1,1,5,3,11,3,7,1,4,8,5,6,5,7,12,7,5,7,0,2
114,06,臺中市,大雅區,064625,市立陽明國小,1,2,2,2,2,1,5,13,11,16,14,13,11,14,14,14,12,6,18,13,2,18,0,4
114,06,臺中市,潭子區,064626,市立潭子國小,6,6,7,8,7,7,88,74,83,74,92,83,92,102,88,88,98,81,70,87,17,59,2,3
114,06,臺中市,潭子區,064627,市立僑忠國小,3,4,4,4,4,5,31,46,49,39,56,46,59,51,47,46,56,49,54,29,16,30,0,4
114,06,臺中市,潭子區,064628,市立東寶國小,4,4,5,5,5,5,61,39,55,51,64,54,66,53,61,55,63,54,75,60,14,41,1,4
114,06,臺中市,潭子區,064629,市立潭子區新興國小,2,2,2,2,2,2,19,17,11,20,21,16,18,19,19,21,19,23,24,12,6,18,0,2
114,06,臺中市,外埔區,064630,市立外埔國小,4,4,5,5,6,5,59,49,55,55,61,56,70,50,65,68,68,48,71,62,16,38,1,3
114,06,臺中市,外埔區,064631,市立安定國小,1,1,1,1,1,1,5,6,6,8,5,6,8,4,4,8,8,7,9,4,5,9,0,3
114,06,臺中市,外埔區,064632,市立鐵山國小,1,1,1,1,1,1,3,5,7,3,7,6,8,5,4,4,5,6,8,4,6,8,0,2
114,06,臺中市,外埔區,064633,市立馬鳴國小,1,1,1,1,1,1,3,2,5,7,7,8,6,6,7,2,6,7,4,4,5,9,0,1
114,06,臺中市,外埔區,064634,市立水美國小,1,1,1,1,1,1,1,4,1,4,2,6,7,8,4,3,6,3,3,4,1,12,1,1
114,06,臺中市,東勢區,064635,市立東勢國小,6,4,6,6,6,6,57,57,42,51,65,67,61,71,59,61,58,59,64,54,15,52,0,4
114,06,臺中市,東勢區,064636,市立中山國小,3,3,3,4,3,3,30,33,34,32,43,36,35,46,33,26,46,26,43,31,11,26,1,3
114,06,臺中市,東勢區,064637,市立石城國小,1,1,2,1,1,2,9,3,6,4,6,7,9,6,7,6,9,7,9,4,8,10,0,2
114,06,臺中市,東勢區,064638,市立東勢區成功國小,1,1,1,1,1,1,3,2,2,5,2,6,5,4,6,6,6,5,3,10,6,8,0,3
114,06,臺中市,東勢區,064639,市立石角國小,1,1,1,1,1,1,3,2,2,4,3,3,2,2,2,2,3,3,2,6,4,10,1,3
114,06,臺中市,東勢區,064640,市立中科國小,1,1,1,1,1,1,4,3,8,2,7,2,7,6,3,5,6,2,4,4,3,9,0,3
114,06,臺中市,東勢區,064641,市立新成國小,1,1,1,1,1,1,3,4,5,4,3,8,6,6,4,5,7,7,7,7,7,7,1,1
114,06,臺中市,東勢區,064642,市立明正國小,1,1,1,1,1,1,4,2,1,2,6,4,3,0,5,1,2,2,4,0,4,8,0,2
114,06,臺中市,石岡區,064643,市立石岡國小,2,2,2,2,2,3,22,12,15,20,15,20,32,18,22,17,28,28,21,23,11,16,1,3
114,06,臺中市,石岡區,064644,市立土牛國小,1,1,2,1,1,1,12,12,10,7,16,13,13,7,11,15,13,13,20,12,3,11,1,3
114,06,臺中市,新社區,064645,市立新社國小,3,3,3,3,3,4,40,28,42,25,30,43,33,46,53,31,40,42,49,47,8,29,0,4
114,06,臺中市,新社區,064646,市立新社區東興國小,1,1,1,1,1,1,1,3,1,2,2,1,5,0,3,4,3,3,4,2,4,9,1,2
114,06,臺中市,新社區,064647,市立大南國小,1,1,1,2,2,2,9,8,9,12,14,7,25,14,19,12,17,12,16,24,6,12,0,3
114,06,臺中市,新社區,064648,市立協成國小,1,1,1,1,1,1,6,3,6,1,1,9,8,2,3,7,4,1,8,5,4,9,0,4
114,06,臺中市,新社區,064649,市立大林國小,1,1,1,1,1,1,1,1,1,2,1,3,2,1,2,1,0,1,2,1,4,9,2,2
114,06,臺中市,新社區,064650,市立崑山國小,1,1,1,1,1,1,4,1,5,4,4,4,4,4,6,9,5,3,1,2,4,9,1,1
114,06,臺中市,新社區,064651,市立中和國小,1,1,1,1,1,1,0,1,4,2,6,3,0,4,2,6,7,2,2,2,6,8,0,2
114,06,臺中市,清水區,064652,市立清水國小,10,10,11,12,12,12,116,133,125,111,130,120,146,159,150,146,167,140,145,144,31,92,3,6
114,06,臺中市,清水區,064653,市立西寧國小,4,5,5,5,5,5,61,42,79,48,72,60,69,70,63,56,68,68,59,55,11,43,0,4
114,06,臺中市,清水區,064654,市立建國國小,5,5,6,7,6,5,71,64,80,61,85,78,88,90,81,70,67,60,85,82,16,46,2,3
114,06,臺中市,清水區,064655,市立大秀國小,4,3,4,4,3,3,51,58,58,40,67,47,74,56,61,54,43,60,59,55,12,28,1,3
114,06,臺中市,清水區,064656,市立三田國小,1,2,2,3,2,2,12,9,23,20,20,15,22,17,29,21,24,19,21,27,8,18,0,3
114,06,臺中市,清水區,064657,市立甲南國小,1,1,1,1,1,1,5,4,9,4,9,8,7,8,8,7,6,2,8,6,6,7,1,2
114,06,臺中市,清水區,064658,市立高美國小,1,1,1,2,1,1,13,7,9,12,18,7,17,12,14,12,13,11,25,18,8,8,0,4
114,06,臺中市,清水區,064659,市立大楊國小,1,1,1,1,1,1,9,9,13,8,5,10,9,6,12,7,5,9,8,7,6,8,0,2
114,06,臺中市,清水區,064660,市立東山國小,1,1,1,1,1,1,4,1,2,6,3,1,3,6,2,3,4,5,4,4,6,7,0,4
114,06,臺中市,梧棲區,064661,市立梧棲國小,7,6,6,6,6,5,88,85,85,86,85,80,85,64,87,78,66,72,75,64,15,51,1,3
114,06,臺中市,梧棲區,064662,市立梧南國小,2,2,2,2,2,2,17,21,24,17,16,13,16,16,26,23,19,15,16,24,5,19,0,2
114,06,臺中市,梧棲區,064663,市立梧棲區中正國小,8,8,8,9,10,8,109,88,113,98,118,101,106,134,130,118,98,115,114,124,21,74,1,6
114,06,臺中市,梧棲區,064664,市立永寧國小,3,2,2,3,2,2,32,21,24,12,32,12,29,27,24,18,26,23,33,30,6,22,1,3
114,06,臺中市,大甲區,064665,市立大甲國小,7,8,8,8,9,8,93,96,104,103,114,85,109,111,110,124,97,105,126,107,20,68,1,5
114,06,臺中市,大甲區,064666,市立德化國小,2,2,2,2,1,2,29,18,19,19,19,17,24,14,12,11,23,15,19,14,6,14,0,3
114,06,臺中市,大甲區,064667,市立大甲區文昌國小,6,6,6,7,7,6,78,79,81,62,73,85,111,66,93,85,87,71,88,80,18,51,0,5
114,06,臺中市,大甲區,064668,市立順天國小,5,5,7,6,6,6,63,69,57,73,72,73,81,64,81,82,96,54,80,77,22,46,0,4
114,06,臺中市,大甲區,064669,市立文武國小,1,1,1,1,1,1,6,1,4,2,3,5,6,6,5,3,7,6,8,3,3,9,1,1
114,06,臺中市,大甲區,064670,市立日南國小,4,4,3,4,4,4,59,41,50,55,31,32,43,46,45,48,49,55,59,43,10,34,2,2
114,06,臺中市,大甲區,064671,市立東明國小,1,1,1,1,1,1,2,4,2,2,3,4,2,4,8,2,3,8,5,3,4,8,0,2
114,06,臺中市,大甲區,064672,市立華龍國小,4,3,3,4,3,3,46,38,37,33,43,28,40,46,29,39,37,40,38,24,10,27,1,3
114,06,臺中市,大甲區,064673,市立西岐國小,1,2,2,2,2,2,6,15,10,15,19,13,19,17,22,15,19,12,20,19,7,15,1,2
114,06,臺中市,大甲區,064674,市立東陽國小,2,3,2,2,2,2,25,22,31,20,26,21,30,17,23,14,24,19,24,20,8,19,0,4
114,06,臺中市,沙鹿區,064675,市立沙鹿國小,6,8,8,8,9,8,76,69,108,101,91,111,115,93,126,104,94,94,114,107,18,71,2,5
114,06,臺中市,沙鹿區,064676,市立文光國小,3,3,3,4,3,4,36,37,36,27,34,36,48,50,43,36,50,32,48,35,11,28,0,4
