縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
04,新竹縣,044607,縣立東光國小,1,1,1,1,1,1,6,2,7,3,4,5,4,5,8,7,6,5,7,6,3,9,0,3
04,新竹縣,044608,縣立錦山國小,1,1,1,1,1,1,6,7,5,5,6,5,3,6,8,5,6,7,5,14,3,8,0,2
04,新竹縣,044609,縣立玉山國小,1,1,1,1,1,1,4,5,5,6,8,4,5,3,1,7,6,4,5,4,3,9,1,1
04,新竹縣,044610,縣立新埔國小,4,4,4,4,4,6,43,49,56,41,40,53,32,53,60,38,64,51,60,54,6,43,0,4
04,新竹縣,044611,縣立新星國小,2,2,2,1,1,2,24,16,17,15,15,21,16,9,13,13,23,14,26,18,4,13,0,3
04,新竹縣,044612,縣立照門國小,1,1,1,1,1,1,4,13,11,10,7,10,15,9,8,11,10,17,16,12,1,11,0,2
04,新竹縣,044613,縣立清水國小,1,1,1,1,1,1,7,13,6,3,7,5,5,5,2,4,9,3,4,2,5,4,0,2
04,新竹縣,044614,縣立照東國小,1,1,1,1,1,1,0,1,3,3,3,5,8,3,5,6,5,3,4,5,2,8,0,3
04,新竹縣,044615,縣立北平國小,1,1,1,1,1,1,8,7,8,7,10,8,2,9,2,2,5,1,7,6,4,8,0,2
04,新竹縣,044616,縣立枋寮國小,1,1,2,2,2,2,15,9,15,9,18,16,16,15,24,22,19,18,19,21,3,15,0,2
04,新竹縣,044617,縣立寶石國小,1,1,1,1,1,1,9,11,9,4,9,13,17,9,5,11,13,15,14,12,4,8,0,3
04,新竹縣,044618,縣立文山國小,1,1,1,1,1,1,6,7,6,10,13,8,9,10,15,10,12,7,11,6,3,9,0,2
04,新竹縣,044619,縣立竹東國小,4,4,4,4,4,4,40,30,56,46,53,43,50,42,45,37,61,55,74,59,7,42,0,4
04,新竹縣,044620,縣立中山國小,4,4,5,5,4,5,48,50,50,38,60,59,62,48,58,44,62,64,65,46,10,40,1,4
04,新竹縣,044621,縣立大同國小,10,10,11,10,10,10,135,145,148,139,140,141,131,142,146,133,132,142,167,149,18,89,1,4
04,新竹縣,044622,縣立二重國小,8,8,9,8,8,9,113,109,115,104,134,107,116,94,109,96,116,112,113,109,13,71,0,5
04,新竹縣,044623,縣立竹中國小,3,2,3,3,3,3,41,34,36,35,38,35,35,31,39,28,38,47,46,26,5,27,0,4
04,新竹縣,044624,縣立員崠國小,1,1,1,1,1,1,13,6,11,9,10,9,13,10,13,13,11,14,9,16,3,9,0,2
04,新竹縣,044625,縣立陸豐國小,1,1,1,1,1,1,6,2,11,8,9,4,10,7,6,8,6,6,7,5,3,8,1,1
04,新竹縣,044626,縣立瑞峰國小,1,1,1,1,1,1,0,1,3,0,3,3,2,0,3,2,3,7,5,5,2,8,1,1
04,新竹縣,044627,縣立竹北國小,8,8,8,8,8,9,123,111,123,107,120,97,115,90,123,90,127,90,131,97,13,74,0,5
04,新竹縣,044628,縣立中正國小,9,9,9,8,7,6,123,108,122,99,132,95,105,99,99,92,91,80,73,91,16,69,0,5
04,新竹縣,044629,縣立竹仁國小,7,7,8,8,7,8,98,75,87,80,96,95,113,106,107,92,115,103,140,88,12,67,1,4
04,新竹縣,044630,縣立新社國小,7,7,8,7,7,6,85,100,99,81,100,91,85,93,95,80,87,78,97,82,11,65,0,4
04,新竹縣,044631,縣立六家國小,9,10,8,7,6,9,125,124,128,125,123,109,97,103,69,92,141,92,78,84,14,72,0,5
04,新竹縣,044632,縣立東海國小,2,2,2,2,2,2,14,9,18,13,14,16,21,20,28,17,20,12,21,28,4,17,1,2
04,新竹縣,044633,縣立豐田國小,1,1,1,1,1,1,14,6,6,2,10,10,10,15,6,10,14,11,14,14,4,9,0,3
04,新竹縣,044634,縣立麻園國小,1,1,1,1,1,1,2,7,4,2,2,6,5,4,5,5,8,8,4,7,5,7,1,1
04,新竹縣,044635,縣立新港國小,1,1,1,1,1,1,9,8,12,8,5,11,11,11,8,7,8,12,10,10,2,10,1,1
04,新竹縣,044636,縣立鳳岡國小,2,2,2,3,2,2,24,16,26,18,26,23,31,28,32,24,23,31,41,33,6,18,0,3
04,新竹縣,044637,縣立新湖國小,10,11,10,10,12,11,144,132,152,142,138,140,151,131,161,127,152,144,180,175,24,90,0,8
04,新竹縣,044638,縣立和興國小,1,1,1,1,1,1,3,6,5,4,4,3,9,6,10,8,10,9,11,13,4,7,1,1
04,新竹縣,044639,縣立信勢國小,7,8,8,8,8,7,100,93,110,93,107,102,120,95,123,95,86,92,98,90,25,57,1,4
04,新竹縣,044640,縣立湖口國小,2,2,2,2,2,4,22,17,22,26,25,20,28,23,33,25,32,33,27,28,6,19,0,3
04,新竹縣,044641,縣立山崎國小,9,10,10,9,9,10,129,117,140,129,116,126,125,104,128,133,133,108,81,93,28,88,0,6
04,新竹縣,044642,縣立長安國小,1,1,1,1,1,1,11,9,10,7,7,11,10,5,7,6,6,9,17,8,3,9,0,2
04,新竹縣,044643,縣立中興國小,6,7,6,6,7,5,80,66,107,81,80,74,97,69,100,87,72,71,100,92,15,50,0,4
04,新竹縣,044644,縣立華興國小,2,1,2,3,2,2,21,12,13,11,16,17,28,35,22,18,23,18,29,17,6,15,1,2
04,新竹縣,044645,縣立橫山國小,1,1,1,1,1,3,11,12,7,8,9,11,16,8,9,17,16,15,21,22,4,10,0,2
04,新竹縣,044646,縣立田寮國小,1,1,1,1,1,1,2,3,2,1,4,4,3,1,3,5,2,5,4,3,3,6,1,2
04,新竹縣,044647,縣立大肚國小,2,2,2,2,3,2,22,24,26,16,26,26,25,28,31,22,20,20,33,32,6,19,1,2
04,新竹縣,044648,縣立沙坑國小,1,1,1,1,1,1,5,1,0,3,3,1,2,1,4,5,1,1,6,5,4,6,1,0
04,新竹縣,044649,縣立內灣國小,1,1,1,1,1,1,3,4,6,4,6,6,3,4,3,5,6,4,7,7,6,5,1,1
04,新竹縣,044650,縣立福興國小,1,1,1,1,1,1,3,7,4,6,4,3,4,7,4,5,2,7,1,7,3,8,1,1
04,新竹縣,044651,縣立新豐國小,6,5,6,5,5,5,75,73,61,41,82,66,77,63,71,58,82,61,97,80,16,42,1,3
04,新竹縣,044652,縣立瑞興國小,1,1,1,1,1,1,6,5,6,4,3,6,10,4,10,5,10,7,10,7,2,9,0,2
04,新竹縣,044653,縣立福龍國小,1,1,1,1,1,1,0,3,2,6,1,3,9,3,6,5,4,4,5,11,5,8,0,2
04,新竹縣,044654,縣立埔和國小,1,2,1,2,2,2,15,10,23,18,15,12,21,12,26,20,17,26,19,26,6,11,0,3
04,新竹縣,044655,縣立芎林國小,4,4,4,5,6,6,58,51,60,49,56,44,67,58,70,56,79,69,81,58,11,42,0,4
04,新竹縣,044656,縣立碧潭國小,1,1,1,1,1,1,11,9,6,8,11,7,12,9,14,11,9,15,13,9,4,8,0,2
04,新竹縣,044657,縣立五龍國小,1,1,1,1,1,1,4,6,4,2,2,4,5,6,5,4,7,2,12,7,3,8,0,2
04,新竹縣,044658,縣立寶山國小,2,2,2,2,2,2,10,11,24,19,9,14,16,13,15,9,18,10,14,14,7,13,0,3
04,新竹縣,044659,縣立新城國小,1,1,1,1,1,1,3,9,4,2,4,8,13,8,6,10,7,12,17,8,2,10,1,1
04,新竹縣,044660,縣立雙溪國小,2,2,2,2,2,3,21,20,25,18,18,27,19,25,32,22,38,29,28,40,5,21,1,3
04,新竹縣,044662,縣立北埔國小,3,2,3,3,3,3,32,24,21,25,28,34,40,30,30,46,44,39,48,42,11,20,0,4
04,新竹縣,044663,縣立大坪國小,1,1,1,1,1,1,13,9,9,12,10,10,10,7,14,5,16,4,6,7,4,8,0,2
04,新竹縣,044664,縣立峨眉國小,1,1,1,1,1,1,3,2,7,8,8,5,8,7,11,4,17,9,11,11,2,10,1,1
04,新竹縣,044665,縣立富興國小,1,1,1,1,1,1,5,6,3,3,3,4,2,1,3,5,4,10,5,8,5,7,0,2
04,新竹縣,044666,縣立尖石國小,1,1,1,1,1,1,2,3,4,0,2,2,4,2,2,4,2,2,3,4,5,5,1,2
04,新竹縣,044667,縣立嘉興國小,2,1,2,2,2,2,7,5,7,2,6,4,15,6,5,13,10,12,11,9,9,12,0,4
04,新竹縣,044668,縣立新樂國小,1,1,1,1,1,1,7,6,14,8,11,13,5,10,7,10,8,8,11,13,6,6,1,1
04,新竹縣,044669,縣立梅花國小,1,1,1,1,1,1,7,1,2,8,5,6,7,6,8,10,8,7,7,9,3,9,1,1
04,新竹縣,044670,縣立錦屏國小,1,1,1,1,1,1,7,0,2,6,3,5,5,5,5,1,4,6,2,6,4,5,1,2
04,新竹縣,044671,縣立玉峰國小,1,1,1,1,1,1,4,3,1,3,4,3,3,1,2,3,4,2,2,2,7,3,1,1
04,新竹縣,044672,縣立石磊國小,1,1,1,1,1,1,3,1,5,2,1,2,3,3,3,1,2,4,2,4,3,7,1,1
04,新竹縣,044673,縣立秀巒國小,2,2,2,2,2,1,5,8,6,6,3,4,3,9,8,3,9,3,9,9,11,10,0,3
04,新竹縣,044674,縣立新光國小,1,1,1,1,1,1,6,3,4,2,8,4,5,4,7,1,6,4,2,0,4,11,1,1
04,新竹縣,044675,縣立五峰國小,1,1,1,1,1,1,6,3,6,6,5,8,4,4,4,5,9,7,10,6,4,9,1,1
04,新竹縣,044676,縣立桃山國小,1,1,1,1,1,1,4,5,6,5,8,9,5,8,4,4,5,9,9,7,5,6,0,2
04,新竹縣,044677,縣立花園國小,2,2,2,2,1,2,1,6,3,5,3,5,4,1,5,5,3,6,2,5,11,8,1,2
04,新竹縣,044678,縣立博愛國小,8,7,8,7,7,9,104,83,85,99,113,90,108,91,106,91,119,122,120,102,6,74,0,4
04,新竹縣,044679,縣立上館國小,7,7,7,7,8,8,89,110,106,92,120,82,86,107,104,107,116,108,114,124,19,59,0,5
04,新竹縣,044680,縣立光明國小,10,10,9,9,9,10,154,103,139,141,147,110,120,126,131,128,160,138,141,150,13,91,1,5
04,新竹縣,044681,縣立松林國小,9,9,8,8,8,8,133,128,127,129,128,101,122,108,106,116,111,110,112,113,20,66,0,5
04,新竹縣,044682,縣立十興國小,13,11,9,13,11,14,202,160,164,154,130,131,183,181,158,155,220,193,200,187,20,105,0,6
04,新竹縣,044683,縣立興隆國小,11,12,9,6,6,0,154,165,144,154,127,127,83,73,92,82,0,0,0,0,8,68,0,4
04,新竹縣,044684,縣立東興國小,8,9,6,4,4,0,127,105,137,105,89,85,62,52,69,40,0,0,0,0,9,44,1,3
05,苗栗縣,054601,縣立建功國小,8,8,9,8,9,10,109,113,118,107,120,115,113,107,129,114,126,138,144,121,17,78,0,6
05,苗栗縣,054602,縣立大同國小,4,4,5,6,6,5,46,54,48,61,69,56,82,76,72,69,78,60,76,85,15,41,1,3
05,苗栗縣,054603,縣立僑育國小,2,2,3,3,2,3,18,26,28,23,29,29,26,33,33,25,40,24,45,29,6,21,1,3
05,苗栗縣,054604,縣立文山國小,2,2,3,4,4,3,28,21,28,17,35,24,42,27,45,27,42,29,35,36,12,21,1,3
05,苗栗縣,054605,縣立啟文國小,4,3,3,3,3,3,31,54,37,46,40,42,40,22,33,39,40,40,52,54,6,28,2,2
05,苗栗縣,054606,縣立新英國小,1,1,1,1,1,1,12,8,6,3,9,3,5,5,4,11,7,9,14,4,4,7,1,1
05,苗栗縣,054607,縣立頭屋國小,3,2,3,2,3,3,33,29,31,21,35,24,26,27,38,43,40,24,32,35,8,21,0,3
05,苗栗縣,054608,縣立明德國小,1,1,1,1,1,1,6,0,6,2,4,4,3,2,2,4,5,1,4,2,3,7,0,2
05,苗栗縣,054609,縣立公館國小,6,5,6,6,6,7,84,68,62,56,79,66,75,73,76,75,87,68,82,74,13,51,1,4
05,苗栗縣,054610,縣立五穀國小,2,2,3,2,2,2,17,20,21,15,34,19,25,22,31,22,33,18,19,25,8,16,0,3
05,苗栗縣,054611,縣立福基國小,1,2,1,2,2,2,6,8,10,13,5,6,12,11,15,10,9,5,17,9,7,10,1,1
05,苗栗縣,054612,縣立鶴岡國小,2,2,2,2,2,2,19,10,21,13,14,19,21,14,21,11,25,18,27,22,5,18,0,2
05,苗栗縣,054614,縣立開礦國小,1,1,1,1,1,1,4,3,11,3,6,5,10,5,5,6,7,7,10,8,3,8,0,2
05,苗栗縣,054615,縣立南河國小,1,1,1,1,1,1,5,3,5,3,5,2,5,1,2,3,2,3,2,2,5,6,0,2
05,苗栗縣,054616,縣立銅鑼國小,3,3,3,3,4,4,34,39,47,37,29,37,45,41,50,39,56,39,55,47,11,25,1,2
05,苗栗縣,054617,縣立中興國小,1,1,1,1,1,1,6,7,5,9,5,6,10,4,6,9,13,7,16,8,4,7,1,2
05,苗栗縣,054618,縣立九湖國小,1,1,1,1,1,1,3,4,2,3,6,3,9,2,5,5,8,10,11,4,5,6,0,2
05,苗栗縣,054619,縣立新隆國小,1,1,1,1,1,1,2,2,4,2,5,0,1,6,5,3,4,3,0,3,1,10,0,2
05,苗栗縣,054620,縣立興隆國小,1,1,1,1,1,1,4,1,4,4,3,3,1,3,9,2,3,3,2,1,4,7,0,2
05,苗栗縣,054621,縣立文峰國小,1,1,1,1,1,1,2,4,7,2,3,4,6,8,4,5,12,8,10,3,6,5,1,1
05,苗栗縣,054622,縣立建中國小,3,3,3,4,4,4,34,34,40,38,38,29,43,44,43,38,56,41,66,45,11,27,1,2
05,苗栗縣,054623,縣立僑成國小,2,2,2,2,2,2,16,16,26,16,19,23,20,20,27,20,17,24,26,9,11,11,0,2
05,苗栗縣,054624,縣立育英國小,2,2,2,2,2,2,8,9,5,7,14,5,14,13,13,7,17,7,6,7,10,12,1,1
05,苗栗縣,054625,縣立鯉魚國小,1,1,1,1,1,1,3,4,5,2,5,4,4,3,4,6,6,7,5,5,4,7,0,2
05,苗栗縣,054627,縣立苑裡國小,3,3,5,3,4,4,44,26,45,32,55,35,31,44,53,48,47,41,63,57,13,27,1,3
05,苗栗縣,054628,縣立文苑國小,2,2,2,2,2,2,16,19,29,20,29,25,27,21,18,32,32,15,25,18,10,14,1,2
05,苗栗縣,054629,縣立山腳國小,2,2,3,3,2,3,20,17,18,19,32,24,31,22,16,32,29,27,33,30,11,17,1,2
05,苗栗縣,054630,縣立中正國小,2,2,2,2,2,2,24,10,26,20,15,22,17,32,27,21,21,17,30,21,8,12,1,2
05,苗栗縣,054631,縣立藍田國小,1,1,2,1,2,1,16,7,12,14,12,19,12,14,16,23,17,9,16,20,7,9,0,2
05,苗栗縣,054632,縣立中山國小,2,2,3,3,3,3,29,10,34,20,28,34,40,22,40,27,35,33,41,28,15,14,1,1
05,苗栗縣,054633,縣立林森國小,1,1,1,1,1,1,2,0,3,4,4,3,6,4,4,6,4,4,3,5,4,7,1,1
05,苗栗縣,054634,縣立蕉埔國小,1,1,1,1,1,1,2,0,5,3,2,5,2,9,5,4,4,2,2,1,6,5,0,1
05,苗栗縣,054635,縣立通霄國小,4,4,7,5,5,8,67,47,44,58,81,74,67,64,70,70,97,75,100,56,14,46,1,3
05,苗栗縣,054636,縣立五福國小,1,1,1,1,1,1,7,7,9,12,11,6,9,10,11,13,10,14,13,19,5,6,0,2
05,苗栗縣,054637,縣立城中國小,1,1,1,1,1,1,2,3,6,3,4,3,4,5,6,9,5,4,14,4,2,10,1,1
05,苗栗縣,054638,縣立啟明國小,1,1,1,2,1,1,9,10,11,8,11,17,14,18,9,14,12,12,15,10,4,10,1,2
05,苗栗縣,054639,縣立新埔國小,1,1,1,1,1,1,7,3,7,5,3,5,7,7,8,6,7,7,5,5,4,8,0,2
05,苗栗縣,054640,縣立烏眉國小,1,1,1,1,1,1,3,6,9,10,10,13,11,10,17,9,8,16,16,12,4,9,1,1
05,苗栗縣,054641,縣立南和國小,1,1,1,1,1,1,4,0,0,6,4,2,3,2,5,1,9,2,6,7,6,5,0,2
05,苗栗縣,054642,縣立坪頂國小,1,1,1,1,1,1,2,6,0,5,4,5,9,4,2,7,6,4,6,5,7,4,0,3
05,苗栗縣,054643,縣立圳頭國小,1,1,1,1,1,1,3,5,0,5,2,6,7,3,7,2,8,4,5,7,5,6,1,2
05,苗栗縣,054644,縣立楓樹國小,1,1,1,1,1,1,1,2,3,1,3,4,0,1,6,1,3,0,7,0,4,6,0,2
05,苗栗縣,054645,縣立福興武術國(中)小,1,1,1,1,1,1,4,1,0,2,5,2,10,4,15,8,16,18,13,2,4,6,0,0
05,苗栗縣,054646,縣立西湖國小,1,1,1,1,1,1,4,7,5,2,9,5,8,7,7,11,15,11,12,9,5,7,0,2
05,苗栗縣,054647,縣立五湖國小,1,1,1,1,1,1,1,3,4,4,3,3,7,2,6,5,5,7,5,2,4,7,1,1
05,苗栗縣,054648,縣立僑文國小,1,1,1,1,1,1,6,0,1,3,3,4,4,5,3,4,2,2,3,4,4,8,0,1
05,苗栗縣,054649,縣立瑞湖國小,1,1,1,1,1,1,3,1,0,1,3,1,1,3,0,1,3,2,4,5,4,6,0,2
05,苗栗縣,054650,縣立頭份國小,6,6,6,6,7,6,67,70,91,72,70,88,68,78,97,77,83,85,100,113,16,52,2,3
05,苗栗縣,054651,縣立六合國小,2,3,2,2,3,3,38,22,38,24,36,19,28,27,26,31,26,23,26,36,6,25,1,2
05,苗栗縣,054652,縣立永貞國小,3,2,3,2,2,2,30,37,23,19,30,29,32,26,27,32,33,20,30,23,6,20,1,3
05,苗栗縣,054653,縣立尖山國小,3,3,3,2,4,4,39,38,36,38,36,32,14,39,41,46,55,42,64,37,13,25,1,2
05,苗栗縣,054654,縣立僑善國小,3,3,3,4,3,4,39,21,36,48,35,26,31,48,40,39,52,44,42,32,10,28,0,2
05,苗栗縣,054655,縣立斗煥國小,2,2,2,2,2,2,24,26,16,17,21,20,27,21,21,21,16,14,31,28,6,16,1,2
05,苗栗縣,054656,縣立后庄國小,7,7,7,6,5,6,93,90,92,84,97,89,91,78,69,67,90,76,90,64,19,49,1,2
05,苗栗縣,054657,縣立新興國小,2,2,2,2,2,2,22,24,18,14,19,14,15,17,24,20,21,21,22,13,7,13,0,2
05,苗栗縣,054658,縣立信德國小,1,2,1,1,2,2,12,10,17,12,15,11,15,12,17,18,15,16,19,20,8,9,1,1
05,苗栗縣,054659,縣立竹南國小,9,9,10,9,10,9,130,121,132,114,138,116,129,121,119,113,118,121,136,109,21,81,1,5
05,苗栗縣,054660,縣立照南國小,10,10,11,10,10,10,153,135,132,133,149,119,140,136,141,124,139,122,139,98,25,80,1,5
05,苗栗縣,054661,縣立大埔國小,2,2,2,2,2,2,18,17,22,20,23,21,17,21,21,24,15,21,36,17,5,18,1,2
05,苗栗縣,054662,縣立頂埔國小,1,1,2,2,2,2,14,11,9,13,11,21,15,21,10,18,17,18,22,13,6,11,0,2
05,苗栗縣,054663,縣立海口國小,3,4,4,4,4,3,43,38,53,42,49,45,50,45,57,51,44,39,59,51,13,28,0,3
05,苗栗縣,054664,縣立三灣國小,1,2,3,2,2,2,14,9,17,21,21,20,20,11,21,17,17,14,26,23,11,10,1,2
05,苗栗縣,054667,縣立大坪國小,1,1,1,1,1,1,1,0,2,0,4,0,3,5,4,1,3,2,2,2,6,4,1,1
05,苗栗縣,054668,縣立南庄國小,1,1,2,1,2,2,12,13,15,9,22,10,18,8,24,15,17,14,18,15,5,13,0,2
05,苗栗縣,054669,縣立田美國小,1,1,1,1,1,1,3,6,5,3,4,4,8,8,8,5,11,6,9,8,6,6,1,1
05,苗栗縣,054670,縣立南埔國小,1,1,1,1,1,1,4,5,9,4,7,3,10,2,9,9,5,12,13,8,4,7,1,2
05,苗栗縣,054671,縣立東河國小,1,1,1,1,1,1,3,1,2,7,2,5,3,3,5,6,4,11,5,4,5,6,1,1
05,苗栗縣,054672,縣立蓬萊國小,1,1,1,1,1,1,2,2,4,2,5,8,5,4,7,4,8,6,10,5,2,9,0,2
05,苗栗縣,054673,縣立造橋國小,1,1,1,1,1,2,11,16,14,9,10,9,14,10,10,12,16,9,18,15,3,11,1,1
05,苗栗縣,054674,縣立談文國小,1,1,1,1,1,1,5,2,1,6,7,3,2,5,3,7,1,5,4,8,4,6,0,2
05,苗栗縣,054675,縣立錦水國小,2,2,2,2,2,2,19,11,18,13,16,16,19,18,19,18,30,17,23,24,7,15,0,1
05,苗栗縣,054676,縣立龍昇國小,1,1,1,1,1,1,4,3,0,1,1,1,3,1,6,6,4,3,5,3,1,9,1,1
05,苗栗縣,054677,縣立僑樂國小,1,1,1,1,1,1,5,4,6,6,2,3,5,5,4,3,5,2,2,2,4,6,1,1
05,苗栗縣,054679,縣立後龍國小,4,4,5,5,6,5,56,51,63,55,53,50,61,47,76,77,69,61,104,76,16,39,1,2
05,苗栗縣,054680,縣立新港國(中)小,4,4,3,3,4,3,52,48,50,35,38,35,39,22,51,45,35,31,42,40,10,30,0,0
05,苗栗縣,054681,縣立大山國小,1,2,1,2,2,2,8,4,20,12,20,7,14,17,19,17,17,12,19,23,9,8,1,2
05,苗栗縣,054683,縣立龍坑國小,1,1,1,1,1,1,8,2,3,8,7,6,3,9,7,5,7,5,7,5,4,7,0,2
05,苗栗縣,054684,縣立溪洲國小,1,1,1,1,1,1,4,8,12,8,9,9,6,10,12,9,8,8,12,9,5,7,0,1
05,苗栗縣,054685,縣立外埔國小,1,1,1,1,1,1,1,10,2,6,9,6,7,5,8,8,4,5,4,13,4,8,0,2
05,苗栗縣,054686,縣立成功國小,1,1,1,1,1,1,4,5,6,7,9,9,11,7,6,6,11,7,16,10,4,8,0,2
05,苗栗縣,054687,縣立中和國小,1,1,1,1,1,1,5,8,1,6,6,8,5,11,10,3,3,6,5,5,6,5,0,2
05,苗栗縣,054688,縣立同光國小,1,1,1,1,1,1,2,2,4,4,3,6,2,3,2,3,2,3,7,3,8,4,0,2
05,苗栗縣,054689,縣立海寶國小,1,1,1,1,1,1,1,5,1,1,2,2,3,2,2,7,4,1,4,7,2,8,0,2
05,苗栗縣,054690,縣立大湖國小,2,2,4,3,3,3,22,22,25,24,36,24,29,21,39,30,40,27,47,37,10,21,2,1
05,苗栗縣,054691,縣立南湖國小,1,1,2,1,2,2,8,10,11,9,16,15,8,7,19,17,20,12,13,9,5,10,0,1
05,苗栗縣,054692,縣立華興國小,1,1,1,1,1,1,1,1,4,4,4,2,3,3,4,7,3,2,8,4,2,8,0,2
05,苗栗縣,054693,縣立大南國小,1,1,1,1,1,1,1,1,3,3,4,3,2,5,4,2,3,2,4,2,4,6,0,2
05,苗栗縣,054694,縣立東興國小,0,1,1,1,1,1,0,0,5,0,4,2,1,5,3,4,5,6,6,5,4,5,0,1
05,苗栗縣,054695,縣立武榮國小,1,1,1,1,1,1,2,4,3,2,0,4,3,2,2,2,1,6,9,4,2,8,0,2
05,苗栗縣,054696,縣立新開國小,1,1,1,1,1,1,2,2,1,2,6,0,3,1,3,3,6,1,3,4,3,7,0,2
05,苗栗縣,054697,縣立栗林國小,1,1,1,1,1,1,3,3,6,3,1,3,5,5,6,2,9,4,6,9,4,8,1,1
05,苗栗縣,054698,縣立獅潭國小,1,1,1,1,1,1,2,2,6,6,6,1,3,1,3,8,5,15,10,3,3,10,0,2
05,苗栗縣,054699,縣立豐林國小,1,1,1,1,1,1,4,4,7,4,3,1,5,2,1,3,4,2,6,3,4,6,0,2
05,苗栗縣,054700,縣立永興國小,1,1,1,1,1,1,0,1,3,0,2,3,1,2,3,4,2,3,1,2,5,5,0,2
05,苗栗縣,054701,縣立卓蘭國小,3,3,3,4,3,5,30,39,46,27,34,40,45,50,29,49,52,46,65,39,19,21,0,4
05,苗栗縣,054702,縣立內灣國小,1,1,1,1,1,1,3,5,7,7,3,4,7,9,7,5,6,7,8,9,4,7,0,2
05,苗栗縣,054703,縣立豐田國小,1,1,1,1,1,1,1,5,4,8,6,6,2,4,12,5,7,5,10,0,5,6,0,2
05,苗栗縣,054704,縣立坪林國小,1,1,1,1,1,1,2,1,1,0,5,3,3,1,1,6,4,3,6,2,6,4,0,1
05,苗栗縣,054705,縣立雙連國小,1,1,1,1,1,1,1,1,2,4,1,0,2,3,5,1,3,7,1,2,4,7,0,2
05,苗栗縣,054706,縣立景山國小,1,1,1,1,1,1,4,1,5,2,0,3,4,3,2,4,7,5,4,7,5,6,0,1
05,苗栗縣,054707,縣立泰安國(中)小,1,1,1,1,1,1,3,0,1,0,0,1,1,0,2,1,1,1,2,1,8,2,0,0
05,苗栗縣,054708,縣立泰興國小,1,1,1,1,1,1,6,3,1,3,2,3,2,3,1,2,3,2,3,4,1,9,1,1
05,苗栗縣,054709,縣立清安國小,1,1,1,1,1,1,2,1,5,3,1,0,0,3,2,4,1,1,3,6,4,6,0,2
05,苗栗縣,054711,縣立汶水國小,2,1,1,1,2,2,1,3,6,3,0,2,5,3,6,2,4,6,2,8,7,8,0,2
05,苗栗縣,054712,縣立象鼻國小,1,1,1,1,1,1,5,4,6,2,0,1,4,7,3,2,1,2,7,7,5,6,1,1
05,苗栗縣,054714,縣立梅園國小,1,1,1,1,1,1,3,5,4,3,2,3,2,7,2,2,3,7,1,6,6,5,0,1
05,苗栗縣,054715,縣立建國國小,8,8,10,8,8,8,116,100,117,115,116,115,114,104,98,105,114,105,122,113,23,65,0,6
05,苗栗縣,054716,縣立竹興國小,2,2,2,3,2,2,27,20,25,28,19,15,35,26,33,20,26,23,31,30,10,14,0,3
05,苗栗縣,054717,縣立文華國小,6,6,5,5,6,6,88,79,91,77,73,65,74,55,83,76,92,55,92,85,18,45,0,5
05,苗栗縣,054718,縣立福星國小,3,3,3,3,4,3,27,31,39,32,46,30,38,45,53,37,34,42,40,42,18,35,1,3
05,苗栗縣,054719,縣立新南國小,4,3,4,3,3,3,46,42,50,31,52,43,45,35,40,32,45,25,45,34,8,28,0,3
05,苗栗縣,054720,縣立蟠桃國小,5,5,4,4,4,4,69,56,71,72,60,53,55,53,53,44,52,59,54,51,10,36,0,3
05,苗栗縣,054721,縣立仁愛國小,2,2,2,2,2,3,15,18,19,11,18,15,15,13,18,19,26,35,23,23,9,15,0,2
05,苗栗縣,054722,縣立客庄國小,5,4,4,4,4,4,55,57,49,49,41,55,61,37,57,45,62,39,73,49,14,30,0,3
05,苗栗縣,054723,縣立山佳國小,4,5,5,4,5,4,65,50,54,78,73,62,49,50,71,49,62,52,75,65,9,39,1,3
05,苗栗縣,054724,縣立信義國小,3,2,3,3,3,3,37,37,34,25,35,36,44,26,38,28,37,30,33,29,5,24,1,1
05,苗栗縣,054725,縣立士林國小,1,1,1,1,1,1,8,2,4,4,3,4,4,4,6,0,3,4,4,4,7,3,1,1
06,臺中市,061601,私立華盛頓國小,7,7,7,6,6,5,132,86,136,93,116,106,124,67,111,73,90,67,82,64,18,46,0,8
06,臺中市,064601,市立豐原國小,4,5,3,5,4,5,49,53,58,38,53,32,56,40,73,46,44,43,69,53,19,40,0,4
06,臺中市,064602,市立瑞穗國小,13,12,10,11,12,13,194,166,168,168,137,140,157,162,164,170,195,148,202,160,31,101,2,7
06,臺中市,064603,市立南陽國小,16,16,19,17,17,16,215,217,237,223,280,258,250,226,240,244,241,219,269,240,51,128,4,7
06,臺中市,064604,市立富春國小,2,2,2,2,2,3,27,20,29,16,19,23,17,31,31,22,34,22,30,24,8,16,0,4
06,臺中市,064605,市立豐村國小,5,4,4,4,5,5,70,53,60,48,56,47,53,57,57,68,73,58,48,62,12,36,1,3
06,臺中市,064606,市立翁子國小,2,3,3,3,3,3,20,27,36,29,32,31,31,36,44,31,40,36,61,45,13,17,0,4
